fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,away_team_id,away_team,model,probability_home,probability_draw,probability_away,predicted_ftr,probability_edge,confidence,market_odds_available,feature_snapshot,requires_dynamic_update
laliga_102278,2026/27,3,2026-08-30,,,sevilla,Sevilla FC,atletico_madrid,Atlético de Madrid,ensemble_sports,0.317004413734702,0.2953508975989805,0.3876446886663176,A,0.07064027493161562,low,False,preseason_static,True
laliga_102279,2026/27,4,2026-09-06,,,alaves,Deportivo Alavés,osasuna,CA Osasuna,ensemble_sports,0.4365666720374234,0.31430138616579756,0.249131941796779,H,0.12226528587162583,medium,False,preseason_static,True
laliga_102280,2026/27,4,2026-09-06,,,athletic_bilbao,Athletic Club,atletico_madrid,Atlético de Madrid,ensemble_sports,0.34461703553601053,0.3001270572747635,0.35525590718922595,A,0.01063887165321542,low,False,preseason_static,True
laliga_102281,2026/27,4,2026-09-06,,,betis,Real Betis,real_madrid,Real Madrid,ensemble_sports,0.31615546961980845,0.2937705879476333,0.39007394243255844,A,0.07391847281274999,low,False,preseason_static,True
laliga_102282,2026/27,4,2026-09-06,,,elche,Elche CF,real_sociedad,Real Sociedad,ensemble_sports,0.43703152173831417,0.29291065306499475,0.2700578251966912,H,0.1441208686733194,medium,False,preseason_static,True
laliga_102283,2026/27,4,2026-09-06,,,espanyol,RCD Espanyol de Barcelona,sevilla,Sevilla FC,ensemble_sports,0.45170587123958095,0.30134592187127135,0.24694820688914781,H,0.1503599493683096,medium,False,preseason_static,True
laliga_102284,2026/27,4,2026-09-06,,,getafe,Getafe CF,celta,RC Celta,ensemble_sports,0.4028704557778447,0.3145134812673384,0.282616062954817,H,0.08835697451050628,medium,False,preseason_static,True
laliga_102285,2026/27,4,2026-09-06,,,malaga,Málaga CF,levante,Levante UD,ensemble_sports,0.42336776795699343,0.2954467765700982,0.28118545547290835,H,0.12792099138689522,low,False,preseason_static,True
laliga_102286,2026/27,4,2026-09-06,,,vallecano,Rayo Vallecano,racing_santander,R. Racing Club,ensemble_sports,0.5625468688826855,0.24155717703615487,0.19589595408115978,H,0.3209896918465306,low,False,preseason_static,True
laliga_102287,2026/27,4,2026-09-06,,,valencia,Valencia CF,barcelona,FC Barcelona,ensemble_sports,0.25473813968566145,0.26428192641862397,0.48097993389571464,A,0.21669800747709067,medium,False,preseason_static,True
laliga_102288,2026/27,4,2026-09-06,,,villarreal,Villarreal CF,deportivo,RC Deportivo,ensemble_sports,0.6971460742371769,0.18248669359349573,0.12036723216932745,H,0.5146593806436812,low,False,preseason_static,True
laliga_102289,2026/27,5,2026-09-13,,,athletic_bilbao,Athletic Club,elche,Elche CF,ensemble_sports,0.510967135724364,0.27590009638142166,0.21313276789421443,H,0.23506703934294237,medium,False,preseason_static,True
laliga_102290,2026/27,5,2026-09-13,,,celta,RC Celta,malaga,Málaga CF,ensemble_sports,0.5722869128163077,0.23928428330432777,0.18842880387936448,H,0.33300262951197995,low,False,preseason_static,True
laliga_102291,2026/27,5,2026-09-13,,,getafe,Getafe CF,deportivo,RC Deportivo,ensemble_sports,0.547646354234414,0.2558256718655176,0.1965279739000685,H,0.2918206823688964,low,False,preseason_static,True
laliga_102292,2026/27,5,2026-09-13,,,levante,Levante UD,barcelona,FC Barcelona,ensemble_sports,0.2519911787312448,0.2645717992165686,0.4834370220521867,A,0.2188652228356181,medium,False,preseason_static,True
laliga_102293,2026/27,5,2026-09-13,,,osasuna,CA Osasuna,espanyol,RCD Espanyol de Barcelona,ensemble_sports,0.4690431691681849,0.29975880898479385,0.23119802184702137,H,0.16928436018339105,medium,False,preseason_static,True
laliga_102294,2026/27,5,2026-09-13,,,racing_santander,R. Racing Club,alaves,Deportivo Alavés,ensemble_sports,0.44123687391457683,0.2789064323047074,0.27985669378071576,H,0.16138018013386107,low,False,preseason_static,True
laliga_102295,2026/27,5,2026-09-13,,,real_madrid,Real Madrid,vallecano,Rayo Vallecano,ensemble_sports,0.6590641420410728,0.22103696823630878,0.1198988897226185,H,0.43802717380476397,high,False,preseason_static,True
laliga_102296,2026/27,5,2026-09-13,,,real_sociedad,Real Sociedad,atletico_madrid,Atlético de Madrid,ensemble_sports,0.3398282139126271,0.28837136673222513,0.37180041935514796,A,0.031972205442520885,low,False,preseason_static,True
laliga_102297,2026/27,5,2026-09-13,,,sevilla,Sevilla FC,valencia,Valencia CF,ensemble_sports,0.4278531945873215,0.3037162460272811,0.2684305593853975,H,0.12413694856004043,medium,False,preseason_static,True
laliga_102298,2026/27,5,2026-09-13,,,villarreal,Villarreal CF,betis,Real Betis,ensemble_sports,0.5097862278730774,0.2675065727228736,0.2227071994040491,H,0.24227965515020378,medium,False,preseason_static,True
laliga_102299,2026/27,6,2026-09-16,,,alaves,Deportivo Alavés,valencia,Valencia CF,ensemble_sports,0.42878689235957335,0.30306316327797383,0.26814994436245293,H,0.1257237290815995,medium,False,preseason_static,True
laliga_102300,2026/27,6,2026-09-16,,,atletico_madrid,Atlético de Madrid,osasuna,CA Osasuna,ensemble_sports,0.5627272013187048,0.27155587604500664,0.16571692263628862,H,0.29117132527369816,medium,False,preseason_static,True
laliga_102301,2026/27,6,2026-09-16,,,betis,Real Betis,getafe,Getafe CF,ensemble_sports,0.5505072305512129,0.2684470464551162,0.181045722993671,H,0.2820601840960967,medium,False,preseason_static,True
laliga_102302,2026/27,6,2026-09-16,,,deportivo,RC Deportivo,sevilla,Sevilla FC,ensemble_sports,0.40771793018473723,0.30065931371852395,0.2916227560967388,H,0.10705861646621329,low,False,preseason_static,True
laliga_102303,2026/27,6,2026-09-16,,,elche,Elche CF,real_madrid,Real Madrid,ensemble_sports,0.254552013071181,0.2735134585958713,0.47193452833294774,A,0.19842106973707646,medium,False,preseason_static,True
laliga_102304,2026/27,6,2026-09-16,,,barcelona,FC Barcelona,racing_santander,R. Racing Club,ensemble_sports,0.7566841625106551,0.14612395330876188,0.09719188418058289,H,0.6105602092018931,low,False,preseason_static,True
laliga_102305,2026/27,6,2026-09-16,,,levante,Levante UD,athletic_bilbao,Athletic Club,ensemble_sports,0.41912932577361495,0.30116631282126405,0.27970436140512106,H,0.1179630129523509,medium,False,preseason_static,True
laliga_102306,2026/27,6,2026-09-16,,,malaga,Málaga CF,villarreal,Villarreal CF,ensemble_sports,0.29453264486600894,0.2902567603703251,0.415210594763666,A,0.12067794989765707,low,False,preseason_static,True
laliga_102307,2026/27,6,2026-09-16,,,vallecano,Rayo Vallecano,espanyol,RCD Espanyol de Barcelona,ensemble_sports,0.48402559025563235,0.30148678649376076,0.2144876232506069,H,0.1825388037618716,medium,False,preseason_static,True
laliga_102308,2026/27,6,2026-09-16,,,real_sociedad,Real Sociedad,celta,RC Celta,ensemble_sports,0.4299979068527241,0.2920035790237627,0.27799851412351323,H,0.13799432782896137,medium,False,preseason_static,True
laliga_102309,2026/27,7,2026-09-20,,,athletic_bilbao,Athletic Club,alaves,Deportivo Alavés,ensemble_sports,0.4875535138666086,0.2863492562589131,0.22609722987447833,H,0.2012042576076955,medium,False,preseason_static,True
laliga_102310,2026/27,7,2026-09-20,,,atletico_madrid,Atlético de Madrid,real_madrid,Real Madrid,ensemble_sports,0.3422199215240932,0.30231950714969863,0.35546057132620823,A,0.013240649802115034,low,False,preseason_static,True
laliga_102311,2026/27,7,2026-09-20,,,celta,RC Celta,racing_santander,R. Racing Club,ensemble_sports,0.5835857542241989,0.23162646904453718,0.184787776731264,H,0.3519592851796617,low,False,preseason_static,True
laliga_102312,2026/27,7,2026-09-20,,,deportivo,RC Deportivo,betis,Real Betis,ensemble_sports,0.29190014885288157,0.30270250104286955,0.40539735010424893,A,0.10269484906137938,low,False,preseason_static,True
laliga_102313,2026/27,7,2026-09-20,,,espanyol,RCD Espanyol de Barcelona,elche,Elche CF,ensemble_sports,0.46977820523694047,0.2834770403763356,0.24674475438672402,H,0.18630116486060488,medium,False,preseason_static,True
laliga_102314,2026/27,7,2026-09-20,,,getafe,Getafe CF,malaga,Málaga CF,ensemble_sports,0.5175122902202149,0.27204845206317185,0.21043925771661326,H,0.2454638381570431,low,False,preseason_static,True
laliga_102315,2026/27,7,2026-09-20,,,osasuna,CA Osasuna,vallecano,Rayo Vallecano,ensemble_sports,0.4091654807059179,0.32122876528303973,0.26960575401104236,H,0.08793671542287818,medium,False,preseason_static,True
laliga_102316,2026/27,7,2026-09-20,,,sevilla,Sevilla FC,barcelona,FC Barcelona,ensemble_sports,0.23765138434444055,0.2710412579029553,0.49130735775260426,A,0.22026609984964896,medium,False,preseason_static,True
laliga_102317,2026/27,7,2026-09-20,,,valencia,Valencia CF,real_sociedad,Real Sociedad,ensemble_sports,0.46723838112244226,0.2926274624046163,0.24013415647294145,H,0.17461091871782597,medium,False,preseason_static,True
laliga_102318,2026/27,7,2026-09-20,,,villarreal,Villarreal CF,levante,Levante UD,ensemble_sports,0.6084057449527669,0.2357028226952024,0.15589143235203065,H,0.3727029222575645,high,False,preseason_static,True
laliga_102319,2026/27,8,2026-10-11,,,alaves,Deportivo Alavés,atletico_madrid,Atlético de Madrid,ensemble_sports,0.3158726456867901,0.3019078432961254,0.3822195110170845,A,0.06634686533029444,low,False,preseason_static,True
laliga_102320,2026/27,8,2026-10-11,,,betis,Real Betis,osasuna,CA Osasuna,ensemble_sports,0.5388846930278892,0.2778588316992978,0.18325647527281308,H,0.2610258613285914,medium,False,preseason_static,True
laliga_102321,2026/27,8,2026-10-11,,,elche,Elche CF,celta,RC Celta,ensemble_sports,0.40805203288745395,0.2981378514952381,0.29381011561730797,H,0.10991418139221587,medium,False,preseason_static,True
laliga_102322,2026/27,8,2026-10-11,,,barcelona,FC Barcelona,getafe,Getafe CF,ensemble_sports,0.7034045218443836,0.19377447647259166,0.10282100168302477,H,0.5096300453717919,high,False,preseason_static,True
laliga_102323,2026/27,8,2026-10-11,,,levante,Levante UD,sevilla,Sevilla FC,ensemble_sports,0.4740725740144973,0.29213415827032524,0.2337932677151776,H,0.18193841574417208,medium,False,preseason_static,True
laliga_102324,2026/27,8,2026-10-11,,,malaga,Málaga CF,espanyol,RCD Espanyol de Barcelona,ensemble_sports,0.44007432136439145,0.2959183224772296,0.264007356158379,H,0.14415599888716185,low,False,preseason_static,True
laliga_102325,2026/27,8,2026-10-11,,,racing_santander,R. Racing Club,valencia,Valencia CF,ensemble_sports,0.40362367158874474,0.28743701738321414,0.3089393110280412,H,0.09468436056070356,low,False,preseason_static,True
laliga_102326,2026/27,8,2026-10-11,,,vallecano,Rayo Vallecano,athletic_bilbao,Athletic Club,ensemble_sports,0.4482295271965801,0.31137983157152743,0.2403906412318924,H,0.13684969562505267,medium,False,preseason_static,True
laliga_102327,2026/27,8,2026-10-11,,,real_madrid,Real Madrid,villarreal,Villarreal CF,ensemble_sports,0.5897890234566813,0.24196616176970434,0.16824481477361447,H,0.34782286168697696,medium,False,preseason_static,True
laliga_102328,2026/27,8,2026-10-11,,,real_sociedad,Real Sociedad,deportivo,RC Deportivo,ensemble_sports,0.5802063909267507,0.23688862179621514,0.1829049872770342,H,0.3433177691305356,low,False,preseason_static,True
laliga_102329,2026/27,9,2026-10-18,,,betis,Real Betis,barcelona,FC Barcelona,ensemble_sports,0.29866518608040504,0.27351523644024406,0.42781957747935095,A,0.1291543913989459,medium,False,preseason_static,True
laliga_102330,2026/27,9,2026-10-18,,,celta,RC Celta,alaves,Deportivo Alavés,ensemble_sports,0.49949085430832635,0.27825615016246036,0.22225299552921335,H,0.221234704145866,medium,False,preseason_static,True
laliga_102331,2026/27,9,2026-10-18,,,deportivo,RC Deportivo,levante,Levante UD,ensemble_sports,0.3922684552193596,0.2999745856650647,0.30775695911557577,H,0.08451149610378383,low,False,preseason_static,True
laliga_102332,2026/27,9,2026-10-18,,,espanyol,RCD Espanyol de Barcelona,atletico_madrid,Atlético de Madrid,ensemble_sports,0.31481583653684303,0.2944289415356244,0.39075522192753265,A,0.07593938539068962,low,False,preseason_static,True
laliga_102333,2026/27,9,2026-10-18,,,getafe,Getafe CF,vallecano,Rayo Vallecano,ensemble_sports,0.40633594741453793,0.32641055078372,0.26725350180174207,H,0.07992539663081794,low,False,preseason_static,True
laliga_102334,2026/27,9,2026-10-18,,,malaga,Málaga CF,real_sociedad,Real Sociedad,ensemble_sports,0.4092570931918862,0.2944777517609498,0.29626515504716394,H,0.11299193814472225,low,False,preseason_static,True
laliga_102335,2026/27,9,2026-10-18,,,osasuna,CA Osasuna,racing_santander,R. Racing Club,ensemble_sports,0.5394447250278439,0.25804620597252353,0.20250906899963253,H,0.2813985190553204,low,False,preseason_static,True
laliga_102336,2026/27,9,2026-10-18,,,real_madrid,Real Madrid,sevilla,Sevilla FC,ensemble_sports,0.6823897908560991,0.20651472423913064,0.11109548490477027,H,0.47587506661696843,high,False,preseason_static,True
laliga_102337,2026/27,9,2026-10-18,,,valencia,Valencia CF,athletic_bilbao,Athletic Club,ensemble_sports,0.4429006128883384,0.3001380191925381,0.2569613679191236,H,0.1427625936958003,medium,False,preseason_static,True
laliga_102338,2026/27,9,2026-10-18,,,villarreal,Villarreal CF,elche,Elche CF,ensemble_sports,0.644173272603473,0.2120320301971183,0.14379469719940874,H,0.4321412424063547,high,False,preseason_static,True
laliga_102339,2026/27,10,2026-10-25,,,alaves,Deportivo Alavés,malaga,Málaga CF,ensemble_sports,0.5175488510310173,0.26511502565971595,0.21733612330926688,H,0.2524338253713014,low,False,preseason_static,True
laliga_102340,2026/27,10,2026-10-25,,,athletic_bilbao,Athletic Club,getafe,Getafe CF,ensemble_sports,0.483456742190153,0.29903634382881167,0.21750691398103528,H,0.18442039836134133,medium,False,preseason_static,True
laliga_102341,2026/27,10,2026-10-25,,,atletico_madrid,Atlético de Madrid,deportivo,RC Deportivo,ensemble_sports,0.6605774952010773,0.20250717924820372,0.13691532555071892,H,0.4580703159528736,low,False,preseason_static,True
laliga_102342,2026/27,10,2026-10-25,,,celta,RC Celta,betis,Real Betis,ensemble_sports,0.4008924764585865,0.29836171721774374,0.3007458063236699,H,0.10014667013491663,medium,False,preseason_static,True
laliga_102343,2026/27,10,2026-10-25,,,barcelona,FC Barcelona,real_madrid,Real Madrid,ensemble_sports,0.5308996973686332,0.2562485525868855,0.21285175004448117,H,0.2746511447817477,medium,False,preseason_static,True
laliga_102344,2026/27,10,2026-10-25,,,racing_santander,R. Racing Club,espanyol,RCD Espanyol de Barcelona,ensemble_sports,0.44755158911822646,0.28902142551014515,0.2634269853716284,H,0.1585301636080813,low,False,preseason_static,True
laliga_102345,2026/27,10,2026-10-25,,,vallecano,Rayo Vallecano,elche,Elche CF,ensemble_sports,0.5000882344993899,0.2808675610918534,0.21904420440875683,H,0.21922067340753648,medium,False,preseason_static,True
laliga_102346,2026/27,10,2026-10-25,,,real_sociedad,Real Sociedad,levante,Levante UD,ensemble_sports,0.4844915315082566,0.28811286587088036,0.2273956026208631,H,0.19637866563737622,medium,False,preseason_static,True
laliga_102347,2026/27,10,2026-10-25,,,sevilla,Sevilla FC,osasuna,CA Osasuna,ensemble_sports,0.4387708123854196,0.3100762727942274,0.251152914820353,H,0.1286945395911922,medium,False,preseason_static,True
laliga_102348,2026/27,10,2026-10-25,,,valencia,Valencia CF,villarreal,Villarreal CF,ensemble_sports,0.3359998286045526,0.2945290875343364,0.3694710838611111,A,0.03347125525655853,low,False,preseason_static,True
laliga_102349,2026/27,11,2026-11-01,,,athletic_bilbao,Athletic Club,real_sociedad,Real Sociedad,ensemble_sports,0.481235751271048,0.29152559221288843,0.22723865651606354,H,0.18971015905815958,medium,False,preseason_static,True
laliga_102350,2026/27,11,2026-11-01,,,betis,Real Betis,malaga,Málaga CF,ensemble_sports,0.6239967034364459,0.2181852723695007,0.1578180241940534,H,0.40581143106694517,low,False,preseason_static,True
laliga_102351,2026/27,11,2026-11-01,,,deportivo,RC Deportivo,osasuna,CA Osasuna,ensemble_sports,0.3938905001173343,0.30448744505393477,0.30162205482873106,H,0.08940305506339952,low,False,preseason_static,True
laliga_102352,2026/27,11,2026-11-01,,,elche,Elche CF,valencia,Valencia CF,ensemble_sports,0.4321394850521024,0.2952058466514379,0.2726546682964598,H,0.13693363840066453,medium,False,preseason_static,True
laliga_102353,2026/27,11,2026-11-01,,,barcelona,FC Barcelona,alaves,Deportivo Alavés,ensemble_sports,0.7118690668115073,0.18484699762343917,0.10328393556505362,H,0.5270220691880682,high,False,preseason_static,True
laliga_102354,2026/27,11,2026-11-01,,,getafe,Getafe CF,sevilla,Sevilla FC,ensemble_sports,0.45228858032898445,0.318176393332176,0.22953502633883957,H,0.13411218699680844,medium,False,preseason_static,True
laliga_102355,2026/27,11,2026-11-01,,,levante,Levante UD,atletico_madrid,Atlético de Madrid,ensemble_sports,0.3213096134265621,0.2980326648129254,0.38065772176051255,A,0.05934810833395043,low,False,preseason_static,True
laliga_102356,2026/27,11,2026-11-01,,,racing_santander,R. Racing Club,real_madrid,Real Madrid,ensemble_sports,0.23951356400125123,0.26675510299160127,0.49373133300714744,A,0.22697623001554618,low,False,preseason_static,True
laliga_102357,2026/27,11,2026-11-01,,,vallecano,Rayo Vallecano,celta,RC Celta,ensemble_sports,0.4461101763461607,0.29996208931030643,0.25392773434353283,H,0.14614808703585425,medium,False,preseason_static,True
laliga_102358,2026/27,11,2026-11-01,,,villarreal,Villarreal CF,espanyol,RCD Espanyol de Barcelona,ensemble_sports,0.6169707637872482,0.23624255074265343,0.14678668547009832,H,0.3807282130445948,high,False,preseason_static,True
laliga_102359,2026/27,12,2026-11-08,,,atletico_madrid,Atlético de Madrid,barcelona,FC Barcelona,ensemble_sports,0.3285868503101792,0.28836145743852926,0.38305169225129154,A,0.05446484194111234,low,False,preseason_static,True
laliga_102360,2026/27,12,2026-11-08,,,celta,RC Celta,levante,Levante UD,ensemble_sports,0.4944742699694098,0.28365919506822673,0.22186653496236353,H,0.21081507490118306,medium,False,preseason_static,True
laliga_102361,2026/27,12,2026-11-08,,,elche,Elche CF,betis,Real Betis,ensemble_sports,0.3453425693550399,0.29492047505581964,0.35973695558914065,A,0.014394386234100776,low,False,preseason_static,True
laliga_102362,2026/27,12,2026-11-08,,,espanyol,RCD Espanyol de Barcelona,deportivo,RC Deportivo,ensemble_sports,0.5464554709445395,0.2504981086360618,0.2030464204193987,H,0.2959573623084777,low,False,preseason_static,True
laliga_102363,2026/27,12,2026-11-08,,,malaga,Málaga CF,racing_santander,R. Racing Club,ensemble_sports,0.5181932086386495,0.2401690245299444,0.24163776683140603,H,0.27655544180724345,low,False,preseason_static,True
laliga_102364,2026/27,12,2026-11-08,,,osasuna,CA Osasuna,athletic_bilbao,Athletic Club,ensemble_sports,0.4197429844641301,0.30764109322004923,0.2726159223158207,H,0.11210189124408088,medium,False,preseason_static,True
laliga_102365,2026/27,12,2026-11-08,,,real_sociedad,Real Sociedad,vallecano,Rayo Vallecano,ensemble_sports,0.43643197430541253,0.3048314995518058,0.25873652614278175,H,0.13160047475360676,medium,False,preseason_static,True
laliga_102366,2026/27,12,2026-11-08,,,sevilla,Sevilla FC,alaves,Deportivo Alavés,ensemble_sports,0.4480649022566726,0.29581876921675015,0.2561163285265773,H,0.15224613303992246,medium,False,preseason_static,True
laliga_102367,2026/27,12,2026-11-08,,,valencia,Valencia CF,real_madrid,Real Madrid,ensemble_sports,0.26842919493776346,0.2821545966731662,0.4494162083890704,A,0.1672616117159042,medium,False,preseason_static,True
laliga_102368,2026/27,12,2026-11-08,,,villarreal,Villarreal CF,getafe,Getafe CF,ensemble_sports,0.6058088231756996,0.23887564145597348,0.15531553536832698,H,0.3669331817197261,high,False,preseason_static,True
laliga_102369,2026/27,13,2026-11-22,,,alaves,Deportivo Alavés,deportivo,RC Deportivo,ensemble_sports,0.5539434421766825,0.2454813778900153,0.20057517993330218,H,0.3084620642866671,low,False,preseason_static,True
laliga_102370,2026/27,13,2026-11-22,,,athletic_bilbao,Athletic Club,espanyol,RCD Espanyol de Barcelona,ensemble_sports,0.4885849495386772,0.2950831446315283,0.21633190582979447,H,0.1935018049071489,medium,False,preseason_static,True
laliga_102371,2026/27,13,2026-11-22,,,barcelona,FC Barcelona,villarreal,Villarreal CF,ensemble_sports,0.6194500262524775,0.2297768594234127,0.15077311432410978,H,0.3896731668290648,high,False,preseason_static,True
laliga_102372,2026/27,13,2026-11-22,,,getafe,Getafe CF,atletico_madrid,Atlético de Madrid,ensemble_sports,0.31657329419901675,0.31046749449904687,0.3729592113019365,A,0.056385917102919736,low,False,preseason_static,True
laliga_102373,2026/27,13,2026-11-22,,,levante,Levante UD,elche,Elche CF,ensemble_sports,0.4899528745995656,0.275298054376917,0.2347490710235175,H,0.2146548202226486,medium,False,preseason_static,True
laliga_102374,2026/27,13,2026-11-22,,,osasuna,CA Osasuna,malaga,Málaga CF,ensemble_sports,0.5198565161476159,0.2668645147797391,0.21327896907264515,H,0.25299200136787675,low,False,preseason_static,True
laliga_102375,2026/27,13,2026-11-22,,,racing_santander,R. Racing Club,real_sociedad,Real Sociedad,ensemble_sports,0.4082924845009549,0.28000853588928787,0.31169897960975723,H,0.09659350489119767,low,False,preseason_static,True
laliga_102376,2026/27,13,2026-11-22,,,vallecano,Rayo Vallecano,valencia,Valencia CF,ensemble_sports,0.4721035834298555,0.2946657859765116,0.23323063059363283,H,0.17743779745334387,medium,False,preseason_static,True
