fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,away_team_id,away_team,model,expected_home_goals,expected_away_goals,probability_home,probability_draw,probability_away,predicted_ftr,predicted_score,predicted_score_probability,top_2_score,top_2_score_probability,top_3_score,top_3_score_probability,confidence,promoted_adjustment_applied,feature_snapshot,requires_dynamic_update
laliga_102287,2026/27,4,2026-09-06,,,valencia,Valencia CF,barcelona,FC Barcelona,poisson,1.0441510730473829,2.0607673959420434,0.1846041599477391,0.20740540478300976,0.6079904352692511,A,1-2,0.09939100658141067,1-1,0.09646018932279918,0-2,0.09518833926142062,medium,0,preseason_static,True
laliga_102288,2026/27,4,2026-09-06,,,villarreal,Villarreal CF,deportivo,RC Deportivo,poisson,3.242915538225713,1.0100369765171582,0.8030591635143995,0.11615071588574105,0.08079012059985934,H,3-1,0.08169581092412273,3-0,0.08088398031310581,2-1,0.07557626151017861,low,1,preseason_static,True
laliga_102289,2026/27,5,2026-09-13,,,athletic_bilbao,Athletic Club,elche,Elche CF,poisson,1.6546905845445032,0.9738069087147617,0.5333598674208633,0.24465383275811164,0.22198629982102513,H,1-0,0.11944705734536844,1-1,0.1163183696685681,2-0,0.09882396057046426,medium,0,preseason_static,True
laliga_102290,2026/27,5,2026-09-13,,,celta,RC Celta,malaga,Málaga CF,poisson,2.2006788731054603,1.0712466277648953,0.6299243973943953,0.19611381759284374,0.17396178501276088,H,2-1,0.09840162203421185,2-0,0.09185711253021361,1-1,0.08942842432558423,low,1,preseason_static,True
laliga_102291,2026/27,5,2026-09-13,,,getafe,Getafe CF,deportivo,RC Deportivo,poisson,1.567746553230414,0.8062118389475372,0.5540087604302532,0.2536422937591045,0.19234894581064227,H,1-0,0.14597523781853908,1-1,0.11768696492248848,2-0,0.11442608797350232,low,1,preseason_static,True
laliga_102292,2026/27,5,2026-09-13,,,levante,Levante UD,barcelona,FC Barcelona,poisson,1.1149566202456285,2.402716750782583,0.16062856383279667,0.181189235525988,0.6581822006412155,A,1-2,0.09548735964537504,0-2,0.08564221953706046,1-1,0.0794828267745452,medium,0,preseason_static,True
laliga_102293,2026/27,5,2026-09-13,,,osasuna,CA Osasuna,espanyol,RCD Espanyol,poisson,1.459394977611569,0.9734275322676172,0.4837467268901926,0.26444430241021105,0.2518089706995963,H,1-0,0.12811844030801992,1-1,0.12471401718701185,2-0,0.09348770416247595,medium,0,preseason_static,True
laliga_102294,2026/27,5,2026-09-13,,,racing_santander,Racing de Santander,alaves,Deportivo Alavés,poisson,1.5414688081156425,1.533369299229848,0.38195349419576785,0.23961621871777988,0.3784302870864523,H,1-1,0.10919352588194091,2-1,0.08415920709759,1-2,0.08371700013101399,low,1,preseason_static,True
laliga_102295,2026/27,5,2026-09-13,,,real_madrid,Real Madrid,vallecano,Rayo Vallecano,poisson,2.0721596642176574,0.637285877917522,0.7093530314571361,0.18814376814772993,0.10250320039513391,H,2-0,0.14293025885141114,1-0,0.13795293993947555,3-0,0.09872477239602767,medium,0,preseason_static,True
laliga_102296,2026/27,5,2026-09-13,,,real_sociedad,Real Sociedad,atletico_madrid,Atlético de Madrid,poisson,1.2617158884091044,1.5080126113020147,0.3179179690368873,0.25219866706509503,0.4298833638980177,A,1-1,0.11925841644805796,0-1,0.09452081688408531,1-2,0.0899215980037895,medium,0,preseason_static,True
laliga_102297,2026/27,5,2026-09-13,,,sevilla,Sevilla FC,valencia,Valencia CF,poisson,1.4087177510259294,1.1254024014147275,0.4345607285879317,0.2646584952857081,0.3007807761263602,H,1-1,0.12577014763656896,1-0,0.1117557128707608,0-1,0.08927987706903964,medium,0,preseason_static,True
laliga_102298,2026/27,5,2026-09-13,,,villarreal,Villarreal CF,betis,Real Betis,poisson,2.0220573105240027,1.2666852107181321,0.548825211133773,0.21452161635041217,0.23665317251581472,H,2-1,0.09659328423809106,1-1,0.09553961080663884,2-0,0.07625673957567455,medium,0,preseason_static,True
laliga_102299,2026/27,6,2026-09-16,,,alaves,Deportivo Alavés,valencia,Valencia CF,poisson,1.2861462847453577,1.069859413186503,0.41396942554793426,0.27759593415857126,0.30843464029349454,H,1-1,0.13044182548332747,1-0,0.12192426768935505,0-1,0.10142067588303415,medium,0,preseason_static,True
laliga_102300,2026/27,6,2026-09-16,,,atletico_madrid,Atlético de Madrid,osasuna,CA Osasuna,poisson,1.9593034927592505,0.8210564877048612,0.6407503298966348,0.20984747604405296,0.14940219405931227,H,1-0,0.1215093511528288,2-0,0.11903684805832386,1-1,0.09976604108083825,medium,0,preseason_static,True
laliga_102301,2026/27,6,2026-09-16,,,betis,Real Betis,getafe,Getafe CF,poisson,1.355866996380367,0.7289490697011375,0.5178120389324553,0.2811242965003186,0.20106366456722602,H,1-0,0.16857496040224068,0-0,0.1243300123480177,1-1,0.12288256056011945,medium,0,preseason_static,True
laliga_102302,2026/27,6,2026-09-16,,,deportivo,RC Deportivo,sevilla,Sevilla FC,poisson,1.4887335093974134,1.57810684381141,0.3606857121232046,0.23971839737185754,0.3995958905049379,A,1-1,0.10940625135929896,1-2,0.08632737701293054,2-1,0.08143837626807233,low,1,preseason_static,True
laliga_102303,2026/27,6,2026-09-16,,,elche,Elche CF,real_madrid,Real Madrid,poisson,1.0113714413459507,1.964303316990401,0.1893357910071614,0.2152987942989336,0.595365414693905,A,1-1,0.10134519677478478,0-1,0.10020571338252622,1-2,0.09953635309287728,medium,0,preseason_static,True
laliga_102304,2026/27,6,2026-09-16,,,barcelona,FC Barcelona,racing_santander,Racing de Santander,poisson,4.418332075356089,0.8365624850951854,0.9217542166227144,0.05195774977880501,0.026288033598480604,H,4-0,0.08340698779937847,3-0,0.07550993123816425,5-0,0.07370395390056561,low,1,preseason_static,True
laliga_102305,2026/27,6,2026-09-16,,,levante,Levante UD,athletic_bilbao,Athletic Club,poisson,1.3511571636151534,1.2901760538405256,0.38350903546978726,0.26135465430698046,0.35513631022323233,H,1-1,0.12423345004395624,1-0,0.0962918585212808,0-1,0.09194596556891833,medium,0,preseason_static,True
laliga_102306,2026/27,6,2026-09-16,,,malaga,Málaga CF,villarreal,Villarreal CF,poisson,1.3990390355085696,2.1467357137808607,0.24706735208801292,0.20685075227104074,0.5460818956409463,A,1-2,0.09299371553748896,1-1,0.08663732097111027,1-3,0.0665443101005019,low,1,preseason_static,True
laliga_102307,2026/27,6,2026-09-16,,,vallecano,Rayo Vallecano,espanyol,RCD Espanyol,poisson,1.2931311754317876,0.8653344806683295,0.4647462793278859,0.28572873326121023,0.24952498741090384,H,1-0,0.14935952222526544,1-1,0.1292459445976699,0-0,0.11550222055035755,medium,0,preseason_static,True
laliga_102308,2026/27,6,2026-09-16,,,real_sociedad,Real Sociedad,celta,RC Celta,poisson,1.5901488223427505,1.2532401831715005,0.4522313498232012,0.2466088599162754,0.30115979026052353,H,1-1,0.11603911007295506,1-0,0.09259127789798582,2-1,0.09225972711410513,medium,0,preseason_static,True
laliga_102309,2026/27,7,2026-09-20,,,athletic_bilbao,Athletic Club,alaves,Deportivo Alavés,poisson,1.5089378027670364,0.8601246240609491,0.5250034588963901,0.2605801772628055,0.2144163638408044,H,1-0,0.14118899741147878,1-1,0.12144013332009053,2-0,0.10652270776447881,medium,0,preseason_static,True
laliga_102310,2026/27,7,2026-09-20,,,atletico_madrid,Atlético de Madrid,real_madrid,Real Madrid,poisson,1.3791383704354354,1.3967572892802211,0.36895979698824527,0.25405898465470306,0.37698121835705173,A,1-1,0.11999767927111392,0-1,0.08700916589915997,1-0,0.08591161842652799,medium,0,preseason_static,True
laliga_102311,2026/27,7,2026-09-20,,,celta,RC Celta,racing_santander,Racing de Santander,poisson,2.6382820269735654,1.1296198176215493,0.6956185422869108,0.16381585200886808,0.14056560570422122,H,2-1,0.09082565014704677,2-0,0.08040373294643775,3-1,0.07987456012371416,low,1,preseason_static,True
laliga_102312,2026/27,7,2026-09-20,,,deportivo,RC Deportivo,betis,Real Betis,poisson,1.3037163049945821,1.955330656936414,0.2542842563297897,0.21961207480784276,0.5261036688623676,A,1-1,0.09795355137590703,1-2,0.09576579098055354,0-1,0.07513410011107752,low,1,preseason_static,True
laliga_102313,2026/27,7,2026-09-20,,,espanyol,RCD Espanyol,elche,Elche CF,poisson,1.4751708655714921,1.1411585549368168,0.4483616784394006,0.25861932935747595,0.2930189922031235,H,1-1,0.12300736266667982,1-0,0.10779164922747343,2-1,0.09072843882833624,medium,0,preseason_static,True
laliga_102314,2026/27,7,2026-09-20,,,getafe,Getafe CF,malaga,Málaga CF,poisson,1.3917309644221547,0.8327319711090384,0.5006444860227895,0.2747733924688554,0.22458212150835505,H,1-0,0.15048160977900163,1-1,0.12531084752692914,0-0,0.10812550243249164,low,1,preseason_static,True
laliga_102315,2026/27,7,2026-09-20,,,osasuna,CA Osasuna,vallecano,Rayo Vallecano,poisson,1.2180785802399365,0.9053743070724035,0.43317431439108695,0.29268229238034654,0.27414339322856657,H,1-0,0.14570399767068093,1-1,0.13191665592877183,0-0,0.11961789660727819,medium,0,preseason_static,True
laliga_102316,2026/27,7,2026-09-20,,,sevilla,Sevilla FC,barcelona,FC Barcelona,poisson,1.042518077595336,2.204294270928295,0.16794776146294926,0.1948245727534819,0.6372276657835689,A,1-2,0.09852099955611754,0-2,0.09450291719004557,1-1,0.0893900608965675,medium,0,preseason_static,True
laliga_102317,2026/27,7,2026-09-20,,,valencia,Valencia CF,real_sociedad,Real Sociedad,poisson,1.4369650433959869,1.186609320570865,0.42821998537648703,0.26009651316799615,0.3116835014555168,H,1-1,0.1236944665267714,1-0,0.10424194752428147,2-1,0.08887231223024275,medium,0,preseason_static,True
laliga_102318,2026/27,7,2026-09-20,,,villarreal,Villarreal CF,levante,Levante UD,poisson,2.5168673765567773,1.0933501522546323,0.6830115589432156,0.17135217252571733,0.14563626853106704,H,2-1,0.093665743008887,2-0,0.08566856904509126,3-1,0.07858141762667292,medium,0,preseason_static,True
laliga_102319,2026/27,8,2026-10-11,,,alaves,Deportivo Alavés,atletico_madrid,Atlético de Madrid,poisson,1.0197828235984345,1.5056428767847982,0.2564254113467636,0.258929232784728,0.48464535586850854,A,1-1,0.12287158887646889,0-1,0.12048799610381816,1-2,0.09250036627554281,medium,0,preseason_static,True
laliga_102320,2026/27,8,2026-10-11,,,betis,Real Betis,osasuna,CA Osasuna,poisson,1.7223067855943823,0.9699792466193748,0.5506119853622731,0.23787520732311795,0.21151280731460903,H,1-0,0.11664508508153758,1-1,0.11314331174924269,2-0,0.10044931077108313,medium,0,preseason_static,True
laliga_102321,2026/27,8,2026-10-11,,,elche,Elche CF,celta,RC Celta,poisson,1.455108450880538,1.3721347669923976,0.39315251479233015,0.2511554482633779,0.35569203694429197,H,1-1,0.1181506955642774,1-0,0.08610720929639706,2-1,0.08596103779649687,medium,0,preseason_static,True
laliga_102322,2026/27,8,2026-10-11,,,barcelona,FC Barcelona,getafe,Getafe CF,poisson,2.146716835887147,0.5759039575272584,0.7382610724107482,0.17576748955319366,0.0859714380360582,H,2-0,0.15139349952898237,1-0,0.14104654791736218,3-0,0.10833299142757978,medium,0,preseason_static,True
laliga_102323,2026/27,8,2026-10-11,,,levante,Levante UD,sevilla,Sevilla FC,poisson,1.611532099328627,1.224788492050288,0.4638280628173125,0.24569982578507188,0.29047211139761564,H,1-1,0.11574498570164547,1-0,0.094502019289787,2-1,0.09326337989726731,medium,0,preseason_static,True
laliga_102324,2026/27,8,2026-10-11,,,malaga,Málaga CF,espanyol,RCD Espanyol,poisson,1.5108212274039805,1.3156163108715706,0.418968290460128,0.2500932621786799,0.3309384473611922,H,1-1,0.11771625165202772,1-0,0.08947612664823451,2-1,0.08892410590315619,low,1,preseason_static,True
laliga_102325,2026/27,8,2026-10-11,,,racing_santander,Racing de Santander,valencia,Valencia CF,poisson,1.51591646207541,1.68213221367136,0.34776104210322334,0.23351730868365161,0.4187216492131251,A,1-1,0.10414573425538957,1-2,0.08759344725372382,2-1,0.07893811650633799,low,1,preseason_static,True
laliga_102326,2026/27,8,2026-10-11,,,vallecano,Rayo Vallecano,athletic_bilbao,Athletic Club,poisson,1.1034926453139875,0.9706406566597142,0.38379609053719776,0.3008961680553618,0.3153077414074405,H,1-0,0.13867073266703175,1-1,0.1345994510154114,0-0,0.12566529850099223,medium,0,preseason_static,True
laliga_102327,2026/27,8,2026-10-11,,,real_madrid,Real Madrid,villarreal,Villarreal CF,poisson,2.298992268786747,1.11804449284173,0.6382735091347154,0.18957784232035746,0.17214864854492723,H,2-1,0.09694304845412112,2-0,0.0867076838844949,1-1,0.08433525398959354,medium,0,preseason_static,True
laliga_102328,2026/27,8,2026-10-11,,,real_sociedad,Real Sociedad,deportivo,RC Deportivo,poisson,2.3905242541967513,1.0570179116934053,0.6688067969965595,0.179800524677351,0.1513926783260894,H,2-1,0.09611876386848972,2-0,0.0909339026379428,1-1,0.08041647241164424,low,1,preseason_static,True
laliga_102329,2026/27,9,2026-10-18,,,betis,Real Betis,barcelona,FC Barcelona,poisson,1.2917170757648526,1.9303484229212822,0.25533975923305086,0.22140319993378843,0.5232570408331608,A,1-1,0.09942154259976711,1-2,0.09595910898093078,0-1,0.07696851304756311,medium,0,preseason_static,True
laliga_102330,2026/27,9,2026-10-18,,,celta,RC Celta,alaves,Deportivo Alavés,poisson,1.6779839529010347,0.9584013156104978,0.5428190839342615,0.24226619043006142,0.21491472563567712,H,1-0,0.12017688194715322,1-1,0.11517768176411912,2-0,0.10082743970850255,medium,0,preseason_static,True
laliga_102331,2026/27,9,2026-10-18,,,deportivo,RC Deportivo,levante,Levante UD,poisson,1.6227438358192168,1.6877603475432887,0.3714668040861487,0.2297165953225043,0.3988166005913471,A,1-1,0.09996047177836516,1-2,0.08435466029462231,2-1,0.08110511970196141,low,1,preseason_static,True
laliga_102332,2026/27,9,2026-10-18,,,espanyol,RCD Espanyol,atletico_madrid,Atlético de Madrid,poisson,1.0489498447610999,1.556120220054421,0.2557468887756025,0.2536446062928024,0.4906085049315951,A,1-1,0.12062314927267256,0-1,0.11499420098598204,1-2,0.09385206079492427,medium,0,preseason_static,True
laliga_102333,2026/27,9,2026-10-18,,,getafe,Getafe CF,vallecano,Rayo Vallecano,poisson,0.915398191232856,0.7127459245923904,0.38406199964447935,0.34683218024858514,0.2691058201069355,H,0-0,0.1962935352198896,1-0,0.17968674709098983,0-1,0.13990741725180916,medium,0,preseason_static,True
laliga_102334,2026/27,9,2026-10-18,,,malaga,Málaga CF,real_sociedad,Real Sociedad,poisson,1.4641140414384648,1.5824722323638694,0.3539506521436452,0.240428075083522,0.4056212727728328,A,1-1,0.11010219745474438,1-2,0.08711683509718847,2-1,0.08060108664336084,low,1,preseason_static,True
laliga_102335,2026/27,9,2026-10-18,,,osasuna,CA Osasuna,racing_santander,Racing de Santander,poisson,2.2201641770361804,1.115427884082123,0.6236737249915956,0.19590068525387733,0.1804255897545271,H,2-1,0.09785021872100765,1-1,0.08814683142183952,2-0,0.08772437924261489,low,1,preseason_static,True
laliga_102336,2026/27,9,2026-10-18,,,real_madrid,Real Madrid,sevilla,Sevilla FC,poisson,2.52685726178185,0.7296193510017043,0.7640071019066581,0.1498329273486361,0.0861599707447059,H,2-0,0.12299599954046207,3-0,0.1035977782029779,1-0,0.09735096746519799,medium,0,preseason_static,True
laliga_102337,2026/27,9,2026-10-18,,,valencia,Valencia CF,athletic_bilbao,Athletic Club,poisson,1.265351652814631,1.1065610400867043,0.3999429903136957,0.27744649852399944,0.32261051116230494,H,1-1,0.13064057276003427,1-0,0.11805997864320068,0-1,0.1032444794847655,medium,0,preseason_static,True
laliga_102338,2026/27,9,2026-10-18,,,villarreal,Villarreal CF,elche,Elche CF,poisson,2.407086287151154,1.056726854973067,0.6718371606516259,0.17844200342251293,0.14972083592586116,H,2-1,0.09585622555215316,2-0,0.09071050395004514,1-1,0.0796450264901815,medium,0,preseason_static,True
