match_id,season,division,date,team_id,team,opponent_id,opponent,venue,team_result,points,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,corners_for,corners_against,yellow_cards_for,yellow_cards_against,red_cards_for,red_cards_against
sp1_2016_17_leganes_alaves,2016/17,SP1,2017-05-20,alaves,Deportivo Alavés,leganes,CD Leganés,away,D,1,1,1,17,15,5,4,4,8,1,0,0,0
sp1_2017_18_leganes_alaves,2017/18,SP1,2017-08-18,alaves,Deportivo Alavés,leganes,CD Leganés,away,L,0,0,1,6,16,3,9,2,4,1,0,0,0
sp1_2017_18_alaves_barcelona,2017/18,SP1,2017-08-26,alaves,Deportivo Alavés,barcelona,FC Barcelona,home,L,0,0,2,11,23,2,11,1,14,2,3,0,0
sp1_2017_18_celta_alaves,2017/18,SP1,2017-09-10,alaves,Deportivo Alavés,celta,RC Celta,away,L,0,0,1,5,20,3,3,4,9,4,4,0,0
sp1_2017_18_alaves_villarreal,2017/18,SP1,2017-09-17,alaves,Deportivo Alavés,villarreal,Villarreal CF,home,L,0,0,3,16,16,2,6,2,3,2,2,0,0
sp1_2017_18_deportivo_alaves,2017/18,SP1,2017-09-20,alaves,Deportivo Alavés,deportivo,RC Deportivo,away,L,0,0,1,8,15,3,3,2,5,2,0,0,0
sp1_2017_18_alaves_real_madrid,2017/18,SP1,2017-09-23,alaves,Deportivo Alavés,real_madrid,Real Madrid,home,L,0,1,2,8,21,3,7,5,13,5,2,0,0
sp1_2017_18_levante_alaves,2017/18,SP1,2017-09-30,alaves,Deportivo Alavés,levante,Levante UD,away,W,3,2,0,8,13,3,0,4,8,4,2,0,0
sp1_2017_18_alaves_real_sociedad,2017/18,SP1,2017-10-14,alaves,Deportivo Alavés,real_sociedad,Real Sociedad,home,L,0,0,2,8,13,0,6,4,9,1,1,0,0
sp1_2017_18_betis_alaves,2017/18,SP1,2017-10-21,alaves,Deportivo Alavés,betis,Real Betis,away,L,0,0,2,7,12,3,5,5,6,2,2,0,0
sp1_2017_18_alaves_valencia,2017/18,SP1,2017-10-28,alaves,Deportivo Alavés,valencia,Valencia CF,home,L,0,1,2,16,7,6,2,6,4,5,1,0,0
sp1_2017_18_alaves_espanyol,2017/18,SP1,2017-11-04,alaves,Deportivo Alavés,espanyol,RCD Espanyol,home,W,3,1,0,17,9,6,3,3,8,7,2,0,1
sp1_2017_18_getafe_alaves,2017/18,SP1,2017-11-18,alaves,Deportivo Alavés,getafe,Getafe CF,away,L,0,1,4,11,13,5,8,5,4,3,3,0,0
sp1_2017_18_alaves_eibar,2017/18,SP1,2017-11-25,alaves,Deportivo Alavés,eibar,SD Eibar,home,L,0,1,2,6,11,2,6,2,5,7,3,1,1
sp1_2017_18_girona_alaves,2017/18,SP1,2017-12-04,alaves,Deportivo Alavés,girona,Girona FC,away,W,3,3,2,9,11,4,3,5,6,2,1,0,0
sp1_2017_18_alaves_las_palmas,2017/18,SP1,2017-12-08,alaves,Deportivo Alavés,las_palmas,UD Las Palmas,home,W,3,2,0,22,6,9,1,8,3,2,0,0,0
sp1_2017_18_atletico_madrid_alaves,2017/18,SP1,2017-12-16,alaves,Deportivo Alavés,atletico_madrid,Atlético de Madrid,away,L,0,0,1,11,10,0,4,4,4,4,3,0,0
sp1_2017_18_alaves_malaga,2017/18,SP1,2017-12-21,alaves,Deportivo Alavés,malaga,Málaga CF,home,W,3,1,0,10,10,5,3,4,4,3,4,0,0
sp1_2017_18_athletic_bilbao_alaves,2017/18,SP1,2018-01-07,alaves,Deportivo Alavés,athletic_bilbao,Athletic Club,away,L,0,0,2,8,14,1,8,1,4,4,2,0,0
sp1_2017_18_alaves_sevilla,2017/18,SP1,2018-01-14,alaves,Deportivo Alavés,sevilla,Sevilla FC,home,W,3,1,0,12,14,3,1,5,4,5,2,1,0
sp1_2017_18_alaves_leganes,2017/18,SP1,2018-01-21,alaves,Deportivo Alavés,leganes,CD Leganés,home,D,1,2,2,14,8,6,4,4,6,3,3,1,0
sp1_2017_18_barcelona_alaves,2017/18,SP1,2018-01-28,alaves,Deportivo Alavés,barcelona,FC Barcelona,away,L,0,1,2,7,18,4,12,1,8,2,0,0,0
sp1_2017_18_alaves_celta,2017/18,SP1,2018-02-03,alaves,Deportivo Alavés,celta,RC Celta,home,W,3,2,1,9,16,3,4,2,1,3,2,0,0
sp1_2017_18_villarreal_alaves,2017/18,SP1,2018-02-10,alaves,Deportivo Alavés,villarreal,Villarreal CF,away,W,3,2,1,5,27,4,6,2,13,4,4,0,0
sp1_2017_18_alaves_deportivo,2017/18,SP1,2018-02-17,alaves,Deportivo Alavés,deportivo,RC Deportivo,home,W,3,1,0,14,5,3,0,9,3,2,3,0,0
sp1_2017_18_real_madrid_alaves,2017/18,SP1,2018-02-24,alaves,Deportivo Alavés,real_madrid,Real Madrid,away,L,0,0,4,11,25,5,10,5,9,2,1,0,0
sp1_2017_18_alaves_levante,2017/18,SP1,2018-03-01,alaves,Deportivo Alavés,levante,Levante UD,home,W,3,1,0,15,6,5,1,5,3,4,4,1,1
sp1_2017_18_real_sociedad_alaves,2017/18,SP1,2018-03-04,alaves,Deportivo Alavés,real_sociedad,Real Sociedad,away,L,0,1,2,3,14,1,5,4,8,1,0,0,0
sp1_2017_18_alaves_betis,2017/18,SP1,2018-03-12,alaves,Deportivo Alavés,betis,Real Betis,home,L,0,1,3,9,10,1,4,6,2,2,3,0,0
sp1_2017_18_valencia_alaves,2017/18,SP1,2018-03-17,alaves,Deportivo Alavés,valencia,Valencia CF,away,L,0,1,3,16,24,4,10,2,9,1,1,0,0
sp1_2017_18_espanyol_alaves,2017/18,SP1,2018-04-01,alaves,Deportivo Alavés,espanyol,RCD Espanyol,away,D,1,0,0,13,12,4,3,5,6,2,3,0,0
sp1_2017_18_alaves_getafe,2017/18,SP1,2018-04-07,alaves,Deportivo Alavés,getafe,Getafe CF,home,W,3,2,0,11,5,2,1,1,3,2,3,0,0
sp1_2017_18_eibar_alaves,2017/18,SP1,2018-04-15,alaves,Deportivo Alavés,eibar,SD Eibar,away,W,3,1,0,2,21,1,4,1,12,1,2,0,0
sp1_2017_18_alaves_girona,2017/18,SP1,2018-04-19,alaves,Deportivo Alavés,girona,Girona FC,home,L,0,1,2,11,14,5,5,3,6,4,4,0,0
sp1_2017_18_las_palmas_alaves,2017/18,SP1,2018-04-22,alaves,Deportivo Alavés,las_palmas,UD Las Palmas,away,W,3,4,0,10,12,7,1,3,3,2,2,0,0
sp1_2017_18_alaves_atletico_madrid,2017/18,SP1,2018-04-29,alaves,Deportivo Alavés,atletico_madrid,Atlético de Madrid,home,L,0,0,1,7,14,3,6,3,4,4,6,0,1
sp1_2017_18_malaga_alaves,2017/18,SP1,2018-05-06,alaves,Deportivo Alavés,malaga,Málaga CF,away,W,3,3,0,13,16,7,4,7,6,1,2,0,0
sp1_2017_18_alaves_athletic_bilbao,2017/18,SP1,2018-05-12,alaves,Deportivo Alavés,athletic_bilbao,Athletic Club,home,W,3,3,1,4,13,3,4,0,8,2,5,0,0
sp1_2017_18_sevilla_alaves,2017/18,SP1,2018-05-19,alaves,Deportivo Alavés,sevilla,Sevilla FC,away,L,0,0,1,10,20,4,8,3,8,2,2,0,0
sp1_2018_19_barcelona_alaves,2018/19,SP1,2018-08-18,alaves,Deportivo Alavés,barcelona,FC Barcelona,away,L,0,0,3,3,25,0,9,1,7,2,0,0,0
sp1_2018_19_alaves_betis,2018/19,SP1,2018-08-25,alaves,Deportivo Alavés,betis,Real Betis,home,D,1,0,0,16,13,4,5,5,6,3,1,0,0
sp1_2018_19_alaves_espanyol,2018/19,SP1,2018-09-02,alaves,Deportivo Alavés,espanyol,RCD Espanyol,home,W,3,2,1,8,11,5,7,0,12,4,3,0,0
sp1_2018_19_valladolid_alaves,2018/19,SP1,2018-09-16,alaves,Deportivo Alavés,valladolid,Real Valladolid,away,W,3,1,0,10,15,4,5,2,7,2,3,0,0
sp1_2018_19_vallecano_alaves,2018/19,SP1,2018-09-22,alaves,Deportivo Alavés,vallecano,Rayo Vallecano,away,W,3,5,1,11,13,7,4,4,8,2,1,0,1
sp1_2018_19_alaves_getafe,2018/19,SP1,2018-09-27,alaves,Deportivo Alavés,getafe,Getafe CF,home,D,1,1,1,15,13,2,5,5,7,4,2,0,0
sp1_2018_19_levante_alaves,2018/19,SP1,2018-09-30,alaves,Deportivo Alavés,levante,Levante UD,away,L,0,1,2,14,14,2,4,4,9,1,7,0,0
sp1_2018_19_alaves_real_madrid,2018/19,SP1,2018-10-06,alaves,Deportivo Alavés,real_madrid,Real Madrid,home,W,3,1,0,8,13,4,6,4,3,1,0,0,0
sp1_2018_19_celta_alaves,2018/19,SP1,2018-10-19,alaves,Deportivo Alavés,celta,RC Celta,away,W,3,1,0,9,19,2,9,2,6,3,2,0,0
sp1_2018_19_alaves_villarreal,2018/19,SP1,2018-10-28,alaves,Deportivo Alavés,villarreal,Villarreal CF,home,W,3,2,1,19,9,6,2,8,4,1,1,0,0
sp1_2018_19_eibar_alaves,2018/19,SP1,2018-11-04,alaves,Deportivo Alavés,eibar,SD Eibar,away,L,0,1,2,9,23,3,8,1,13,0,4,1,1
sp1_2018_19_alaves_huesca,2018/19,SP1,2018-11-11,alaves,Deportivo Alavés,huesca,SD Huesca,home,W,3,2,1,13,9,5,2,5,4,3,4,0,0
sp1_2018_19_leganes_alaves,2018/19,SP1,2018-11-23,alaves,Deportivo Alavés,leganes,CD Leganés,away,L,0,0,1,7,13,2,6,3,5,4,2,0,0
sp1_2018_19_alaves_sevilla,2018/19,SP1,2018-12-02,alaves,Deportivo Alavés,sevilla,Sevilla FC,home,D,1,1,1,11,14,3,3,2,5,3,3,0,0
sp1_2018_19_atletico_madrid_alaves,2018/19,SP1,2018-12-08,alaves,Deportivo Alavés,atletico_madrid,Atlético de Madrid,away,L,0,0,3,13,12,3,5,5,5,4,5,0,0
sp1_2018_19_alaves_athletic_bilbao,2018/19,SP1,2018-12-17,alaves,Deportivo Alavés,athletic_bilbao,Athletic Club,home,D,1,0,0,11,6,2,3,5,3,2,2,0,0
sp1_2018_19_real_sociedad_alaves,2018/19,SP1,2018-12-21,alaves,Deportivo Alavés,real_sociedad,Real Sociedad,away,W,3,1,0,9,18,3,4,1,10,4,2,0,0
sp1_2018_19_alaves_valencia,2018/19,SP1,2019-01-05,alaves,Deportivo Alavés,valencia,Valencia CF,home,W,3,2,1,14,14,5,2,2,6,3,3,0,0
sp1_2018_19_girona_alaves,2018/19,SP1,2019-01-12,alaves,Deportivo Alavés,girona,Girona FC,away,D,1,1,1,15,9,4,4,3,6,2,4,0,0
sp1_2018_19_getafe_alaves,2018/19,SP1,2019-01-18,alaves,Deportivo Alavés,getafe,Getafe CF,away,L,0,0,4,6,12,0,5,2,4,4,0,0,0
sp1_2018_19_alaves_vallecano,2018/19,SP1,2019-01-28,alaves,Deportivo Alavés,vallecano,Rayo Vallecano,home,L,0,0,1,16,14,1,3,7,4,2,5,0,0
sp1_2018_19_real_madrid_alaves,2018/19,SP1,2019-02-03,alaves,Deportivo Alavés,real_madrid,Real Madrid,away,L,0,0,3,8,22,1,8,2,7,3,0,0,0
sp1_2018_19_alaves_levante,2018/19,SP1,2019-02-11,alaves,Deportivo Alavés,levante,Levante UD,home,W,3,2,0,16,8,4,0,3,10,3,2,0,0
sp1_2018_19_betis_alaves,2018/19,SP1,2019-02-17,alaves,Deportivo Alavés,betis,Real Betis,away,D,1,1,1,6,19,3,10,3,6,1,4,0,0
sp1_2018_19_alaves_celta,2018/19,SP1,2019-02-23,alaves,Deportivo Alavés,celta,RC Celta,home,D,1,0,0,17,8,4,2,3,4,2,2,0,0
sp1_2018_19_villarreal_alaves,2018/19,SP1,2019-03-02,alaves,Deportivo Alavés,villarreal,Villarreal CF,away,W,3,2,1,10,9,2,2,2,8,3,2,0,0
sp1_2018_19_alaves_eibar,2018/19,SP1,2019-03-09,alaves,Deportivo Alavés,eibar,SD Eibar,home,D,1,1,1,16,20,3,3,3,5,1,1,0,0
sp1_2018_19_huesca_alaves,2018/19,SP1,2019-03-16,alaves,Deportivo Alavés,huesca,SD Huesca,away,W,3,3,1,12,7,5,2,2,2,3,1,0,0
sp1_2018_19_alaves_atletico_madrid,2018/19,SP1,2019-03-30,alaves,Deportivo Alavés,atletico_madrid,Atlético de Madrid,home,L,0,0,4,14,11,4,7,9,2,2,2,0,0
sp1_2018_19_sevilla_alaves,2018/19,SP1,2019-04-04,alaves,Deportivo Alavés,sevilla,Sevilla FC,away,L,0,0,2,5,18,2,5,1,11,4,3,0,0
sp1_2018_19_alaves_leganes,2018/19,SP1,2019-04-07,alaves,Deportivo Alavés,leganes,CD Leganés,home,D,1,1,1,6,9,1,5,3,3,6,4,0,0
sp1_2018_19_espanyol_alaves,2018/19,SP1,2019-04-13,alaves,Deportivo Alavés,espanyol,RCD Espanyol,away,L,0,1,2,14,6,3,2,8,4,2,3,0,0
sp1_2018_19_alaves_valladolid,2018/19,SP1,2019-04-19,alaves,Deportivo Alavés,valladolid,Real Valladolid,home,D,1,2,2,10,12,4,7,5,7,3,5,0,0
sp1_2018_19_alaves_barcelona,2018/19,SP1,2019-04-23,alaves,Deportivo Alavés,barcelona,FC Barcelona,home,L,0,0,2,6,17,1,6,1,4,3,1,0,0
sp1_2018_19_athletic_bilbao_alaves,2018/19,SP1,2019-04-27,alaves,Deportivo Alavés,athletic_bilbao,Athletic Club,away,D,1,1,1,14,14,3,1,6,8,2,2,0,0
sp1_2018_19_alaves_real_sociedad,2018/19,SP1,2019-05-04,alaves,Deportivo Alavés,real_sociedad,Real Sociedad,home,L,0,0,1,17,9,6,2,13,6,1,3,0,0
sp1_2018_19_valencia_alaves,2018/19,SP1,2019-05-12,alaves,Deportivo Alavés,valencia,Valencia CF,away,L,0,1,3,10,10,3,4,4,7,5,2,0,0
sp1_2018_19_alaves_girona,2018/19,SP1,2019-05-18,alaves,Deportivo Alavés,girona,Girona FC,home,W,3,2,1,14,13,7,4,6,4,3,3,0,0
sp1_2019_20_alaves_levante,2019/20,SP1,2019-08-18,alaves,Deportivo Alavés,levante,Levante UD,home,W,3,1,0,9,16,2,4,2,9,2,1,0,0
sp1_2019_20_alaves_espanyol,2019/20,SP1,2019-08-25,alaves,Deportivo Alavés,espanyol,RCD Espanyol,home,D,1,0,0,10,5,2,1,3,5,3,1,0,0
sp1_2019_20_getafe_alaves,2019/20,SP1,2019-08-31,alaves,Deportivo Alavés,getafe,Getafe CF,away,D,1,1,1,5,15,1,1,2,4,1,3,0,0
sp1_2019_20_alaves_sevilla,2019/20,SP1,2019-09-15,alaves,Deportivo Alavés,sevilla,Sevilla FC,home,L,0,0,1,7,19,0,7,2,6,5,5,0,0
sp1_2019_20_athletic_bilbao_alaves,2019/20,SP1,2019-09-22,alaves,Deportivo Alavés,athletic_bilbao,Athletic Club,away,L,0,0,2,5,13,1,4,2,3,4,1,0,0
sp1_2019_20_real_sociedad_alaves,2019/20,SP1,2019-09-26,alaves,Deportivo Alavés,real_sociedad,Real Sociedad,away,L,0,0,3,5,21,0,7,3,5,4,1,1,0
sp1_2019_20_alaves_mallorca,2019/20,SP1,2019-09-29,alaves,Deportivo Alavés,mallorca,RCD Mallorca,home,W,3,2,0,11,5,6,1,4,1,2,3,0,0
sp1_2019_20_valencia_alaves,2019/20,SP1,2019-10-05,alaves,Deportivo Alavés,valencia,Valencia CF,away,L,0,1,2,10,11,4,3,7,4,3,1,0,0
sp1_2019_20_alaves_celta,2019/20,SP1,2019-10-20,alaves,Deportivo Alavés,celta,RC Celta,home,W,3,2,0,12,14,5,2,4,6,5,1,0,0
sp1_2019_20_villarreal_alaves,2019/20,SP1,2019-10-25,alaves,Deportivo Alavés,villarreal,Villarreal CF,away,L,0,1,4,12,19,3,8,4,5,2,2,0,0
sp1_2019_20_alaves_atletico_madrid,2019/20,SP1,2019-10-29,alaves,Deportivo Alavés,atletico_madrid,Atlético de Madrid,home,D,1,1,1,11,9,3,3,4,1,3,3,0,0
sp1_2019_20_osasuna_alaves,2019/20,SP1,2019-11-03,alaves,Deportivo Alavés,osasuna,CA Osasuna,away,L,0,2,4,11,19,3,6,1,5,2,4,0,0
sp1_2019_20_alaves_valladolid,2019/20,SP1,2019-11-09,alaves,Deportivo Alavés,valladolid,Real Valladolid,home,W,3,3,0,14,7,5,1,6,7,3,3,0,0
sp1_2019_20_eibar_alaves,2019/20,SP1,2019-11-24,alaves,Deportivo Alavés,eibar,SD Eibar,away,W,3,2,0,7,18,5,7,4,10,2,1,0,0
sp1_2019_20_alaves_real_madrid,2019/20,SP1,2019-11-30,alaves,Deportivo Alavés,real_madrid,Real Madrid,home,L,0,1,2,8,12,2,6,9,4,4,3,0,0
sp1_2019_20_granada_alaves,2019/20,SP1,2019-12-07,alaves,Deportivo Alavés,granada,Granada CF,away,L,0,0,3,5,13,1,3,2,6,4,1,2,0
sp1_2019_20_alaves_leganes,2019/20,SP1,2019-12-13,alaves,Deportivo Alavés,leganes,CD Leganés,home,D,1,1,1,10,3,3,1,2,0,2,3,0,0
sp1_2019_20_barcelona_alaves,2019/20,SP1,2019-12-21,alaves,Deportivo Alavés,barcelona,FC Barcelona,away,L,0,1,4,5,8,3,4,4,3,4,2,0,0
sp1_2019_20_alaves_betis,2019/20,SP1,2020-01-05,alaves,Deportivo Alavés,betis,Real Betis,home,D,1,1,1,6,10,1,3,3,6,7,3,0,1
sp1_2019_20_levante_alaves,2019/20,SP1,2020-01-18,alaves,Deportivo Alavés,levante,Levante UD,away,W,3,1,0,14,20,6,3,6,7,4,2,0,0
sp1_2019_20_alaves_villarreal,2019/20,SP1,2020-01-25,alaves,Deportivo Alavés,villarreal,Villarreal CF,home,L,0,1,2,12,11,6,6,7,4,2,1,0,0
sp1_2019_20_sevilla_alaves,2019/20,SP1,2020-02-02,alaves,Deportivo Alavés,sevilla,Sevilla FC,away,D,1,1,1,4,14,3,3,1,6,1,2,0,0
sp1_2019_20_alaves_eibar,2019/20,SP1,2020-02-07,alaves,Deportivo Alavés,eibar,SD Eibar,home,W,3,2,1,9,5,5,1,3,5,3,2,0,0
sp1_2019_20_mallorca_alaves,2019/20,SP1,2020-02-15,alaves,Deportivo Alavés,mallorca,RCD Mallorca,away,L,0,0,1,10,14,0,6,5,8,2,0,0,0
sp1_2019_20_alaves_athletic_bilbao,2019/20,SP1,2020-02-23,alaves,Deportivo Alavés,athletic_bilbao,Athletic Club,home,W,3,2,1,4,13,4,5,2,9,4,4,0,0
sp1_2019_20_leganes_alaves,2019/20,SP1,2020-02-29,alaves,Deportivo Alavés,leganes,CD Leganés,away,D,1,1,1,8,19,4,6,4,6,3,3,0,0
sp1_2019_20_alaves_valencia,2019/20,SP1,2020-03-06,alaves,Deportivo Alavés,valencia,Valencia CF,home,D,1,1,1,13,6,2,2,3,3,5,3,0,0
sp1_2019_20_espanyol_alaves,2019/20,SP1,2020-06-13,alaves,Deportivo Alavés,espanyol,RCD Espanyol,away,L,0,0,2,1,19,0,9,1,2,3,4,1,0
sp1_2019_20_alaves_real_sociedad,2019/20,SP1,2020-06-18,alaves,Deportivo Alavés,real_sociedad,Real Sociedad,home,W,3,2,0,15,9,7,1,5,6,3,4,1,1
sp1_2019_20_celta_alaves,2019/20,SP1,2020-06-21,alaves,Deportivo Alavés,celta,RC Celta,away,L,0,0,6,4,15,2,10,4,7,1,1,1,0
sp1_2019_20_alaves_osasuna,2019/20,SP1,2020-06-24,alaves,Deportivo Alavés,osasuna,CA Osasuna,home,L,0,0,1,5,7,0,1,7,3,2,3,0,0
sp1_2019_20_atletico_madrid_alaves,2019/20,SP1,2020-06-27,alaves,Deportivo Alavés,atletico_madrid,Atlético de Madrid,away,L,0,1,2,6,14,2,4,1,3,2,3,0,0
sp1_2019_20_alaves_granada,2019/20,SP1,2020-07-01,alaves,Deportivo Alavés,granada,Granada CF,home,L,0,0,2,11,7,4,4,6,2,3,2,0,0
sp1_2019_20_valladolid_alaves,2019/20,SP1,2020-07-04,alaves,Deportivo Alavés,valladolid,Real Valladolid,away,L,0,0,1,7,5,0,3,3,1,0,0,0,0
sp1_2019_20_real_madrid_alaves,2019/20,SP1,2020-07-10,alaves,Deportivo Alavés,real_madrid,Real Madrid,away,L,0,0,2,10,18,4,8,2,3,1,0,0,0
sp1_2019_20_alaves_getafe,2019/20,SP1,2020-07-13,alaves,Deportivo Alavés,getafe,Getafe CF,home,D,1,0,0,3,14,1,4,2,4,4,2,0,0
sp1_2019_20_betis_alaves,2019/20,SP1,2020-07-16,alaves,Deportivo Alavés,betis,Real Betis,away,W,3,2,1,9,14,5,7,5,6,4,6,1,1
sp1_2019_20_alaves_barcelona,2019/20,SP1,2020-07-19,alaves,Deportivo Alavés,barcelona,FC Barcelona,home,L,0,0,5,8,16,0,8,2,1,0,0,0,0
