fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,home_team_official,away_team_id,away_team,away_team_official,status
laliga_102320,2026/27,8,2026-10-11,,,betis,Real Betis,Real Betis,osasuna,CA Osasuna,CA Osasuna,scheduled
laliga_102321,2026/27,8,2026-10-11,,,elche,Elche CF,Elche CF,celta,RC Celta,RC Celta,scheduled
laliga_102322,2026/27,8,2026-10-11,,,barcelona,FC Barcelona,FC Barcelona,getafe,Getafe CF,Getafe CF,scheduled
laliga_102323,2026/27,8,2026-10-11,,,levante,Levante UD,Levante UD,sevilla,Sevilla FC,Sevilla FC,scheduled
laliga_102324,2026/27,8,2026-10-11,,,malaga,Málaga CF,Málaga CF,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled
laliga_102325,2026/27,8,2026-10-11,,,racing_santander,Racing de Santander,R. Racing Club,valencia,Valencia CF,Valencia CF,scheduled
laliga_102326,2026/27,8,2026-10-11,,,vallecano,Rayo Vallecano,Rayo Vallecano,athletic_bilbao,Athletic Club,Athletic Club,scheduled
laliga_102327,2026/27,8,2026-10-11,,,real_madrid,Real Madrid,Real Madrid,villarreal,Villarreal CF,Villarreal CF,scheduled
laliga_102328,2026/27,8,2026-10-11,,,real_sociedad,Real Sociedad,Real Sociedad,deportivo,RC Deportivo,RC Deportivo,scheduled
laliga_102329,2026/27,9,2026-10-18,,,betis,Real Betis,Real Betis,barcelona,FC Barcelona,FC Barcelona,scheduled
laliga_102330,2026/27,9,2026-10-18,,,celta,RC Celta,RC Celta,alaves,Deportivo Alavés,Deportivo Alavés,scheduled
laliga_102331,2026/27,9,2026-10-18,,,deportivo,RC Deportivo,RC Deportivo,levante,Levante UD,Levante UD,scheduled
laliga_102332,2026/27,9,2026-10-18,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled
laliga_102333,2026/27,9,2026-10-18,,,getafe,Getafe CF,Getafe CF,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled
laliga_102334,2026/27,9,2026-10-18,,,malaga,Málaga CF,Málaga CF,real_sociedad,Real Sociedad,Real Sociedad,scheduled
laliga_102335,2026/27,9,2026-10-18,,,osasuna,CA Osasuna,CA Osasuna,racing_santander,Racing de Santander,R. Racing Club,scheduled
laliga_102336,2026/27,9,2026-10-18,,,real_madrid,Real Madrid,Real Madrid,sevilla,Sevilla FC,Sevilla FC,scheduled
laliga_102337,2026/27,9,2026-10-18,,,valencia,Valencia CF,Valencia CF,athletic_bilbao,Athletic Club,Athletic Club,scheduled
laliga_102338,2026/27,9,2026-10-18,,,villarreal,Villarreal CF,Villarreal CF,elche,Elche CF,Elche CF,scheduled
laliga_102339,2026/27,10,2026-10-25,,,alaves,Deportivo Alavés,Deportivo Alavés,malaga,Málaga CF,Málaga CF,scheduled
laliga_102340,2026/27,10,2026-10-25,,,athletic_bilbao,Athletic Club,Athletic Club,getafe,Getafe CF,Getafe CF,scheduled
laliga_102341,2026/27,10,2026-10-25,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,deportivo,RC Deportivo,RC Deportivo,scheduled
laliga_102342,2026/27,10,2026-10-25,,,celta,RC Celta,RC Celta,betis,Real Betis,Real Betis,scheduled
laliga_102343,2026/27,10,2026-10-25,,,barcelona,FC Barcelona,FC Barcelona,real_madrid,Real Madrid,Real Madrid,scheduled
laliga_102344,2026/27,10,2026-10-25,,,racing_santander,Racing de Santander,R. Racing Club,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled
laliga_102345,2026/27,10,2026-10-25,,,vallecano,Rayo Vallecano,Rayo Vallecano,elche,Elche CF,Elche CF,scheduled
laliga_102346,2026/27,10,2026-10-25,,,real_sociedad,Real Sociedad,Real Sociedad,levante,Levante UD,Levante UD,scheduled
laliga_102347,2026/27,10,2026-10-25,,,sevilla,Sevilla FC,Sevilla FC,osasuna,CA Osasuna,CA Osasuna,scheduled
laliga_102348,2026/27,10,2026-10-25,,,valencia,Valencia CF,Valencia CF,villarreal,Villarreal CF,Villarreal CF,scheduled
laliga_102349,2026/27,11,2026-11-01,,,athletic_bilbao,Athletic Club,Athletic Club,real_sociedad,Real Sociedad,Real Sociedad,scheduled
laliga_102350,2026/27,11,2026-11-01,,,betis,Real Betis,Real Betis,malaga,Málaga CF,Málaga CF,scheduled
laliga_102351,2026/27,11,2026-11-01,,,deportivo,RC Deportivo,RC Deportivo,osasuna,CA Osasuna,CA Osasuna,scheduled
laliga_102352,2026/27,11,2026-11-01,,,elche,Elche CF,Elche CF,valencia,Valencia CF,Valencia CF,scheduled
laliga_102353,2026/27,11,2026-11-01,,,barcelona,FC Barcelona,FC Barcelona,alaves,Deportivo Alavés,Deportivo Alavés,scheduled
laliga_102354,2026/27,11,2026-11-01,,,getafe,Getafe CF,Getafe CF,sevilla,Sevilla FC,Sevilla FC,scheduled
laliga_102355,2026/27,11,2026-11-01,,,levante,Levante UD,Levante UD,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled
laliga_102356,2026/27,11,2026-11-01,,,racing_santander,Racing de Santander,R. Racing Club,real_madrid,Real Madrid,Real Madrid,scheduled
laliga_102357,2026/27,11,2026-11-01,,,vallecano,Rayo Vallecano,Rayo Vallecano,celta,RC Celta,RC Celta,scheduled
laliga_102358,2026/27,11,2026-11-01,,,villarreal,Villarreal CF,Villarreal CF,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled
laliga_102359,2026/27,12,2026-11-08,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,barcelona,FC Barcelona,FC Barcelona,scheduled
laliga_102360,2026/27,12,2026-11-08,,,celta,RC Celta,RC Celta,levante,Levante UD,Levante UD,scheduled
laliga_102361,2026/27,12,2026-11-08,,,elche,Elche CF,Elche CF,betis,Real Betis,Real Betis,scheduled
laliga_102362,2026/27,12,2026-11-08,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,deportivo,RC Deportivo,RC Deportivo,scheduled
laliga_102363,2026/27,12,2026-11-08,,,malaga,Málaga CF,Málaga CF,racing_santander,Racing de Santander,R. Racing Club,scheduled
laliga_102364,2026/27,12,2026-11-08,,,osasuna,CA Osasuna,CA Osasuna,athletic_bilbao,Athletic Club,Athletic Club,scheduled
laliga_102365,2026/27,12,2026-11-08,,,real_sociedad,Real Sociedad,Real Sociedad,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled
laliga_102366,2026/27,12,2026-11-08,,,sevilla,Sevilla FC,Sevilla FC,alaves,Deportivo Alavés,Deportivo Alavés,scheduled
laliga_102367,2026/27,12,2026-11-08,,,valencia,Valencia CF,Valencia CF,real_madrid,Real Madrid,Real Madrid,scheduled
laliga_102368,2026/27,12,2026-11-08,,,villarreal,Villarreal CF,Villarreal CF,getafe,Getafe CF,Getafe CF,scheduled
laliga_102369,2026/27,13,2026-11-22,,,alaves,Deportivo Alavés,Deportivo Alavés,deportivo,RC Deportivo,RC Deportivo,scheduled
laliga_102370,2026/27,13,2026-11-22,,,athletic_bilbao,Athletic Club,Athletic Club,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled
laliga_102371,2026/27,13,2026-11-22,,,barcelona,FC Barcelona,FC Barcelona,villarreal,Villarreal CF,Villarreal CF,scheduled
laliga_102372,2026/27,13,2026-11-22,,,getafe,Getafe CF,Getafe CF,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled
laliga_102373,2026/27,13,2026-11-22,,,levante,Levante UD,Levante UD,elche,Elche CF,Elche CF,scheduled
laliga_102374,2026/27,13,2026-11-22,,,osasuna,CA Osasuna,CA Osasuna,malaga,Málaga CF,Málaga CF,scheduled
laliga_102375,2026/27,13,2026-11-22,,,racing_santander,Racing de Santander,R. Racing Club,real_sociedad,Real Sociedad,Real Sociedad,scheduled
laliga_102376,2026/27,13,2026-11-22,,,vallecano,Rayo Vallecano,Rayo Vallecano,valencia,Valencia CF,Valencia CF,scheduled
laliga_102377,2026/27,13,2026-11-22,,,real_madrid,Real Madrid,Real Madrid,celta,RC Celta,RC Celta,scheduled
laliga_102378,2026/27,13,2026-11-22,,,sevilla,Sevilla FC,Sevilla FC,betis,Real Betis,Real Betis,scheduled
laliga_102379,2026/27,14,2026-11-29,,,betis,Real Betis,Real Betis,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled
laliga_102380,2026/27,14,2026-11-29,,,celta,RC Celta,RC Celta,villarreal,Villarreal CF,Villarreal CF,scheduled
laliga_102381,2026/27,14,2026-11-29,,,deportivo,RC Deportivo,RC Deportivo,barcelona,FC Barcelona,FC Barcelona,scheduled
laliga_102382,2026/27,14,2026-11-29,,,elche,Elche CF,Elche CF,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled
laliga_102383,2026/27,14,2026-11-29,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,getafe,Getafe CF,Getafe CF,scheduled
laliga_102384,2026/27,14,2026-11-29,,,levante,Levante UD,Levante UD,racing_santander,Racing de Santander,R. Racing Club,scheduled
laliga_102385,2026/27,14,2026-11-29,,,malaga,Málaga CF,Málaga CF,athletic_bilbao,Athletic Club,Athletic Club,scheduled
laliga_102386,2026/27,14,2026-11-29,,,real_madrid,Real Madrid,Real Madrid,alaves,Deportivo Alavés,Deportivo Alavés,scheduled
laliga_102387,2026/27,14,2026-11-29,,,real_sociedad,Real Sociedad,Real Sociedad,sevilla,Sevilla FC,Sevilla FC,scheduled
laliga_102388,2026/27,14,2026-11-29,,,valencia,Valencia CF,Valencia CF,osasuna,CA Osasuna,CA Osasuna,scheduled
laliga_102389,2026/27,15,2026-12-06,,,alaves,Deportivo Alavés,Deportivo Alavés,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled
laliga_102390,2026/27,15,2026-12-06,,,athletic_bilbao,Athletic Club,Athletic Club,real_madrid,Real Madrid,Real Madrid,scheduled
laliga_102391,2026/27,15,2026-12-06,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,betis,Real Betis,Real Betis,scheduled
laliga_102392,2026/27,15,2026-12-06,,,barcelona,FC Barcelona,FC Barcelona,celta,RC Celta,RC Celta,scheduled
laliga_102393,2026/27,15,2026-12-06,,,getafe,Getafe CF,Getafe CF,valencia,Valencia CF,Valencia CF,scheduled
laliga_102394,2026/27,15,2026-12-06,,,osasuna,CA Osasuna,CA Osasuna,elche,Elche CF,Elche CF,scheduled
laliga_102395,2026/27,15,2026-12-06,,,racing_santander,Racing de Santander,R. Racing Club,deportivo,RC Deportivo,RC Deportivo,scheduled
laliga_102396,2026/27,15,2026-12-06,,,vallecano,Rayo Vallecano,Rayo Vallecano,levante,Levante UD,Levante UD,scheduled
laliga_102397,2026/27,15,2026-12-06,,,sevilla,Sevilla FC,Sevilla FC,malaga,Málaga CF,Málaga CF,scheduled
laliga_102398,2026/27,15,2026-12-06,,,villarreal,Villarreal CF,Villarreal CF,real_sociedad,Real Sociedad,Real Sociedad,scheduled
laliga_102399,2026/27,16,2026-12-13,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,valencia,Valencia CF,Valencia CF,scheduled
laliga_102400,2026/27,16,2026-12-13,,,betis,Real Betis,Real Betis,racing_santander,Racing de Santander,R. Racing Club,scheduled
laliga_102401,2026/27,16,2026-12-13,,,deportivo,RC Deportivo,RC Deportivo,athletic_bilbao,Athletic Club,Athletic Club,scheduled
laliga_102402,2026/27,16,2026-12-13,,,elche,Elche CF,Elche CF,sevilla,Sevilla FC,Sevilla FC,scheduled
laliga_102403,2026/27,16,2026-12-13,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,celta,RC Celta,RC Celta,scheduled
laliga_102404,2026/27,16,2026-12-13,,,levante,Levante UD,Levante UD,alaves,Deportivo Alavés,Deportivo Alavés,scheduled
laliga_102405,2026/27,16,2026-12-13,,,malaga,Málaga CF,Málaga CF,barcelona,FC Barcelona,FC Barcelona,scheduled
laliga_102406,2026/27,16,2026-12-13,,,real_madrid,Real Madrid,Real Madrid,osasuna,CA Osasuna,CA Osasuna,scheduled
laliga_102407,2026/27,16,2026-12-13,,,real_sociedad,Real Sociedad,Real Sociedad,getafe,Getafe CF,Getafe CF,scheduled
laliga_102408,2026/27,16,2026-12-13,,,villarreal,Villarreal CF,Villarreal CF,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled
laliga_102409,2026/27,17,2026-12-20,,,alaves,Deportivo Alavés,Deportivo Alavés,elche,Elche CF,Elche CF,scheduled
laliga_102410,2026/27,17,2026-12-20,,,athletic_bilbao,Athletic Club,Athletic Club,betis,Real Betis,Real Betis,scheduled
laliga_102411,2026/27,17,2026-12-20,,,celta,RC Celta,RC Celta,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled
laliga_102412,2026/27,17,2026-12-20,,,deportivo,RC Deportivo,RC Deportivo,real_madrid,Real Madrid,Real Madrid,scheduled
laliga_102413,2026/27,17,2026-12-20,,,barcelona,FC Barcelona,FC Barcelona,real_sociedad,Real Sociedad,Real Sociedad,scheduled
laliga_102414,2026/27,17,2026-12-20,,,getafe,Getafe CF,Getafe CF,levante,Levante UD,Levante UD,scheduled
laliga_102415,2026/27,17,2026-12-20,,,osasuna,CA Osasuna,CA Osasuna,villarreal,Villarreal CF,Villarreal CF,scheduled
laliga_102416,2026/27,17,2026-12-20,,,vallecano,Rayo Vallecano,Rayo Vallecano,malaga,Málaga CF,Málaga CF,scheduled
laliga_102417,2026/27,17,2026-12-20,,,sevilla,Sevilla FC,Sevilla FC,racing_santander,Racing de Santander,R. Racing Club,scheduled
laliga_102418,2026/27,17,2026-12-20,,,valencia,Valencia CF,Valencia CF,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled
laliga_102419,2026/27,18,2027-01-03,,,betis,Real Betis,Real Betis,alaves,Deportivo Alavés,Deportivo Alavés,scheduled
laliga_102420,2026/27,18,2027-01-03,,,celta,RC Celta,RC Celta,deportivo,RC Deportivo,RC Deportivo,scheduled
laliga_102421,2026/27,18,2027-01-03,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,barcelona,FC Barcelona,FC Barcelona,scheduled
laliga_102422,2026/27,18,2027-01-03,,,levante,Levante UD,Levante UD,valencia,Valencia CF,Valencia CF,scheduled
laliga_102423,2026/27,18,2027-01-03,,,malaga,Málaga CF,Málaga CF,elche,Elche CF,Elche CF,scheduled
laliga_102424,2026/27,18,2027-01-03,,,racing_santander,Racing de Santander,R. Racing Club,athletic_bilbao,Athletic Club,Athletic Club,scheduled
laliga_102425,2026/27,18,2027-01-03,,,vallecano,Rayo Vallecano,Rayo Vallecano,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled
laliga_102426,2026/27,18,2027-01-03,,,real_madrid,Real Madrid,Real Madrid,getafe,Getafe CF,Getafe CF,scheduled
laliga_102427,2026/27,18,2027-01-03,,,real_sociedad,Real Sociedad,Real Sociedad,osasuna,CA Osasuna,CA Osasuna,scheduled
laliga_102428,2026/27,18,2027-01-03,,,villarreal,Villarreal CF,Villarreal CF,sevilla,Sevilla FC,Sevilla FC,scheduled
laliga_102429,2026/27,19,2027-01-10,,,alaves,Deportivo Alavés,Deportivo Alavés,real_sociedad,Real Sociedad,Real Sociedad,scheduled
laliga_102430,2026/27,19,2027-01-10,,,athletic_bilbao,Athletic Club,Athletic Club,villarreal,Villarreal CF,Villarreal CF,scheduled
laliga_102431,2026/27,19,2027-01-10,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,racing_santander,Racing de Santander,R. Racing Club,scheduled
laliga_102432,2026/27,19,2027-01-10,,,deportivo,RC Deportivo,RC Deportivo,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled
laliga_102433,2026/27,19,2027-01-10,,,elche,Elche CF,Elche CF,getafe,Getafe CF,Getafe CF,scheduled
laliga_102434,2026/27,19,2027-01-10,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,betis,Real Betis,Real Betis,scheduled
laliga_102435,2026/27,19,2027-01-10,,,osasuna,CA Osasuna,CA Osasuna,barcelona,FC Barcelona,FC Barcelona,scheduled
laliga_102436,2026/27,19,2027-01-10,,,real_madrid,Real Madrid,Real Madrid,levante,Levante UD,Levante UD,scheduled
laliga_102437,2026/27,19,2027-01-10,,,sevilla,Sevilla FC,Sevilla FC,celta,RC Celta,RC Celta,scheduled
laliga_102438,2026/27,19,2027-01-10,,,valencia,Valencia CF,Valencia CF,malaga,Málaga CF,Málaga CF,scheduled
laliga_102439,2026/27,20,2027-01-17,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,real_sociedad,Real Sociedad,Real Sociedad,scheduled
laliga_102440,2026/27,20,2027-01-17,,,betis,Real Betis,Real Betis,deportivo,RC Deportivo,RC Deportivo,scheduled
laliga_102441,2026/27,20,2027-01-17,,,celta,RC Celta,RC Celta,valencia,Valencia CF,Valencia CF,scheduled
laliga_102442,2026/27,20,2027-01-17,,,barcelona,FC Barcelona,FC Barcelona,elche,Elche CF,Elche CF,scheduled
laliga_102443,2026/27,20,2027-01-17,,,getafe,Getafe CF,Getafe CF,athletic_bilbao,Athletic Club,Athletic Club,scheduled
laliga_102444,2026/27,20,2027-01-17,,,levante,Levante UD,Levante UD,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled
laliga_102445,2026/27,20,2027-01-17,,,malaga,Málaga CF,Málaga CF,real_madrid,Real Madrid,Real Madrid,scheduled
laliga_102446,2026/27,20,2027-01-17,,,racing_santander,Racing de Santander,R. Racing Club,osasuna,CA Osasuna,CA Osasuna,scheduled
laliga_102447,2026/27,20,2027-01-17,,,vallecano,Rayo Vallecano,Rayo Vallecano,sevilla,Sevilla FC,Sevilla FC,scheduled
laliga_102448,2026/27,20,2027-01-17,,,villarreal,Villarreal CF,Villarreal CF,alaves,Deportivo Alavés,Deportivo Alavés,scheduled
