match_id,season,division,date,kickoff_time,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home,odds_b365_draw,odds_b365_away,odds_avg_home,odds_avg_draw,odds_avg_away,odds_max_home,odds_max_draw,odds_max_away,source_file
sp1_2016_17_villarreal_real_sociedad,2016/17,SP1,2016-09-18,,villarreal,Villarreal CF,real_sociedad,Real Sociedad,2,1,H,2,1,H,,9,15,4,2,13,16,3,6,2,3,0,1,1.85,3.5,4.5,,,,,,,SP1_2016_17.csv
sp1_2016_17_alaves_deportivo,2016/17,SP1,2016-09-19,,alaves,Deportivo Alavés,deportivo,RC Deportivo,0,0,D,0,0,D,,9,16,1,1,16,8,4,5,3,4,0,0,2.3,3.0,3.5,,,,,,,SP1_2016_17.csv
sp1_2016_17_malaga_eibar,2016/17,SP1,2016-09-20,,malaga,Málaga CF,eibar,SD Eibar,2,1,H,1,1,D,,14,12,6,3,7,13,7,5,2,4,0,0,1.85,3.4,4.75,,,,,,,SP1_2016_17.csv
sp1_2016_17_sevilla_betis,2016/17,SP1,2016-09-20,,sevilla,Sevilla FC,betis,Real Betis,1,0,H,0,0,D,,12,8,3,3,24,17,6,2,5,4,0,0,1.45,4.5,7.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_barcelona_atletico_madrid,2016/17,SP1,2016-09-21,,barcelona,FC Barcelona,atletico_madrid,Atlético de Madrid,1,1,D,1,0,H,,19,9,7,4,14,17,8,2,2,4,0,0,1.6,4.0,5.5,,,,,,,SP1_2016_17.csv
sp1_2016_17_celta_sporting_gijon,2016/17,SP1,2016-09-21,,celta,RC Celta,sporting_gijon,Sporting de Gijón,2,1,H,0,0,D,,16,4,5,1,16,8,8,0,2,3,0,0,1.57,4.0,6.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_granada_athletic_bilbao,2016/17,SP1,2016-09-21,,granada,Granada CF,athletic_bilbao,Athletic Club,1,2,A,1,1,D,,13,13,2,8,8,9,6,3,1,0,0,0,4.5,3.5,1.85,,,,,,,SP1_2016_17.csv
sp1_2016_17_real_madrid_villarreal,2016/17,SP1,2016-09-21,,real_madrid,Real Madrid,villarreal,Villarreal CF,1,1,D,0,1,A,,22,8,6,3,9,9,17,3,4,1,0,0,1.2,7.0,15.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_real_sociedad_las_palmas,2016/17,SP1,2016-09-21,,real_sociedad,Real Sociedad,las_palmas,UD Las Palmas,4,1,H,3,0,H,,17,8,7,3,3,7,7,4,1,2,0,1,2.0,3.5,3.75,,,,,,,SP1_2016_17.csv
sp1_2016_17_deportivo_leganes,2016/17,SP1,2016-09-22,,deportivo,RC Deportivo,leganes,CD Leganés,1,2,A,1,0,H,,12,8,5,2,20,18,7,1,0,3,0,0,2.15,3.25,3.6,,,,,,,SP1_2016_17.csv
sp1_2016_17_osasuna_espanyol,2016/17,SP1,2016-09-22,,osasuna,CA Osasuna,espanyol,RCD Espanyol,1,2,A,0,1,A,,17,10,11,2,16,14,7,1,2,1,0,0,2.88,3.2,2.6,,,,,,,SP1_2016_17.csv
sp1_2016_17_valencia_alaves,2016/17,SP1,2016-09-22,,valencia,Valencia CF,alaves,Deportivo Alavés,2,1,H,1,1,D,,12,8,2,1,14,13,7,4,2,3,0,0,1.57,3.75,6.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_betis_malaga,2016/17,SP1,2016-09-23,,betis,Real Betis,malaga,Málaga CF,1,0,H,1,0,H,,11,16,4,6,20,15,6,5,4,6,0,0,2.6,3.1,2.9,,,,,,,SP1_2016_17.csv
sp1_2016_17_athletic_bilbao_sevilla,2016/17,SP1,2016-09-24,,athletic_bilbao,Athletic Club,sevilla,Sevilla FC,3,1,H,1,0,H,,14,5,7,2,9,9,4,5,2,2,0,1,2.05,3.4,3.75,,,,,,,SP1_2016_17.csv
sp1_2016_17_eibar_real_sociedad,2016/17,SP1,2016-09-24,,eibar,SD Eibar,real_sociedad,Real Sociedad,2,0,H,0,0,D,,17,3,3,0,15,13,5,3,4,2,0,1,2.45,3.2,3.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_las_palmas_real_madrid,2016/17,SP1,2016-09-24,,las_palmas,UD Las Palmas,real_madrid,Real Madrid,2,2,D,1,1,D,,8,27,6,11,7,19,0,5,3,2,0,0,8.5,5.0,1.36,,,,,,,SP1_2016_17.csv
sp1_2016_17_sporting_gijon_barcelona,2016/17,SP1,2016-09-24,,sporting_gijon,Sporting de Gijón,barcelona,FC Barcelona,0,5,A,0,2,A,,10,13,3,7,15,10,4,3,1,0,1,0,13.0,6.5,1.22,,,,,,,SP1_2016_17.csv
sp1_2016_17_atletico_madrid_deportivo,2016/17,SP1,2016-09-25,,atletico_madrid,Atlético de Madrid,deportivo,RC Deportivo,1,0,H,0,0,D,,21,8,5,1,13,19,10,0,1,2,0,1,1.22,5.5,19.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_espanyol_celta,2016/17,SP1,2016-09-25,,espanyol,RCD Espanyol,celta,RC Celta,0,2,A,0,0,D,,10,12,2,4,15,13,4,7,2,3,0,0,2.25,3.3,3.3,,,,,,,SP1_2016_17.csv
sp1_2016_17_leganes_valencia,2016/17,SP1,2016-09-25,,leganes,CD Leganés,valencia,Valencia CF,1,2,A,1,1,D,,7,10,3,4,19,17,1,5,4,4,0,0,2.8,3.2,2.6,,,,,,,SP1_2016_17.csv
sp1_2016_17_villarreal_osasuna,2016/17,SP1,2016-09-25,,villarreal,Villarreal CF,osasuna,CA Osasuna,3,1,H,3,1,H,,12,11,5,3,7,16,5,5,0,2,0,0,1.4,4.33,9.5,,,,,,,SP1_2016_17.csv
sp1_2016_17_alaves_granada,2016/17,SP1,2016-09-26,,alaves,Deportivo Alavés,granada,Granada CF,3,1,H,0,0,D,,16,13,6,3,15,19,5,6,3,3,0,0,2.1,3.3,3.75,,,,,,,SP1_2016_17.csv
sp1_2016_17_real_sociedad_betis,2016/17,SP1,2016-09-30,,real_sociedad,Real Sociedad,betis,Real Betis,1,0,H,0,0,D,,16,5,8,2,17,22,4,2,2,3,0,0,1.8,3.5,4.75,,,,,,,SP1_2016_17.csv
sp1_2016_17_deportivo_sporting_gijon,2016/17,SP1,2016-10-01,,deportivo,RC Deportivo,sporting_gijon,Sporting de Gijón,2,1,H,1,0,H,,21,7,6,2,17,26,11,4,0,4,0,0,1.95,3.4,4.2,,,,,,,SP1_2016_17.csv
sp1_2016_17_granada_leganes,2016/17,SP1,2016-10-01,,granada,Granada CF,leganes,CD Leganés,0,1,A,0,0,D,,8,9,1,3,13,20,6,4,1,0,0,0,2.45,3.3,3.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_osasuna_las_palmas,2016/17,SP1,2016-10-01,,osasuna,CA Osasuna,las_palmas,UD Las Palmas,2,2,D,2,0,H,,5,17,3,5,17,7,1,12,3,4,0,0,2.6,3.2,2.8,,,,,,,SP1_2016_17.csv
sp1_2016_17_sevilla_alaves,2016/17,SP1,2016-10-01,,sevilla,Sevilla FC,alaves,Deportivo Alavés,2,1,H,0,0,D,,20,6,12,1,10,13,9,2,2,6,0,0,1.44,4.33,8.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_celta_barcelona,2016/17,SP1,2016-10-02,,celta,RC Celta,barcelona,FC Barcelona,4,3,H,3,0,H,,14,13,9,4,16,11,3,6,1,3,0,0,8.0,4.75,1.4,,,,,,,SP1_2016_17.csv
sp1_2016_17_espanyol_villarreal,2016/17,SP1,2016-10-02,,espanyol,RCD Espanyol,villarreal,Villarreal CF,0,0,D,0,0,D,,9,5,1,1,14,10,3,1,2,2,0,0,2.88,3.1,2.63,,,,,,,SP1_2016_17.csv
sp1_2016_17_malaga_athletic_bilbao,2016/17,SP1,2016-10-02,,malaga,Málaga CF,athletic_bilbao,Athletic Club,2,1,H,0,1,A,,15,7,3,1,19,11,7,2,7,3,1,1,2.45,3.0,3.3,,,,,,,SP1_2016_17.csv
sp1_2016_17_real_madrid_eibar,2016/17,SP1,2016-10-02,,real_madrid,Real Madrid,eibar,SD Eibar,1,1,D,1,1,D,,15,7,3,4,8,15,7,5,4,5,0,0,1.08,11.0,26.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_valencia_atletico_madrid,2016/17,SP1,2016-10-02,,valencia,Valencia CF,atletico_madrid,Atlético de Madrid,0,2,A,0,0,D,,14,17,5,10,10,15,6,5,1,3,0,0,4.5,3.5,1.85,,,,,,,SP1_2016_17.csv
sp1_2016_17_las_palmas_espanyol,2016/17,SP1,2016-10-14,,las_palmas,UD Las Palmas,espanyol,RCD Espanyol,0,0,D,0,0,D,,13,5,8,2,13,21,8,4,2,3,0,0,1.95,3.4,4.2,,,,,,,SP1_2016_17.csv
sp1_2016_17_atletico_madrid_granada,2016/17,SP1,2016-10-15,,atletico_madrid,Atlético de Madrid,granada,Granada CF,7,1,H,2,1,H,,17,9,11,2,14,8,11,3,1,1,0,0,1.13,10.0,17.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_barcelona_deportivo,2016/17,SP1,2016-10-15,,barcelona,FC Barcelona,deportivo,RC Deportivo,4,0,H,3,0,H,,25,7,8,0,5,15,8,2,1,2,0,1,1.1,10.0,26.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_betis_real_madrid,2016/17,SP1,2016-10-15,,betis,Real Betis,real_madrid,Real Madrid,1,6,A,0,4,A,,13,22,2,9,14,8,2,5,4,1,0,0,8.0,5.25,1.36,,,,,,,SP1_2016_17.csv
sp1_2016_17_leganes_sevilla,2016/17,SP1,2016-10-15,,leganes,CD Leganés,sevilla,Sevilla FC,2,3,A,0,1,A,,19,5,6,4,17,20,5,2,2,5,0,0,3.4,3.2,2.25,,,,,,,SP1_2016_17.csv
sp1_2016_17_alaves_malaga,2016/17,SP1,2016-10-16,,alaves,Deportivo Alavés,malaga,Málaga CF,1,1,D,1,0,H,,8,12,4,5,14,14,6,7,3,3,1,1,2.6,3.0,3.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_athletic_bilbao_real_sociedad,2016/17,SP1,2016-10-16,,athletic_bilbao,Athletic Club,real_sociedad,Real Sociedad,3,2,H,0,1,A,,15,6,11,3,17,19,7,4,3,3,0,0,1.83,3.6,4.4,,,,,,,SP1_2016_17.csv
sp1_2016_17_sporting_gijon_valencia,2016/17,SP1,2016-10-16,,sporting_gijon,Sporting de Gijón,valencia,Valencia CF,1,2,A,1,1,D,,10,7,2,3,21,11,4,4,5,1,0,0,3.6,3.4,2.1,,,,,,,SP1_2016_17.csv
sp1_2016_17_villarreal_celta,2016/17,SP1,2016-10-16,,villarreal,Villarreal CF,celta,RC Celta,5,0,H,3,0,H,,11,4,5,1,19,12,3,5,1,4,0,1,1.85,3.4,4.75,,,,,,,SP1_2016_17.csv
sp1_2016_17_eibar_osasuna,2016/17,SP1,2016-10-17,,eibar,SD Eibar,osasuna,CA Osasuna,2,3,A,2,2,D,,13,8,5,4,15,12,5,0,1,2,0,0,1.7,3.6,5.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_osasuna_betis,2016/17,SP1,2016-10-21,,osasuna,CA Osasuna,betis,Real Betis,1,2,A,0,1,A,,13,12,5,6,20,12,6,4,3,2,1,0,2.4,3.2,3.1,,,,,,,SP1_2016_17.csv
sp1_2016_17_espanyol_eibar,2016/17,SP1,2016-10-22,,espanyol,RCD Espanyol,eibar,SD Eibar,3,3,D,0,3,A,,11,8,5,3,11,12,7,6,1,6,1,0,2.05,3.4,3.8,,,,,,,SP1_2016_17.csv
sp1_2016_17_granada_sporting_gijon,2016/17,SP1,2016-10-22,,granada,Granada CF,sporting_gijon,Sporting de Gijón,0,0,D,0,0,D,,12,3,1,3,10,12,3,3,4,1,0,0,2.1,3.4,3.6,,,,,,,SP1_2016_17.csv
sp1_2016_17_real_sociedad_alaves,2016/17,SP1,2016-10-22,,real_sociedad,Real Sociedad,alaves,Deportivo Alavés,3,0,H,1,0,H,,16,10,5,3,17,20,4,2,3,5,0,0,1.67,3.75,5.5,,,,,,,SP1_2016_17.csv
sp1_2016_17_valencia_barcelona,2016/17,SP1,2016-10-22,,valencia,Valencia CF,barcelona,FC Barcelona,2,3,A,0,1,A,,7,15,4,8,15,13,3,1,5,4,0,0,7.0,5.25,1.4,,,,,,,SP1_2016_17.csv
sp1_2016_17_celta_deportivo,2016/17,SP1,2016-10-23,,celta,RC Celta,deportivo,RC Deportivo,4,1,H,1,1,D,,9,11,7,1,17,15,5,4,3,5,0,0,1.7,3.6,5.5,,,,,,,SP1_2016_17.csv
sp1_2016_17_malaga_leganes,2016/17,SP1,2016-10-23,,malaga,Málaga CF,leganes,CD Leganés,4,0,H,2,0,H,,24,14,8,5,12,15,5,8,1,3,0,0,1.85,3.3,4.75,,,,,,,SP1_2016_17.csv
sp1_2016_17_real_madrid_athletic_bilbao,2016/17,SP1,2016-10-23,,real_madrid,Real Madrid,athletic_bilbao,Athletic Club,2,1,H,1,1,D,,24,10,8,3,10,17,6,4,2,3,0,0,1.2,7.0,13.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_sevilla_atletico_madrid,2016/17,SP1,2016-10-23,,sevilla,Sevilla FC,atletico_madrid,Atlético de Madrid,1,0,H,0,0,D,,12,9,5,3,15,11,4,5,4,2,0,1,4.0,3.5,1.95,,,,,,,SP1_2016_17.csv
sp1_2016_17_villarreal_las_palmas,2016/17,SP1,2016-10-23,,villarreal,Villarreal CF,las_palmas,UD Las Palmas,2,1,H,0,1,A,,14,8,4,4,16,12,2,1,2,3,0,0,1.67,3.8,5.25,,,,,,,SP1_2016_17.csv
sp1_2016_17_leganes_real_sociedad,2016/17,SP1,2016-10-28,,leganes,CD Leganés,real_sociedad,Real Sociedad,0,2,A,0,1,A,,7,9,4,5,19,15,1,4,5,2,0,0,2.63,3.1,2.88,,,,,,,SP1_2016_17.csv
sp1_2016_17_alaves_real_madrid,2016/17,SP1,2016-10-29,,alaves,Deportivo Alavés,real_madrid,Real Madrid,1,4,A,1,2,A,,8,15,3,5,15,6,4,3,5,1,0,0,13.0,6.5,1.22,,,,,,,SP1_2016_17.csv
sp1_2016_17_atletico_madrid_malaga,2016/17,SP1,2016-10-29,,atletico_madrid,Atlético de Madrid,malaga,Málaga CF,4,2,H,3,1,H,,16,6,7,3,10,10,6,2,2,4,1,1,1.22,6.0,15.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_barcelona_granada,2016/17,SP1,2016-10-29,,barcelona,FC Barcelona,granada,Granada CF,1,0,H,0,0,D,,15,1,5,0,7,17,8,1,1,4,0,0,1.05,17.0,34.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_sporting_gijon_sevilla,2016/17,SP1,2016-10-29,,sporting_gijon,Sporting de Gijón,sevilla,Sevilla FC,1,1,D,1,1,D,,9,20,5,6,17,9,3,4,6,2,0,0,3.8,3.6,1.95,,,,,,,SP1_2016_17.csv
sp1_2016_17_athletic_bilbao_osasuna,2016/17,SP1,2016-10-30,,athletic_bilbao,Athletic Club,osasuna,CA Osasuna,1,1,D,1,1,D,,18,7,4,3,10,11,9,2,2,1,0,0,1.36,5.0,8.5,,,,,,,SP1_2016_17.csv
sp1_2016_17_betis_espanyol,2016/17,SP1,2016-10-30,,betis,Real Betis,espanyol,RCD Espanyol,0,1,A,0,0,D,,13,10,5,5,15,15,8,3,3,3,0,0,2.25,3.25,3.4,,,,,,,SP1_2016_17.csv
sp1_2016_17_eibar_villarreal,2016/17,SP1,2016-10-30,,eibar,SD Eibar,villarreal,Villarreal CF,2,1,H,0,1,A,,13,6,9,1,16,16,3,7,2,3,0,0,3.0,3.2,2.5,,,,,,,SP1_2016_17.csv
sp1_2016_17_las_palmas_celta,2016/17,SP1,2016-10-30,,las_palmas,UD Las Palmas,celta,RC Celta,3,3,D,0,3,A,,17,9,8,6,13,22,8,1,2,6,0,1,2.3,3.3,3.2,,,,,,,SP1_2016_17.csv
sp1_2016_17_deportivo_valencia,2016/17,SP1,2016-10-31,,deportivo,RC Deportivo,valencia,Valencia CF,1,1,D,1,0,H,,16,10,4,3,14,21,5,6,1,5,0,0,2.88,3.2,2.55,,,,,,,SP1_2016_17.csv
sp1_2016_17_malaga_sporting_gijon,2016/17,SP1,2016-11-04,,malaga,Málaga CF,sporting_gijon,Sporting de Gijón,3,2,H,1,1,D,,22,7,7,4,12,20,9,2,5,4,0,1,1.73,3.6,5.25,,,,,,,SP1_2016_17.csv
sp1_2016_17_granada_deportivo,2016/17,SP1,2016-11-05,,granada,Granada CF,deportivo,RC Deportivo,1,1,D,0,0,D,,14,13,6,5,11,7,7,6,1,2,0,0,2.6,3.2,2.8,,,,,,,SP1_2016_17.csv
sp1_2016_17_las_palmas_eibar,2016/17,SP1,2016-11-05,,las_palmas,UD Las Palmas,eibar,SD Eibar,1,0,H,0,0,D,,16,13,6,5,10,20,7,4,1,4,0,0,1.91,3.5,4.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_osasuna_alaves,2016/17,SP1,2016-11-05,,osasuna,CA Osasuna,alaves,Deportivo Alavés,0,1,A,0,0,D,,10,12,4,3,18,10,3,4,5,2,0,0,2.25,3.2,3.4,,,,,,,SP1_2016_17.csv
