match_id,season,date,home_team_id,home_team,away_team_id,away_team,target_ftr,target_class,temporal_split,home_promoted,away_promoted,home_segunda_position,away_segunda_position,history_ready_5,history_ready_10,home_season_matches_pre,away_season_matches_pre,home_days_rest,away_days_rest,home_division_changed,away_division_changed,home_form_ppg_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_goals_for_avg_5,home_form_goals_against_avg_5,home_form_goal_difference_avg_5,home_form_shots_on_target_for_avg_5,home_form_shots_on_target_against_avg_5,home_form_ppg_10,home_form_goals_for_avg_10,home_form_goals_against_avg_10,home_form_goal_difference_avg_10,home_venue_ppg_5,home_venue_win_rate_5,home_venue_goals_for_avg_5,home_venue_goals_against_avg_5,home_venue_shots_on_target_for_avg_5,home_season_ppg_pre,home_season_win_rate_pre,home_season_goals_for_avg_pre,home_season_goals_against_avg_pre,home_season_goal_difference_avg_pre,home_league_position_pre,away_form_ppg_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_goals_for_avg_5,away_form_goals_against_avg_5,away_form_goal_difference_avg_5,away_form_shots_on_target_for_avg_5,away_form_shots_on_target_against_avg_5,away_form_ppg_10,away_form_goals_for_avg_10,away_form_goals_against_avg_10,away_form_goal_difference_avg_10,away_venue_ppg_5,away_venue_win_rate_5,away_venue_goals_for_avg_5,away_venue_goals_against_avg_5,away_venue_shots_on_target_for_avg_5,away_season_ppg_pre,away_season_win_rate_pre,away_season_goals_for_avg_pre,away_season_goals_against_avg_pre,away_season_goal_difference_avg_pre,away_league_position_pre,home_elo_pre,away_elo_pre,elo_difference_pre,elo_expected_home,market_overround,market_probability_home,market_probability_draw,market_probability_away,season_ppg_difference,season_win_rate_difference,season_goal_difference_avg,form_ppg_5_difference,form_ppg_10_difference,form_goal_difference_5_difference,form_shots_on_target_5_difference,venue_ppg_5_difference,days_rest_difference,league_position_advantage
sp1_2016_17_alaves_sporting_gijon,2016/17,2016-08-28,alaves,Deportivo Alavés,sporting_gijon,Sporting de Gijón,D,1,train,0,0,,,0,0,1,1,7.0,7.0,0,0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,,,,,,1.0,0.0,1.0,1.0,0.0,12,3.0,1.0,0.0,2.0,1.0,1.0,4.0,4.0,3.0,2.0,1.0,1.0,,,,,,3.0,1.0,2.0,1.0,1.0,7,1501.7099735734362,1508.2900264265638,-6.580052853127654,0.576277348421976,1.044282945736434,0.44539296650273735,0.29924839936902664,0.25535863412823606,-2.0,-1.0,-1.0,-2.0,-2.0,-1.0,-3.0,,0.0,-5
sp1_2016_17_athletic_bilbao_barcelona,2016/17,2016-08-28,athletic_bilbao,Athletic Club,barcelona,FC Barcelona,A,2,train,0,0,,,0,0,1,1,7.0,8.0,0,0,0.0,0.0,0.0,1.0,2.0,-1.0,4.0,4.0,0.0,1.0,2.0,-1.0,,,,,,0.0,0.0,1.0,2.0,-1.0,18,3.0,1.0,0.0,6.0,2.0,4.0,12.0,2.0,3.0,6.0,2.0,4.0,,,,,,3.0,1.0,6.0,2.0,4.0,4,1491.7099735734362,1508.2900264265638,-16.580052853127654,0.562163039175688,1.0514597027299106,0.14631673800405498,0.2196440639783735,0.6340391980175715,-3.0,-1.0,-5.0,-3.0,-3.0,-5.0,-8.0,,-1.0,-14
sp1_2016_17_las_palmas_granada,2016/17,2016-08-28,las_palmas,UD Las Palmas,granada,Granada CF,H,0,train,0,0,,,0,0,1,1,6.0,8.0,0,0,3.0,1.0,0.0,4.0,2.0,2.0,4.0,8.0,3.0,4.0,2.0,2.0,,,,,,3.0,1.0,4.0,2.0,2.0,6,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,,,,,,1.0,0.0,1.0,1.0,0.0,13,1511.7099735734362,1498.2900264265638,13.419947146872346,0.604114611950319,1.0486247386999974,0.4992827177367116,0.28047940908150565,0.2202378731817827,2.0,1.0,2.0,2.0,2.0,2.0,3.0,,-2.0,7
sp1_2016_17_villarreal_sevilla,2016/17,2016-08-28,villarreal,Villarreal CF,sevilla,Sevilla FC,D,1,train,0,0,,,0,0,1,1,8.0,8.0,0,0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,,,,,,1.0,0.0,1.0,1.0,0.0,14,3.0,1.0,0.0,6.0,4.0,2.0,11.0,7.0,3.0,6.0,4.0,2.0,,,,,,3.0,1.0,6.0,4.0,2.0,5,1501.7099735734362,1508.2900264265638,-6.580052853127654,0.576277348421976,1.0512605042016807,0.38049560351718625,0.2797761790567546,0.33972821742605913,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-8.0,,0.0,-9
sp1_2016_17_real_sociedad_espanyol,2016/17,2016-09-09,real_sociedad,Real Sociedad,espanyol,RCD Espanyol,D,1,train,0,0,,,0,0,2,2,13.0,14.0,0,0,1.5,0.5,0.0,1.0,1.5,-0.5,2.0,5.5,1.5,1.0,1.5,-0.5,0.0,0.0,0.0,3.0,0.0,1.5,0.5,1.0,1.5,-0.5,9,0.5,0.0,0.5,3.0,4.0,-1.0,4.5,7.0,0.5,3.0,4.0,-1.0,0.0,0.0,4.0,6.0,7.0,0.5,0.0,3.0,4.0,-1.0,14,1500.3723186655702,1490.1844266049966,10.187892060573631,0.5996564813313289,1.0485891917742707,0.4652011310772599,0.2804889172671714,0.25430995165556874,1.0,0.5,0.5,1.0,1.0,0.5,-2.5,0.0,-1.0,5
sp1_2016_17_barcelona_alaves,2016/17,2016-09-10,barcelona,FC Barcelona,alaves,Deportivo Alavés,A,2,train,0,0,,,0,0,2,2,13.0,13.0,0,0,3.0,1.0,0.0,3.5,1.0,2.5,7.5,3.0,3.0,3.5,1.0,2.5,3.0,1.0,6.0,2.0,12.0,3.0,1.0,3.5,1.0,2.5,2,1.0,0.0,1.0,0.5,0.5,0.0,1.5,3.5,1.0,0.5,0.5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,11,1519.5332872100776,1500.1844266049966,19.348860605080972,0.6122473565870112,1.047324537291552,0.892349416036044,0.07956782292988059,0.0280827610340755,2.0,1.0,2.5,2.0,2.0,2.5,6.0,2.0,0.0,9
sp1_2016_17_celta_atletico_madrid,2016/17,2016-09-10,celta,RC Celta,atletico_madrid,Atlético de Madrid,A,2,train,0,0,,,0,0,2,2,14.0,14.0,0,0,0.0,0.0,0.0,0.5,1.5,-1.0,2.5,8.0,0.0,0.5,1.5,-1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5,1.5,-1.0,19,1.0,0.0,1.0,0.5,0.5,0.0,4.5,1.0,1.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.5,0.5,0.0,12,1480.6459464666896,1500.3723186655702,-19.726372198880654,0.5577002069611293,1.0477316517778945,0.15907381091699407,0.28922511075817103,0.551701078324835,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,0.0,-7
sp1_2016_17_malaga_villarreal,2016/17,2016-09-10,malaga,Málaga CF,villarreal,Villarreal CF,A,2,train,0,0,,,0,0,2,2,15.0,13.0,0,0,1.0,0.0,1.0,1.5,1.5,0.0,3.5,2.5,1.0,1.5,1.5,0.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,1.5,1.5,0.0,10,1.0,0.0,1.0,0.5,0.5,0.0,4.0,0.5,1.0,0.5,0.5,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.5,0.5,0.0,13,1499.8155733950034,1500.1844266049966,-0.3688532099931763,0.5849832841614396,1.0603935568872456,0.41002004008016035,0.30420841683366734,0.28577154308617236,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,2.0,3
sp1_2016_17_real_madrid_osasuna,2016/17,2016-09-10,real_madrid,Real Madrid,osasuna,CA Osasuna,H,0,train,0,0,,,0,0,2,2,14.0,14.0,0,0,3.0,1.0,0.0,2.5,0.5,2.0,9.0,1.5,3.0,2.5,0.5,2.0,3.0,1.0,2.0,1.0,10.0,3.0,1.0,2.5,0.5,2.0,3,0.5,0.0,0.5,0.5,1.5,-1.0,3.0,4.0,0.5,0.5,1.5,-1.0,1.0,0.0,1.0,1.0,3.0,0.5,0.0,0.5,1.5,-1.0,15,1519.3540535333104,1489.6276813344298,29.726372198880654,0.6263305111222052,1.0576168929110104,0.909155733029093,0.06303479749001713,0.027809469480889908,2.5,1.0,3.0,2.5,2.5,3.0,6.0,2.0,0.0,12
sp1_2016_17_sevilla_las_palmas,2016/17,2016-09-10,sevilla,Sevilla FC,las_palmas,UD Las Palmas,H,0,train,0,0,,,0,0,2,2,13.0,13.0,0,0,2.0,0.5,0.5,3.0,2.0,1.0,5.5,6.0,2.0,3.0,2.0,1.0,3.0,1.0,6.0,4.0,11.0,2.0,0.5,3.0,2.0,1.0,4,3.0,1.0,0.0,4.5,1.5,3.0,7.0,5.0,3.0,4.5,1.5,3.0,3.0,1.0,4.0,2.0,4.0,3.0,1.0,4.5,1.5,3.0,1,1509.8155733950034,1519.6276813344298,-9.812107939426369,0.571727971647982,1.0642802155504234,0.6264014466546112,0.21699819168173598,0.1566003616636528,-1.0,-0.5,-2.0,-1.0,-1.0,-2.0,-1.5,0.0,0.0,-3
sp1_2016_17_deportivo_athletic_bilbao,2016/17,2016-09-11,deportivo,RC Deportivo,athletic_bilbao,Athletic Club,A,2,train,0,0,,,0,0,2,2,16.0,14.0,0,0,2.0,0.5,0.5,1.0,0.5,0.5,3.5,5.5,2.0,1.0,0.5,0.5,3.0,1.0,2.0,1.0,6.0,2.0,0.5,1.0,0.5,0.5,8,0.0,0.0,0.0,0.5,1.5,-1.0,4.0,3.5,0.0,0.5,1.5,-1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.5,1.5,-1.0,18,1509.5332872100776,1480.4667127899224,29.06657442015512,0.6254411755535734,1.050586364539853,0.2644026109166588,0.29287673824614513,0.4427206508371961,2.0,0.5,1.5,2.0,2.0,1.5,-0.5,3.0,2.0,10
sp1_2016_17_granada_eibar,2016/17,2016-09-11,granada,Granada CF,eibar,SD Eibar,A,2,train,0,0,,,0,0,2,2,14.0,15.0,0,0,0.5,0.0,0.5,1.0,3.0,-2.0,1.5,6.5,0.5,1.0,3.0,-2.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,1.0,3.0,-2.0,16,1.5,0.5,0.0,1.0,1.0,0.0,6.0,4.5,1.5,1.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,1.5,0.5,1.0,1.0,0.0,12,1490.3723186655702,1499.904607872375,-9.532289206804762,0.5721223302926267,1.058522872476361,0.43940125543215836,0.2906808305166586,0.269917914051183,-1.0,-0.5,-2.0,-1.0,-1.0,-2.0,-4.5,1.0,-1.0,-4
sp1_2016_17_sporting_gijon_leganes,2016/17,2016-09-11,sporting_gijon,Sporting de Gijón,leganes,CD Leganés,H,0,train,0,0,,,0,0,2,2,14.0,15.0,0,0,2.0,0.5,0.5,1.0,0.5,0.5,2.5,3.0,2.0,1.0,0.5,0.5,3.0,1.0,2.0,1.0,4.0,2.0,0.5,1.0,0.5,0.5,9,2.0,0.5,0.5,0.5,0.0,0.5,3.5,2.5,2.0,0.5,0.0,0.5,3.0,1.0,1.0,0.0,6.0,2.0,0.5,0.5,0.0,0.5,10,1509.8155733950034,1509.6276813344298,0.18789206057363117,0.5857611463101202,1.051062091503268,0.42285270112708895,0.29731830547998445,0.27982899339292655,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1
sp1_2016_17_valencia_betis,2016/17,2016-09-11,valencia,Valencia CF,betis,Real Betis,A,2,train,0,0,,,0,0,2,2,15.0,16.0,0,0,0.0,0.0,0.0,1.0,2.5,-1.5,5.5,5.0,0.0,1.0,2.5,-1.5,0.0,0.0,2.0,4.0,8.0,0.0,0.0,1.0,2.5,-1.5,19,0.5,0.0,0.5,1.0,3.0,-2.0,3.5,6.5,0.5,1.0,3.0,-2.0,0.0,0.0,2.0,6.0,2.0,0.5,0.0,1.0,3.0,-2.0,15,1480.095392127625,1490.4667127899224,-10.371320662297421,0.5709395803785696,1.044155844155844,0.5804311774461028,0.22802653399668327,0.19154228855721395,-0.5,0.0,0.5,-0.5,-0.5,0.5,2.0,0.0,-1.0,-4
sp1_2016_17_betis_granada,2016/17,2016-09-16,betis,Real Betis,granada,Granada CF,D,1,train,0,0,,,0,0,3,3,5.0,5.0,0,0,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.6666666666666665,-1.0,4.0,7.333333333333333,1.3333333333333333,1.6666666666666667,2.6666666666666665,-1.0,1.0,0.0,0.0,0.0,5.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,2.6666666666666665,-1.0,13,0.3333333333333333,0.0,0.3333333333333333,1.0,2.6666666666666665,-1.6666666666666667,2.6666666666666665,7.0,0.3333333333333333,1.0,2.6666666666666665,-1.6666666666666667,0.0,0.0,1.0,5.0,2.0,0.3333333333333333,0.0,1.0,2.6666666666666665,-1.6666666666666667,17,1501.8855043974938,1478.9298720597176,22.95563233777625,0.6171646885432354,1.0447013487475916,0.5533013648100332,0.2552563629656953,0.1914422722242715,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666667,1.3333333333333335,1.0,0.0,4
sp1_2016_17_atletico_madrid_sporting_gijon,2016/17,2016-09-17,atletico_madrid,Atlético de Madrid,sporting_gijon,Sporting de Gijón,H,0,train,0,0,,,0,0,3,3,7.0,6.0,0,0,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.3333333333333333,5.0,1.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.0,0.0,1.0,1.0,6.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,7,2.3333333333333335,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,3.0,2.6666666666666665,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,1.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,3,1511.5263228047927,1518.100350468801,-6.574027664008327,0.5762858175454004,1.0489228285838457,0.8079313406333234,0.14667061260728026,0.045398046759396266,-0.6666666666666667,-0.3333333333333333,0.6666666666666666,-0.6666666666666667,-0.6666666666666667,0.6666666666666666,2.0,0.0,1.0,-4
sp1_2016_17_eibar_sevilla,2016/17,2016-09-17,eibar,SD Eibar,sevilla,Sevilla FC,D,1,train,0,0,,,0,0,3,3,6.0,7.0,0,0,2.0,0.6666666666666666,0.0,1.3333333333333333,1.0,0.3333333333333333,6.666666666666667,4.666666666666667,2.0,1.3333333333333333,1.0,0.3333333333333333,3.0,1.0,1.0,0.0,6.0,2.0,0.6666666666666666,1.3333333333333333,1.0,0.3333333333333333,6,2.3333333333333335,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.6666666666666667,1.0,6.0,5.333333333333333,2.3333333333333335,2.6666666666666665,1.6666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.0,2,1511.3470544782276,1518.3810139620439,-7.033959483816261,0.5756391998916137,1.0511428630852104,0.3068856351404828,0.2882865057380293,0.4048278591214879,-0.3333333333333335,0.0,-0.6666666666666667,-0.3333333333333335,-0.3333333333333335,-0.6666666666666667,0.666666666666667,2.0,-1.0,-4
sp1_2016_17_las_palmas_malaga,2016/17,2016-09-17,las_palmas,UD Las Palmas,malaga,Málaga CF,H,0,train,0,0,,,0,0,3,3,7.0,7.0,0,0,2.0,0.6666666666666666,0.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,6.0,5.666666666666667,2.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,3.0,1.0,5.0,1.0,10.0,2.0,0.6666666666666666,3.3333333333333335,1.6666666666666667,1.6666666666666667,4,0.6666666666666666,0.0,0.6666666666666666,1.0,1.6666666666666667,-0.6666666666666666,3.0,3.6666666666666665,0.6666666666666666,1.0,1.6666666666666667,-0.6666666666666666,1.0,0.0,2.0,2.0,3.0,0.6666666666666666,0.0,1.0,1.6666666666666667,-0.6666666666666666,16,1511.0622407673893,1488.1159077117745,22.946333055614787,0.6171520405709569,1.045505219418263,0.41585886002326483,0.29430011632415665,0.28984102365257847,1.3333333333333335,0.6666666666666666,2.3333333333333335,1.3333333333333335,1.3333333333333335,2.3333333333333335,3.0,2.0,0.0,12
sp1_2016_17_leganes_barcelona,2016/17,2016-09-17,leganes,CD Leganés,barcelona,FC Barcelona,A,2,train,0,0,,,0,0,3,3,6.0,7.0,0,0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,3.0,3.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,12,2.0,0.6666666666666666,0.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,5.666666666666667,3.3333333333333335,2.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,3.0,1.0,1.0,0.0,3.0,2.0,0.6666666666666666,2.6666666666666665,1.3333333333333333,1.3333333333333333,5,1501.3429042606322,1507.2883400783373,-5.9454358177051745,0.5771691313839497,1.0491382993875518,0.05606842248167254,0.13616616888406188,0.8077654086342655,-0.6666666666666667,-0.3333333333333333,-1.3333333333333333,-0.6666666666666667,-0.6666666666666667,-1.3333333333333333,-2.666666666666667,-2.0,-1.0,-7
