fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,away_team_id,away_team,model,probability_home,probability_draw,probability_away,predicted_ftr,probability_edge,confidence,market_odds_available,feature_snapshot,requires_dynamic_update
laliga_102261,2026/27,2,2026-08-23,,,betis,Real Betis,real_sociedad,Real Sociedad,random_forest_sports,0.49874940098154485,0.2936574197254796,0.20759317929297555,H,0.20509198125606526,medium,False,preseason_static,True
laliga_102262,2026/27,2,2026-08-23,,,elche,Elche CF,barcelona,FC Barcelona,random_forest_sports,0.2794053786683154,0.269768417657241,0.45082620367444354,A,0.17142082500612815,medium,False,preseason_static,True
laliga_102263,2026/27,2,2026-08-23,,,espanyol,RCD Espanyol de Barcelona,real_madrid,Real Madrid,random_forest_sports,0.28582157100054006,0.2972083694704714,0.4169700595289884,A,0.119761690058517,medium,False,preseason_static,True
laliga_102264,2026/27,2,2026-08-23,,,getafe,Getafe CF,racing_santander,R. Racing Club,random_forest_sports,0.4220168840169733,0.31650310215875366,0.26148001382427316,H,0.10551378185821964,low,False,preseason_static,True
laliga_102265,2026/27,2,2026-08-23,,,malaga,Málaga CF,deportivo,RC Deportivo,random_forest_sports,0.47893268654931204,0.2753751617642842,0.24569215168640368,H,0.2035575247850278,low,False,preseason_static,True
laliga_102266,2026/27,2,2026-08-23,,,osasuna,CA Osasuna,levante,Levante UD,random_forest_sports,0.38707640243612357,0.31997350998999746,0.292950087573879,H,0.0671028924461261,low,False,preseason_static,True
laliga_102267,2026/27,2,2026-08-23,,,vallecano,Rayo Vallecano,alaves,Deportivo Alavés,random_forest_sports,0.45308406652972544,0.2960056993598413,0.25091023411043334,H,0.15707836716988416,medium,False,preseason_static,True
laliga_102268,2026/27,2,2026-08-23,,,valencia,Valencia CF,celta,RC Celta,random_forest_sports,0.42690921379092905,0.30768859956981265,0.26540218663925824,H,0.1192206142211164,medium,False,preseason_static,True
laliga_102269,2026/27,3,2026-08-30,,,alaves,Deportivo Alavés,villarreal,Villarreal CF,random_forest_sports,0.31522166311487454,0.3034897716990034,0.38128856518612214,A,0.0660669020712476,low,False,preseason_static,True
laliga_102270,2026/27,3,2026-08-30,,,celta,RC Celta,athletic_bilbao,Athletic Club,random_forest_sports,0.4345075079719289,0.30168832349936126,0.26380416852870975,H,0.13281918447256763,medium,False,preseason_static,True
laliga_102271,2026/27,3,2026-08-30,,,deportivo,RC Deportivo,valencia,Valencia CF,random_forest_sports,0.4078790267816803,0.3005262063413169,0.2915947668770027,H,0.10735282044036343,low,False,preseason_static,True
laliga_102272,2026/27,3,2026-08-30,,,barcelona,FC Barcelona,vallecano,Rayo Vallecano,random_forest_sports,0.5929360819090126,0.24207979113877054,0.16498412695221704,H,0.35085629077024205,medium,False,preseason_static,True
laliga_102273,2026/27,3,2026-08-30,,,levante,Levante UD,betis,Real Betis,random_forest_sports,0.3414629144882806,0.30302964450534164,0.3555074410063779,A,0.014044526518097289,low,False,preseason_static,True
laliga_102274,2026/27,3,2026-08-30,,,osasuna,CA Osasuna,getafe,Getafe CF,random_forest_sports,0.42149525812817057,0.29963084506733,0.2788738968044994,H,0.12186441306084056,medium,False,preseason_static,True
laliga_102275,2026/27,3,2026-08-30,,,racing_santander,R. Racing Club,elche,Elche CF,random_forest_sports,0.4816791915673469,0.27541505306700276,0.24290575536565037,H,0.20626413850034414,low,False,preseason_static,True
laliga_102276,2026/27,3,2026-08-30,,,real_madrid,Real Madrid,malaga,Málaga CF,random_forest_sports,0.5902113430286259,0.2392866421802713,0.17050201479110283,H,0.3509247008483546,low,False,preseason_static,True
laliga_102277,2026/27,3,2026-08-30,,,real_sociedad,Real Sociedad,espanyol,RCD Espanyol de Barcelona,random_forest_sports,0.42708709506853615,0.3033483373268022,0.26956456760466174,H,0.12373875774173393,medium,False,preseason_static,True
laliga_102278,2026/27,3,2026-08-30,,,sevilla,Sevilla FC,atletico_madrid,Atlético de Madrid,random_forest_sports,0.33135957893803936,0.303276135456921,0.3653642856050397,A,0.03400470666700034,low,False,preseason_static,True
laliga_102279,2026/27,4,2026-09-06,,,alaves,Deportivo Alavés,osasuna,CA Osasuna,random_forest_sports,0.42531893649285213,0.3164797397733781,0.2582013237337698,H,0.10883919671947401,medium,False,preseason_static,True
laliga_102280,2026/27,4,2026-09-06,,,athletic_bilbao,Athletic Club,atletico_madrid,Atlético de Madrid,random_forest_sports,0.32681310179301626,0.30598802825624605,0.36719886995073764,A,0.04038576815772138,low,False,preseason_static,True
laliga_102281,2026/27,4,2026-09-06,,,betis,Real Betis,real_madrid,Real Madrid,random_forest_sports,0.3171893320070274,0.30595452704270304,0.3768561409502696,A,0.05966680894324217,low,False,preseason_static,True
laliga_102282,2026/27,4,2026-09-06,,,elche,Elche CF,real_sociedad,Real Sociedad,random_forest_sports,0.4207830041934212,0.30644950548386596,0.27276749032271286,H,0.11433349870955523,medium,False,preseason_static,True
laliga_102283,2026/27,4,2026-09-06,,,espanyol,RCD Espanyol de Barcelona,sevilla,Sevilla FC,random_forest_sports,0.42813416476818905,0.3094272233934184,0.26243861183839257,H,0.11870694137477067,medium,False,preseason_static,True
laliga_102284,2026/27,4,2026-09-06,,,getafe,Getafe CF,celta,RC Celta,random_forest_sports,0.39081737160004726,0.3073359112154447,0.3018467171845081,H,0.08348146038460258,medium,False,preseason_static,True
laliga_102285,2026/27,4,2026-09-06,,,malaga,Málaga CF,levante,Levante UD,random_forest_sports,0.4265400992341389,0.28920984482786055,0.28425005593800057,H,0.13733025440627833,low,False,preseason_static,True
laliga_102286,2026/27,4,2026-09-06,,,vallecano,Rayo Vallecano,racing_santander,R. Racing Club,random_forest_sports,0.44621290462919727,0.29757586758539395,0.2562112277854089,H,0.14863703704380332,low,False,preseason_static,True
laliga_102287,2026/27,4,2026-09-06,,,valencia,Valencia CF,barcelona,FC Barcelona,random_forest_sports,0.2886678662334069,0.2755234201956281,0.435808713570965,A,0.1471408473375581,medium,False,preseason_static,True
laliga_102288,2026/27,4,2026-09-06,,,villarreal,Villarreal CF,deportivo,RC Deportivo,random_forest_sports,0.5374426624752962,0.27058524691426333,0.19197209061044054,H,0.2668574155610328,low,False,preseason_static,True
laliga_102289,2026/27,5,2026-09-13,,,athletic_bilbao,Athletic Club,elche,Elche CF,random_forest_sports,0.45495810495528,0.2918864479356227,0.25315544710909726,H,0.1630716570196573,medium,False,preseason_static,True
laliga_102290,2026/27,5,2026-09-13,,,celta,RC Celta,malaga,Málaga CF,random_forest_sports,0.4451217158786767,0.3044057895258327,0.25047249459549065,H,0.14071592635284402,low,False,preseason_static,True
laliga_102291,2026/27,5,2026-09-13,,,getafe,Getafe CF,deportivo,RC Deportivo,random_forest_sports,0.44818356886426736,0.29953639435736346,0.2522800367783692,H,0.1486471745069039,low,False,preseason_static,True
laliga_102292,2026/27,5,2026-09-13,,,levante,Levante UD,barcelona,FC Barcelona,random_forest_sports,0.3050410042813533,0.2858896840328904,0.40906931168575633,A,0.10402830740440305,medium,False,preseason_static,True
laliga_102293,2026/27,5,2026-09-13,,,osasuna,CA Osasuna,espanyol,RCD Espanyol de Barcelona,random_forest_sports,0.42221246490321773,0.3127910632993582,0.264996471797424,H,0.10942140160385955,medium,False,preseason_static,True
laliga_102294,2026/27,5,2026-09-13,,,racing_santander,R. Racing Club,alaves,Deportivo Alavés,random_forest_sports,0.4570094559822252,0.2797461859330098,0.2632443580847649,H,0.17726327004921538,low,False,preseason_static,True
laliga_102295,2026/27,5,2026-09-13,,,real_madrid,Real Madrid,vallecano,Rayo Vallecano,random_forest_sports,0.5798360958775473,0.24639832563116926,0.17376557849128355,H,0.333437770246378,medium,False,preseason_static,True
laliga_102296,2026/27,5,2026-09-13,,,real_sociedad,Real Sociedad,atletico_madrid,Atlético de Madrid,random_forest_sports,0.3210642588166567,0.30186997893332246,0.3770657622500208,A,0.05600150343336413,low,False,preseason_static,True
laliga_102297,2026/27,5,2026-09-13,,,sevilla,Sevilla FC,valencia,Valencia CF,random_forest_sports,0.3964589248474072,0.3114408488885058,0.29210022626408705,H,0.08501807595890137,medium,False,preseason_static,True
laliga_102298,2026/27,5,2026-09-13,,,villarreal,Villarreal CF,betis,Real Betis,random_forest_sports,0.44048039996309213,0.2974517947312073,0.26206780530570056,H,0.14302860523188482,medium,False,preseason_static,True
laliga_102299,2026/27,6,2026-09-16,,,alaves,Deportivo Alavés,valencia,Valencia CF,random_forest_sports,0.4053893513675818,0.30461249292482323,0.289998155707595,H,0.10077685844275858,medium,False,preseason_static,True
laliga_102300,2026/27,6,2026-09-16,,,atletico_madrid,Atlético de Madrid,osasuna,CA Osasuna,random_forest_sports,0.4808435028738768,0.29928336418830626,0.21987313293781702,H,0.18156013868557053,medium,False,preseason_static,True
laliga_102301,2026/27,6,2026-09-16,,,betis,Real Betis,getafe,Getafe CF,random_forest_sports,0.5176247299907901,0.2670448796850906,0.21533039032411933,H,0.2505798503056995,medium,False,preseason_static,True
laliga_102302,2026/27,6,2026-09-16,,,deportivo,RC Deportivo,sevilla,Sevilla FC,random_forest_sports,0.43847436802676654,0.2947907763161077,0.26673485565712585,H,0.1436835917106588,low,False,preseason_static,True
laliga_102303,2026/27,6,2026-09-16,,,elche,Elche CF,real_madrid,Real Madrid,random_forest_sports,0.2858886583288042,0.2825040480297856,0.43160729364141015,A,0.14571863531260593,medium,False,preseason_static,True
laliga_102304,2026/27,6,2026-09-16,,,barcelona,FC Barcelona,racing_santander,R. Racing Club,random_forest_sports,0.5747204406473236,0.2434224104716303,0.18185714888104604,H,0.33129803017569337,low,False,preseason_static,True
laliga_102305,2026/27,6,2026-09-16,,,levante,Levante UD,athletic_bilbao,Athletic Club,random_forest_sports,0.4196476636289686,0.3039427817059955,0.27640955466503586,H,0.11570488192297312,medium,False,preseason_static,True
laliga_102306,2026/27,6,2026-09-16,,,malaga,Málaga CF,villarreal,Villarreal CF,random_forest_sports,0.3396981954687688,0.28745092292725954,0.3728508816039718,A,0.033152686135203,low,False,preseason_static,True
laliga_102307,2026/27,6,2026-09-16,,,vallecano,Rayo Vallecano,espanyol,RCD Espanyol de Barcelona,random_forest_sports,0.45722735273694437,0.3032370043444576,0.23953564291859808,H,0.15399034839248676,medium,False,preseason_static,True
laliga_102308,2026/27,6,2026-09-16,,,real_sociedad,Real Sociedad,celta,RC Celta,random_forest_sports,0.374881535013417,0.31471556769646075,0.3104028972901223,H,0.060165967316956226,low,False,preseason_static,True
laliga_102309,2026/27,7,2026-09-20,,,athletic_bilbao,Athletic Club,alaves,Deportivo Alavés,random_forest_sports,0.41695284445890063,0.3037516992264169,0.27929545631468233,H,0.1132011452324837,medium,False,preseason_static,True
laliga_102310,2026/27,7,2026-09-20,,,atletico_madrid,Atlético de Madrid,real_madrid,Real Madrid,random_forest_sports,0.31042472969022183,0.3060497414586943,0.38352552885108393,A,0.0731007991608621,low,False,preseason_static,True
laliga_102311,2026/27,7,2026-09-20,,,celta,RC Celta,racing_santander,R. Racing Club,random_forest_sports,0.42539070589973155,0.310424192003143,0.26418510209712553,H,0.11496651389658857,low,False,preseason_static,True
laliga_102312,2026/27,7,2026-09-20,,,deportivo,RC Deportivo,betis,Real Betis,random_forest_sports,0.3320113341248927,0.3008856042909652,0.3671030615841422,A,0.03509172745924949,low,False,preseason_static,True
laliga_102313,2026/27,7,2026-09-20,,,espanyol,RCD Espanyol de Barcelona,elche,Elche CF,random_forest_sports,0.44743149731480025,0.29134384813556136,0.26122465454963845,H,0.1560876491792389,medium,False,preseason_static,True
laliga_102314,2026/27,7,2026-09-20,,,getafe,Getafe CF,malaga,Málaga CF,random_forest_sports,0.43618654945962676,0.30854762212099,0.2552658284193833,H,0.12763892733863674,low,False,preseason_static,True
laliga_102315,2026/27,7,2026-09-20,,,osasuna,CA Osasuna,vallecano,Rayo Vallecano,random_forest_sports,0.36135749812326096,0.32659371274848775,0.3120487891282513,H,0.034763785374773204,low,False,preseason_static,True
laliga_102316,2026/27,7,2026-09-20,,,sevilla,Sevilla FC,barcelona,FC Barcelona,random_forest_sports,0.280573757665773,0.28922186424880963,0.4302043780854174,A,0.14098251383660776,medium,False,preseason_static,True
laliga_102317,2026/27,7,2026-09-20,,,valencia,Valencia CF,real_sociedad,Real Sociedad,random_forest_sports,0.455376862437655,0.3037628903372018,0.24086024722514324,H,0.15161397210045324,medium,False,preseason_static,True
laliga_102318,2026/27,7,2026-09-20,,,villarreal,Villarreal CF,levante,Levante UD,random_forest_sports,0.5115791588228626,0.2803243540019824,0.20809648717515494,H,0.23125480482088023,medium,False,preseason_static,True
laliga_102319,2026/27,8,2026-10-11,,,alaves,Deportivo Alavés,atletico_madrid,Atlético de Madrid,random_forest_sports,0.3309658893795878,0.30957496731954054,0.35945914330087175,A,0.028493253921283934,low,False,preseason_static,True
laliga_102320,2026/27,8,2026-10-11,,,betis,Real Betis,osasuna,CA Osasuna,random_forest_sports,0.49069349389466616,0.29859899267337014,0.2107075134319637,H,0.192094501221296,medium,False,preseason_static,True
laliga_102321,2026/27,8,2026-10-11,,,elche,Elche CF,celta,RC Celta,random_forest_sports,0.3848248796698475,0.31448145535539074,0.3006936649747617,H,0.07034342431445678,low,False,preseason_static,True
laliga_102322,2026/27,8,2026-10-11,,,barcelona,FC Barcelona,getafe,Getafe CF,random_forest_sports,0.6202192840597097,0.22444010242503185,0.15534061351525844,H,0.39577918163467785,high,False,preseason_static,True
laliga_102323,2026/27,8,2026-10-11,,,levante,Levante UD,sevilla,Sevilla FC,random_forest_sports,0.4517261633350131,0.30346606262720593,0.24480777403778098,H,0.14826010070780715,medium,False,preseason_static,True
laliga_102324,2026/27,8,2026-10-11,,,malaga,Málaga CF,espanyol,RCD Espanyol de Barcelona,random_forest_sports,0.4473784633315783,0.28528357530107556,0.26733796136734606,H,0.16209488803050276,low,False,preseason_static,True
laliga_102325,2026/27,8,2026-10-11,,,racing_santander,R. Racing Club,valencia,Valencia CF,random_forest_sports,0.42707650572998695,0.2872431597857485,0.2856803344842646,H,0.13983334594423846,low,False,preseason_static,True
laliga_102326,2026/27,8,2026-10-11,,,vallecano,Rayo Vallecano,athletic_bilbao,Athletic Club,random_forest_sports,0.45525797985345223,0.306413179428854,0.23832884071769378,H,0.14884480042459824,medium,False,preseason_static,True
laliga_102327,2026/27,8,2026-10-11,,,real_madrid,Real Madrid,villarreal,Villarreal CF,random_forest_sports,0.5264463470268741,0.261381385853945,0.21217226711918089,H,0.2650649611729291,medium,False,preseason_static,True
laliga_102328,2026/27,8,2026-10-11,,,real_sociedad,Real Sociedad,deportivo,RC Deportivo,random_forest_sports,0.4298040279546015,0.31547285435272415,0.25472311769267436,H,0.11433117360187733,low,False,preseason_static,True
laliga_102329,2026/27,9,2026-10-18,,,betis,Real Betis,barcelona,FC Barcelona,random_forest_sports,0.30716691289606646,0.28749354980013736,0.4053395373037963,A,0.09817262440772984,medium,False,preseason_static,True
laliga_102330,2026/27,9,2026-10-18,,,celta,RC Celta,alaves,Deportivo Alavés,random_forest_sports,0.42528454773770596,0.3015428325364907,0.27317261972580326,H,0.12374171520121524,medium,False,preseason_static,True
laliga_102331,2026/27,9,2026-10-18,,,deportivo,RC Deportivo,levante,Levante UD,random_forest_sports,0.4143438293899814,0.29468840174509164,0.290967768864927,H,0.11965542764488973,low,False,preseason_static,True
laliga_102332,2026/27,9,2026-10-18,,,espanyol,RCD Espanyol de Barcelona,atletico_madrid,Atlético de Madrid,random_forest_sports,0.3310677136645738,0.30364935782487407,0.36528292851055205,A,0.034215214845978226,low,False,preseason_static,True
laliga_102333,2026/27,9,2026-10-18,,,getafe,Getafe CF,vallecano,Rayo Vallecano,random_forest_sports,0.3917214264833643,0.2978857925524079,0.3103927809642278,H,0.08132864551913649,medium,False,preseason_static,True
laliga_102334,2026/27,9,2026-10-18,,,malaga,Málaga CF,real_sociedad,Real Sociedad,random_forest_sports,0.4376865477596194,0.2918480675669744,0.2704653846734061,H,0.145838480192645,low,False,preseason_static,True
laliga_102335,2026/27,9,2026-10-18,,,osasuna,CA Osasuna,racing_santander,R. Racing Club,random_forest_sports,0.3961117439714635,0.33455426310777797,0.26933399292075844,H,0.06155748086368551,low,False,preseason_static,True
laliga_102336,2026/27,9,2026-10-18,,,real_madrid,Real Madrid,sevilla,Sevilla FC,random_forest_sports,0.5827891377231428,0.24861770725149007,0.168593155025367,H,0.3341714304716527,medium,False,preseason_static,True
laliga_102337,2026/27,9,2026-10-18,,,valencia,Valencia CF,athletic_bilbao,Athletic Club,random_forest_sports,0.44006115101846305,0.29934664326522403,0.26059220571631303,H,0.14071450775323902,medium,False,preseason_static,True
laliga_102338,2026/27,9,2026-10-18,,,villarreal,Villarreal CF,elche,Elche CF,random_forest_sports,0.5641034390474131,0.24965608606730139,0.18624047488528542,H,0.3144473529801117,medium,False,preseason_static,True
laliga_102339,2026/27,10,2026-10-25,,,alaves,Deportivo Alavés,malaga,Málaga CF,random_forest_sports,0.4260369157307666,0.31727603471450205,0.2566870495547313,H,0.10876088101626452,low,False,preseason_static,True
laliga_102340,2026/27,10,2026-10-25,,,athletic_bilbao,Athletic Club,getafe,Getafe CF,random_forest_sports,0.45020230605785744,0.28942774896737944,0.26036994497476307,H,0.160774557090478,medium,False,preseason_static,True
laliga_102341,2026/27,10,2026-10-25,,,atletico_madrid,Atlético de Madrid,deportivo,RC Deportivo,random_forest_sports,0.4819520961991403,0.2941928256938084,0.22385507810705124,H,0.18775927050533192,low,False,preseason_static,True
laliga_102342,2026/27,10,2026-10-25,,,celta,RC Celta,betis,Real Betis,random_forest_sports,0.36367984026651945,0.30399773217154036,0.33232242756194,H,0.031357412704579424,low,False,preseason_static,True
laliga_102343,2026/27,10,2026-10-25,,,barcelona,FC Barcelona,real_madrid,Real Madrid,random_forest_sports,0.49560512963653747,0.27274976863684797,0.2316451017266145,H,0.2228553609996895,medium,False,preseason_static,True
laliga_102344,2026/27,10,2026-10-25,,,racing_santander,R. Racing Club,espanyol,RCD Espanyol de Barcelona,random_forest_sports,0.4767356292615924,0.2858479437361493,0.23741642700225815,H,0.1908876855254431,low,False,preseason_static,True
laliga_102345,2026/27,10,2026-10-25,,,vallecano,Rayo Vallecano,elche,Elche CF,random_forest_sports,0.4765336240338497,0.284374391050156,0.23909198491599437,H,0.1921592329836937,medium,False,preseason_static,True
laliga_102346,2026/27,10,2026-10-25,,,real_sociedad,Real Sociedad,levante,Levante UD,random_forest_sports,0.41695948515132336,0.31355215776068857,0.269488357087988,H,0.1034073273906348,medium,False,preseason_static,True
laliga_102347,2026/27,10,2026-10-25,,,sevilla,Sevilla FC,osasuna,CA Osasuna,random_forest_sports,0.421468208145978,0.3159386350894619,0.26259315676456013,H,0.10552957305651611,medium,False,preseason_static,True
laliga_102348,2026/27,10,2026-10-25,,,valencia,Valencia CF,villarreal,Villarreal CF,random_forest_sports,0.33142842908361103,0.29587665429469345,0.3726949166216955,A,0.041266487538084484,low,False,preseason_static,True
laliga_102349,2026/27,11,2026-11-01,,,athletic_bilbao,Athletic Club,real_sociedad,Real Sociedad,random_forest_sports,0.4479638198624039,0.3039846054617606,0.24805157467583552,H,0.14397921440064332,medium,False,preseason_static,True
laliga_102350,2026/27,11,2026-11-01,,,betis,Real Betis,malaga,Málaga CF,random_forest_sports,0.501731043404936,0.2825928236281973,0.21567613296686675,H,0.2191382197767387,low,False,preseason_static,True
laliga_102351,2026/27,11,2026-11-01,,,deportivo,RC Deportivo,osasuna,CA Osasuna,random_forest_sports,0.4349906724338275,0.29678449754725544,0.2682248300189171,H,0.13820617488657205,low,False,preseason_static,True
laliga_102352,2026/27,11,2026-11-01,,,elche,Elche CF,valencia,Valencia CF,random_forest_sports,0.3948432154318603,0.3063483383522832,0.2988084462158564,H,0.0884948770795771,medium,False,preseason_static,True
laliga_102353,2026/27,11,2026-11-01,,,barcelona,FC Barcelona,alaves,Deportivo Alavés,random_forest_sports,0.5914364704807691,0.24186375764716234,0.16669977187206844,H,0.34957271283360675,medium,False,preseason_static,True
laliga_102354,2026/27,11,2026-11-01,,,getafe,Getafe CF,sevilla,Sevilla FC,random_forest_sports,0.43591498331079265,0.31168660447367563,0.2523984122155317,H,0.12422837883711702,medium,False,preseason_static,True
laliga_102355,2026/27,11,2026-11-01,,,levante,Levante UD,atletico_madrid,Atlético de Madrid,random_forest_sports,0.33757563937161017,0.31561529011708256,0.3468090705113072,A,0.009233431139697046,low,False,preseason_static,True
laliga_102356,2026/27,11,2026-11-01,,,racing_santander,R. Racing Club,real_madrid,Real Madrid,random_forest_sports,0.32544146617530473,0.2925675715454992,0.381990962279196,A,0.05654949610389126,low,False,preseason_static,True
laliga_102357,2026/27,11,2026-11-01,,,vallecano,Rayo Vallecano,celta,RC Celta,random_forest_sports,0.43759975593631156,0.30444077040342926,0.2579594736602591,H,0.1331589855328823,medium,False,preseason_static,True
laliga_102358,2026/27,11,2026-11-01,,,villarreal,Villarreal CF,espanyol,RCD Espanyol de Barcelona,random_forest_sports,0.5273759853099953,0.2785848026381308,0.19403921205187388,H,0.2487911826718645,medium,False,preseason_static,True
laliga_102359,2026/27,12,2026-11-08,,,atletico_madrid,Atlético de Madrid,barcelona,FC Barcelona,random_forest_sports,0.3050608029101326,0.29453554847064595,0.40040364861922156,A,0.09534284570908896,medium,False,preseason_static,True
laliga_102360,2026/27,12,2026-11-08,,,celta,RC Celta,levante,Levante UD,random_forest_sports,0.42611432445969777,0.30485343189222713,0.2690322436480752,H,0.12126089256747064,medium,False,preseason_static,True
laliga_102361,2026/27,12,2026-11-08,,,elche,Elche CF,betis,Real Betis,random_forest_sports,0.32545799887889254,0.2944587301906429,0.3800832709304646,A,0.05462527205157208,low,False,preseason_static,True
laliga_102362,2026/27,12,2026-11-08,,,espanyol,RCD Espanyol de Barcelona,deportivo,RC Deportivo,random_forest_sports,0.4307151077680741,0.3128897833464314,0.2563951088854945,H,0.11782532442164267,low,False,preseason_static,True
laliga_102363,2026/27,12,2026-11-08,,,malaga,Málaga CF,racing_santander,R. Racing Club,random_forest_sports,0.4203805667057111,0.2870965394635446,0.29252289383074426,H,0.12785767287496685,low,False,preseason_static,True
laliga_102364,2026/27,12,2026-11-08,,,osasuna,CA Osasuna,athletic_bilbao,Athletic Club,random_forest_sports,0.4019777508659058,0.3122810712383091,0.28574117789578507,H,0.0896966796275967,medium,False,preseason_static,True
laliga_102365,2026/27,12,2026-11-08,,,real_sociedad,Real Sociedad,vallecano,Rayo Vallecano,random_forest_sports,0.37509507358996746,0.3154440163390802,0.3094609100709524,H,0.05965105725088726,low,False,preseason_static,True
laliga_102366,2026/27,12,2026-11-08,,,sevilla,Sevilla FC,alaves,Deportivo Alavés,random_forest_sports,0.4017485001324982,0.3075569951246731,0.2906945047428287,H,0.09419150500782508,medium,False,preseason_static,True
laliga_102367,2026/27,12,2026-11-08,,,valencia,Valencia CF,real_madrid,Real Madrid,random_forest_sports,0.2941117716688887,0.2867187134504634,0.419169514880648,A,0.12505774321175933,medium,False,preseason_static,True
laliga_102368,2026/27,12,2026-11-08,,,villarreal,Villarreal CF,getafe,Getafe CF,random_forest_sports,0.5470397165554166,0.2573796052474562,0.19558067819712716,H,0.28966011130796043,medium,False,preseason_static,True
laliga_102369,2026/27,13,2026-11-22,,,alaves,Deportivo Alavés,deportivo,RC Deportivo,random_forest_sports,0.4450076644814542,0.3021202862647777,0.25287204925376805,H,0.14288737821667646,low,False,preseason_static,True
laliga_102370,2026/27,13,2026-11-22,,,athletic_bilbao,Athletic Club,espanyol,RCD Espanyol de Barcelona,random_forest_sports,0.42624089851692676,0.309073592064733,0.2646855094183403,H,0.11716730645219375,medium,False,preseason_static,True
laliga_102371,2026/27,13,2026-11-22,,,barcelona,FC Barcelona,villarreal,Villarreal CF,random_forest_sports,0.5364824319730153,0.26356664228315646,0.1999509257438283,H,0.2729157896898588,medium,False,preseason_static,True
laliga_102372,2026/27,13,2026-11-22,,,getafe,Getafe CF,atletico_madrid,Atlético de Madrid,random_forest_sports,0.3254476619949058,0.29999864893521966,0.3745536890698746,A,0.04910602707496875,low,False,preseason_static,True
laliga_102373,2026/27,13,2026-11-22,,,levante,Levante UD,elche,Elche CF,random_forest_sports,0.46718353950364766,0.286728678418302,0.24608778207805043,H,0.18045486108534564,medium,False,preseason_static,True
laliga_102374,2026/27,13,2026-11-22,,,osasuna,CA Osasuna,malaga,Málaga CF,random_forest_sports,0.4026706869568909,0.3308301315850455,0.26649918145806367,H,0.07184055537184542,low,False,preseason_static,True
laliga_102375,2026/27,13,2026-11-22,,,racing_santander,R. Racing Club,real_sociedad,Real Sociedad,random_forest_sports,0.45583196317062513,0.2822889433970567,0.2618790934323183,H,0.17354301977356845,low,False,preseason_static,True
laliga_102376,2026/27,13,2026-11-22,,,vallecano,Rayo Vallecano,valencia,Valencia CF,random_forest_sports,0.4547725249998756,0.292339730161676,0.25288774483844845,H,0.16243279483819956,medium,False,preseason_static,True
