fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,away_team_id,away_team,expected_home_goals,expected_away_goals,predicted_score,predicted_score_probability,goal_model_source,promoted_adjustment_applied,model,probability_home,probability_draw,probability_away,predicted_ftr,probability_edge,confidence,market_odds_available,feature_snapshot,requires_dynamic_update
laliga_102294,2026/27,5,2026-09-13,,,racing_santander,R. Racing Club,alaves,Deportivo Alavés,1.5414688081156425,1.533369299229848,1-1,0.1091935258819409,production_2025_26,1,ensemble_sports,0.4412368739145768,0.2789064323047074,0.2798566937807157,H,0.161380180133861,low,False,preseason_static,True
laliga_102295,2026/27,5,2026-09-13,,,real_madrid,Real Madrid,vallecano,Rayo Vallecano,2.0721596642176574,0.637285877917522,2-0,0.1429302588514111,production_2025_26,0,ensemble_sports,0.6590641420410728,0.2210369682363087,0.1198988897226185,H,0.4380271738047639,high,False,preseason_static,True
laliga_102296,2026/27,5,2026-09-13,,,real_sociedad,Real Sociedad,atletico_madrid,Atlético de Madrid,1.2617158884091044,1.5080126113020147,1-1,0.1192584164480579,production_2025_26,0,ensemble_sports,0.3398282139126271,0.2883713667322251,0.3718004193551479,A,0.0319722054425208,low,False,preseason_static,True
laliga_102297,2026/27,5,2026-09-13,,,sevilla,Sevilla FC,valencia,Valencia CF,1.4087177510259294,1.1254024014147277,1-1,0.1257701476365689,production_2025_26,0,ensemble_sports,0.4278531945873215,0.3037162460272811,0.2684305593853975,H,0.1241369485600404,medium,False,preseason_static,True
laliga_102298,2026/27,5,2026-09-13,,,villarreal,Villarreal CF,betis,Real Betis,2.0220573105240027,1.266685210718132,2-1,0.096593284238091,production_2025_26,0,ensemble_sports,0.5097862278730774,0.2675065727228736,0.2227071994040491,H,0.2422796551502037,medium,False,preseason_static,True
laliga_102299,2026/27,6,2026-09-16,,,alaves,Deportivo Alavés,valencia,Valencia CF,1.2861462847453575,1.069859413186503,1-1,0.1304418254833274,production_2025_26,0,ensemble_sports,0.4287868923595733,0.3030631632779738,0.2681499443624529,H,0.1257237290815995,medium,False,preseason_static,True
laliga_102300,2026/27,6,2026-09-16,,,atletico_madrid,Atlético de Madrid,osasuna,CA Osasuna,1.9593034927592503,0.8210564877048612,1-0,0.1215093511528288,production_2025_26,0,ensemble_sports,0.5627272013187048,0.2715558760450066,0.1657169226362886,H,0.2911713252736981,medium,False,preseason_static,True
laliga_102301,2026/27,6,2026-09-16,,,betis,Real Betis,getafe,Getafe CF,1.355866996380367,0.7289490697011375,1-0,0.1685749604022406,production_2025_26,0,ensemble_sports,0.5505072305512129,0.2684470464551162,0.181045722993671,H,0.2820601840960967,medium,False,preseason_static,True
laliga_102302,2026/27,6,2026-09-16,,,deportivo,RC Deportivo,sevilla,Sevilla FC,1.4887335093974134,1.57810684381141,1-1,0.1094062513592989,production_2025_26,1,ensemble_sports,0.4077179301847372,0.3006593137185239,0.2916227560967388,H,0.1070586164662132,low,False,preseason_static,True
laliga_102303,2026/27,6,2026-09-16,,,elche,Elche CF,real_madrid,Real Madrid,1.0113714413459507,1.964303316990401,1-1,0.1013451967747847,production_2025_26,0,ensemble_sports,0.254552013071181,0.2735134585958713,0.4719345283329477,A,0.1984210697370764,medium,False,preseason_static,True
laliga_102304,2026/27,6,2026-09-16,,,barcelona,FC Barcelona,racing_santander,R. Racing Club,4.418332075356089,0.8365624850951854,4-0,0.0834069877993784,production_2025_26,1,ensemble_sports,0.7566841625106551,0.1461239533087618,0.0971918841805828,H,0.6105602092018931,low,False,preseason_static,True
laliga_102305,2026/27,6,2026-09-16,,,levante,Levante UD,athletic_bilbao,Athletic Club,1.3511571636151534,1.2901760538405256,1-1,0.1242334500439562,production_2025_26,0,ensemble_sports,0.4191293257736149,0.301166312821264,0.279704361405121,H,0.1179630129523509,medium,False,preseason_static,True
laliga_102306,2026/27,6,2026-09-16,,,malaga,Málaga CF,villarreal,Villarreal CF,1.3990390355085696,2.1467357137808607,1-2,0.0929937155374889,production_2025_26,1,ensemble_sports,0.2945326448660089,0.2902567603703251,0.415210594763666,A,0.120677949897657,low,False,preseason_static,True
laliga_102307,2026/27,6,2026-09-16,,,vallecano,Rayo Vallecano,espanyol,RCD Espanyol de Barcelona,1.2931311754317876,0.8653344806683295,1-0,0.1493595222252654,production_2025_26,0,ensemble_sports,0.4840255902556323,0.3014867864937607,0.2144876232506069,H,0.1825388037618716,medium,False,preseason_static,True
laliga_102308,2026/27,6,2026-09-16,,,real_sociedad,Real Sociedad,celta,RC Celta,1.5901488223427505,1.2532401831715003,1-1,0.116039110072955,production_2025_26,0,ensemble_sports,0.4299979068527241,0.2920035790237627,0.2779985141235132,H,0.1379943278289613,medium,False,preseason_static,True
laliga_102309,2026/27,7,2026-09-20,,,athletic_bilbao,Athletic Club,alaves,Deportivo Alavés,1.5089378027670364,0.8601246240609491,1-0,0.1411889974114787,production_2025_26,0,ensemble_sports,0.4875535138666086,0.2863492562589131,0.2260972298744783,H,0.2012042576076955,medium,False,preseason_static,True
laliga_102310,2026/27,7,2026-09-20,,,atletico_madrid,Atlético de Madrid,real_madrid,Real Madrid,1.3791383704354354,1.3967572892802211,1-1,0.1199976792711139,production_2025_26,0,ensemble_sports,0.3422199215240932,0.3023195071496986,0.3554605713262082,A,0.013240649802115,low,False,preseason_static,True
laliga_102311,2026/27,7,2026-09-20,,,celta,RC Celta,racing_santander,R. Racing Club,2.6382820269735654,1.1296198176215493,2-1,0.0908256501470467,production_2025_26,1,ensemble_sports,0.5835857542241989,0.2316264690445371,0.184787776731264,H,0.3519592851796617,low,False,preseason_static,True
laliga_102312,2026/27,7,2026-09-20,,,deportivo,RC Deportivo,betis,Real Betis,1.303716304994582,1.955330656936414,1-1,0.097953551375907,production_2025_26,1,ensemble_sports,0.2919001488528815,0.3027025010428695,0.4053973501042489,A,0.1026948490613793,low,False,preseason_static,True
laliga_102313,2026/27,7,2026-09-20,,,espanyol,RCD Espanyol de Barcelona,elche,Elche CF,1.475170865571492,1.1411585549368168,1-1,0.1230073626666798,production_2025_26,0,ensemble_sports,0.4697782052369404,0.2834770403763356,0.246744754386724,H,0.1863011648606048,medium,False,preseason_static,True
laliga_102314,2026/27,7,2026-09-20,,,getafe,Getafe CF,malaga,Málaga CF,1.3917309644221547,0.8327319711090384,1-0,0.1504816097790016,production_2025_26,1,ensemble_sports,0.5175122902202149,0.2720484520631718,0.2104392577166132,H,0.2454638381570431,low,False,preseason_static,True
laliga_102315,2026/27,7,2026-09-20,,,osasuna,CA Osasuna,vallecano,Rayo Vallecano,1.2180785802399363,0.9053743070724036,1-0,0.1457039976706809,production_2025_26,0,ensemble_sports,0.4091654807059179,0.3212287652830397,0.2696057540110423,H,0.0879367154228781,medium,False,preseason_static,True
laliga_102316,2026/27,7,2026-09-20,,,sevilla,Sevilla FC,barcelona,FC Barcelona,1.042518077595336,2.204294270928295,1-2,0.0985209995561175,production_2025_26,0,ensemble_sports,0.2376513843444405,0.2710412579029553,0.4913073577526042,A,0.2202660998496489,medium,False,preseason_static,True
laliga_102317,2026/27,7,2026-09-20,,,valencia,Valencia CF,real_sociedad,Real Sociedad,1.4369650433959869,1.186609320570865,1-1,0.1236944665267714,production_2025_26,0,ensemble_sports,0.4672383811224422,0.2926274624046163,0.2401341564729414,H,0.1746109187178259,medium,False,preseason_static,True
laliga_102318,2026/27,7,2026-09-20,,,villarreal,Villarreal CF,levante,Levante UD,2.5168673765567773,1.0933501522546325,2-1,0.093665743008887,production_2025_26,0,ensemble_sports,0.6084057449527669,0.2357028226952024,0.1558914323520306,H,0.3727029222575645,high,False,preseason_static,True
laliga_102319,2026/27,8,2026-10-11,,,alaves,Deportivo Alavés,atletico_madrid,Atlético de Madrid,1.0197828235984343,1.5056428767847982,1-1,0.1228715888764688,production_2025_26,0,ensemble_sports,0.3158726456867901,0.3019078432961254,0.3822195110170845,A,0.0663468653302944,low,False,preseason_static,True
laliga_102320,2026/27,8,2026-10-11,,,betis,Real Betis,osasuna,CA Osasuna,1.7223067855943823,0.9699792466193748,1-0,0.1166450850815375,production_2025_26,0,ensemble_sports,0.5388846930278892,0.2778588316992978,0.183256475272813,H,0.2610258613285914,medium,False,preseason_static,True
laliga_102321,2026/27,8,2026-10-11,,,elche,Elche CF,celta,RC Celta,1.455108450880538,1.3721347669923976,1-1,0.1181506955642774,production_2025_26,0,ensemble_sports,0.4080520328874539,0.2981378514952381,0.2938101156173079,H,0.1099141813922158,medium,False,preseason_static,True
laliga_102322,2026/27,8,2026-10-11,,,barcelona,FC Barcelona,getafe,Getafe CF,2.146716835887147,0.5759039575272584,2-0,0.1513934995289823,production_2025_26,0,ensemble_sports,0.7034045218443836,0.1937744764725916,0.1028210016830247,H,0.5096300453717919,high,False,preseason_static,True
laliga_102323,2026/27,8,2026-10-11,,,levante,Levante UD,sevilla,Sevilla FC,1.611532099328627,1.224788492050288,1-1,0.1157449857016454,production_2025_26,0,ensemble_sports,0.4740725740144973,0.2921341582703252,0.2337932677151776,H,0.181938415744172,medium,False,preseason_static,True
laliga_102324,2026/27,8,2026-10-11,,,malaga,Málaga CF,espanyol,RCD Espanyol de Barcelona,1.5108212274039805,1.3156163108715706,1-1,0.1177162516520277,production_2025_26,1,ensemble_sports,0.4400743213643914,0.2959183224772296,0.264007356158379,H,0.1441559988871618,low,False,preseason_static,True
laliga_102325,2026/27,8,2026-10-11,,,racing_santander,R. Racing Club,valencia,Valencia CF,1.51591646207541,1.68213221367136,1-1,0.1041457342553895,production_2025_26,1,ensemble_sports,0.4036236715887447,0.2874370173832141,0.3089393110280412,H,0.0946843605607035,low,False,preseason_static,True
laliga_102326,2026/27,8,2026-10-11,,,vallecano,Rayo Vallecano,athletic_bilbao,Athletic Club,1.1034926453139875,0.9706406566597142,1-0,0.1386707326670317,production_2025_26,0,ensemble_sports,0.4482295271965801,0.3113798315715274,0.2403906412318924,H,0.1368496956250526,medium,False,preseason_static,True
laliga_102327,2026/27,8,2026-10-11,,,real_madrid,Real Madrid,villarreal,Villarreal CF,2.298992268786747,1.11804449284173,2-1,0.0969430484541211,production_2025_26,0,ensemble_sports,0.5897890234566813,0.2419661617697043,0.1682448147736144,H,0.3478228616869769,medium,False,preseason_static,True
laliga_102328,2026/27,8,2026-10-11,,,real_sociedad,Real Sociedad,deportivo,RC Deportivo,2.3905242541967517,1.0570179116934053,2-1,0.0961187638684897,production_2025_26,1,ensemble_sports,0.5802063909267507,0.2368886217962151,0.1829049872770342,H,0.3433177691305356,low,False,preseason_static,True
laliga_102329,2026/27,9,2026-10-18,,,betis,Real Betis,barcelona,FC Barcelona,1.2917170757648526,1.9303484229212824,1-1,0.0994215425997671,production_2025_26,0,ensemble_sports,0.298665186080405,0.273515236440244,0.4278195774793509,A,0.1291543913989459,medium,False,preseason_static,True
laliga_102330,2026/27,9,2026-10-18,,,celta,RC Celta,alaves,Deportivo Alavés,1.6779839529010347,0.9584013156104978,1-0,0.1201768819471532,production_2025_26,0,ensemble_sports,0.4994908543083263,0.2782561501624603,0.2222529955292133,H,0.221234704145866,medium,False,preseason_static,True
laliga_102331,2026/27,9,2026-10-18,,,deportivo,RC Deportivo,levante,Levante UD,1.6227438358192168,1.6877603475432887,1-1,0.0999604717783651,production_2025_26,1,ensemble_sports,0.3922684552193596,0.2999745856650647,0.3077569591155757,H,0.0845114961037838,low,False,preseason_static,True
laliga_102332,2026/27,9,2026-10-18,,,espanyol,RCD Espanyol de Barcelona,atletico_madrid,Atlético de Madrid,1.0489498447611,1.556120220054421,1-1,0.1206231492726725,production_2025_26,0,ensemble_sports,0.314815836536843,0.2944289415356244,0.3907552219275326,A,0.0759393853906896,low,False,preseason_static,True
laliga_102333,2026/27,9,2026-10-18,,,getafe,Getafe CF,vallecano,Rayo Vallecano,0.915398191232856,0.7127459245923904,0-0,0.1962935352198896,production_2025_26,0,ensemble_sports,0.4063359474145379,0.32641055078372,0.267253501801742,H,0.0799253966308179,low,False,preseason_static,True
laliga_102334,2026/27,9,2026-10-18,,,malaga,Málaga CF,real_sociedad,Real Sociedad,1.4641140414384648,1.5824722323638694,1-1,0.1101021974547443,production_2025_26,1,ensemble_sports,0.4092570931918862,0.2944777517609498,0.2962651550471639,H,0.1129919381447222,low,False,preseason_static,True
laliga_102335,2026/27,9,2026-10-18,,,osasuna,CA Osasuna,racing_santander,R. Racing Club,2.2201641770361804,1.115427884082123,2-1,0.0978502187210076,production_2025_26,1,ensemble_sports,0.5394447250278439,0.2580462059725235,0.2025090689996325,H,0.2813985190553204,low,False,preseason_static,True
laliga_102336,2026/27,9,2026-10-18,,,real_madrid,Real Madrid,sevilla,Sevilla FC,2.52685726178185,0.7296193510017043,2-0,0.122995999540462,production_2025_26,0,ensemble_sports,0.6823897908560991,0.2065147242391306,0.1110954849047702,H,0.4758750666169684,high,False,preseason_static,True
laliga_102337,2026/27,9,2026-10-18,,,valencia,Valencia CF,athletic_bilbao,Athletic Club,1.265351652814631,1.1065610400867043,1-1,0.1306405727600342,production_2025_26,0,ensemble_sports,0.4429006128883384,0.3001380191925381,0.2569613679191236,H,0.1427625936958003,medium,False,preseason_static,True
laliga_102338,2026/27,9,2026-10-18,,,villarreal,Villarreal CF,elche,Elche CF,2.407086287151154,1.056726854973067,2-1,0.0958562255521531,production_2025_26,0,ensemble_sports,0.644173272603473,0.2120320301971183,0.1437946971994087,H,0.4321412424063547,high,False,preseason_static,True
laliga_102339,2026/27,10,2026-10-25,,,alaves,Deportivo Alavés,malaga,Málaga CF,1.7152155701830545,1.0900725779032197,1-1,0.1130977159191879,production_2025_26,1,ensemble_sports,0.5175488510310173,0.2651150256597159,0.2173361233092668,H,0.2524338253713014,low,False,preseason_static,True
laliga_102340,2026/27,10,2026-10-25,,,athletic_bilbao,Athletic Club,getafe,Getafe CF,1.1527129259559226,0.6979076527621733,1-0,0.1811368770856865,production_2025_26,0,ensemble_sports,0.483456742190153,0.2990363438288116,0.2175069139810352,H,0.1844203983613413,medium,False,preseason_static,True
laliga_102341,2026/27,10,2026-10-25,,,atletico_madrid,Atlético de Madrid,deportivo,RC Deportivo,2.98296323687006,0.8229192097618696,2-0,0.0989721859431563,production_2025_26,1,ensemble_sports,0.6605774952010773,0.2025071792482037,0.1369153255507189,H,0.4580703159528736,low,False,preseason_static,True
