model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
random_forest_sports,test,sp1_2025_26_villarreal_girona,2025/26,2025-08-24,Villarreal CF,Girona FC,H,0,0.7692129165596134,0.14562134063194815,0.0851657428084385,0,H,1,0.2623874732093143
random_forest_sports,test,sp1_2025_26_athletic_bilbao_vallecano,2025/26,2025-08-25,Athletic Club,Rayo Vallecano,H,0,0.49586535479707106,0.288820616623677,0.215314028579252,0,H,1,0.701450851212395
random_forest_sports,test,sp1_2025_26_sevilla_getafe,2025/26,2025-08-25,Sevilla FC,Getafe CF,A,2,0.3513525969984151,0.309854498238333,0.3387929047632519,0,H,0,1.0823662586807556
random_forest_sports,test,sp1_2025_26_celta_betis,2025/26,2025-08-27,RC Celta,Real Betis,D,1,0.32400715190995305,0.26947363634804733,0.40651921174199973,2,A,0,1.311284717729708
random_forest_sports,test,sp1_2025_26_elche_levante,2025/26,2025-08-29,Elche CF,Levante UD,H,0,0.49890292799471314,0.2687075233018266,0.23238954870346032,0,H,1,0.6953437352313588
random_forest_sports,test,sp1_2025_26_valencia_getafe,2025/26,2025-08-29,Valencia CF,Getafe CF,H,0,0.38347146650275304,0.3148099231659365,0.3017186103313105,0,H,1,0.9584900638039957
random_forest_sports,test,sp1_2025_26_alaves_atletico_madrid,2025/26,2025-08-30,Deportivo Alavés,Atlético de Madrid,D,1,0.325462517387245,0.29936700478126943,0.37517047783148555,2,A,0,1.206085017540946
random_forest_sports,test,sp1_2025_26_girona_sevilla,2025/26,2025-08-30,Girona FC,Sevilla FC,A,2,0.3612803839136978,0.33786733969263605,0.30085227639366624,0,H,0,1.201135910804046
random_forest_sports,test,sp1_2025_26_oviedo_real_sociedad,2025/26,2025-08-30,Real Oviedo,Real Sociedad,H,0,0.3799025853902783,0.29175484093557064,0.328342573674151,0,H,1,0.9678404133621792
random_forest_sports,test,sp1_2025_26_real_madrid_mallorca,2025/26,2025-08-30,Real Madrid,RCD Mallorca,H,0,0.8056206650302852,0.12830029570620952,0.06607903926350531,0,H,1,0.21614228618100836
random_forest_sports,test,sp1_2025_26_betis_athletic_bilbao,2025/26,2025-08-31,Real Betis,Athletic Club,A,2,0.3267165742070646,0.269512097168747,0.40377132862418835,2,A,1,0.9069065795267521
random_forest_sports,test,sp1_2025_26_celta_villarreal,2025/26,2025-08-31,RC Celta,Villarreal CF,D,1,0.21204408101533265,0.24842506714242732,0.53953085184224,2,A,0,1.392614019592321
random_forest_sports,test,sp1_2025_26_espanyol_osasuna,2025/26,2025-08-31,RCD Espanyol,CA Osasuna,H,0,0.4214924476414227,0.3001302468250626,0.27837730553351464,0,H,1,0.8639534195146966
random_forest_sports,test,sp1_2025_26_vallecano_barcelona,2025/26,2025-08-31,Rayo Vallecano,FC Barcelona,D,1,0.17630214360853394,0.23731142232489902,0.5863864340665671,2,A,0,1.4383819821649295
random_forest_sports,test,sp1_2025_26_sevilla_elche,2025/26,2025-09-12,Sevilla FC,Elche CF,D,1,0.361317176213804,0.30919738880276987,0.32948543498342614,0,H,0,1.1737754073149762
random_forest_sports,test,sp1_2025_26_athletic_bilbao_alaves,2025/26,2025-09-13,Athletic Club,Deportivo Alavés,A,2,0.6315900120364017,0.24352652481507228,0.12488346314852605,0,H,0,2.080374271348733
random_forest_sports,test,sp1_2025_26_atletico_madrid_villarreal,2025/26,2025-09-13,Atlético de Madrid,Villarreal CF,H,0,0.3647020219049054,0.2544599195194534,0.3808380585756412,2,A,0,1.0086746371606456
random_forest_sports,test,sp1_2025_26_getafe_oviedo,2025/26,2025-09-13,Getafe CF,Real Oviedo,H,0,0.48171754099153963,0.2825021455043096,0.23578031350415088,0,H,1,0.730397351245543
random_forest_sports,test,sp1_2025_26_real_sociedad_real_madrid,2025/26,2025-09-13,Real Sociedad,Real Madrid,A,2,0.17943083561795198,0.24751921450308154,0.5730499498789665,2,A,1,0.5567823935030632
random_forest_sports,test,sp1_2025_26_barcelona_valencia,2025/26,2025-09-14,FC Barcelona,Valencia CF,H,0,0.7251319318510906,0.18573941712830092,0.08912865102060863,0,H,1,0.32140166571587664
random_forest_sports,test,sp1_2025_26_celta_girona,2025/26,2025-09-14,RC Celta,Girona FC,D,1,0.548482033622814,0.24510486412352187,0.20641310225366427,0,H,0,1.4060691431797834
random_forest_sports,test,sp1_2025_26_levante_betis,2025/26,2025-09-14,Levante UD,Real Betis,D,1,0.303750144891387,0.30368231616057545,0.3925675389480376,2,A,0,1.1917731366120003
random_forest_sports,test,sp1_2025_26_osasuna_vallecano,2025/26,2025-09-14,CA Osasuna,Rayo Vallecano,H,0,0.4109223548148363,0.3094522423499209,0.2796254028352429,0,H,1,0.8893510000585628
random_forest_sports,test,sp1_2025_26_espanyol_mallorca,2025/26,2025-09-15,RCD Espanyol,RCD Mallorca,H,0,0.566196669003997,0.24562806358294617,0.1881752674130569,0,H,1,0.5688137893947675
random_forest_sports,test,sp1_2025_26_betis_real_sociedad,2025/26,2025-09-19,Real Betis,Real Sociedad,H,0,0.535306782429882,0.2753967702469208,0.18929644732319711,0,H,1,0.6249152713288979
random_forest_sports,test,sp1_2025_26_alaves_sevilla,2025/26,2025-09-20,Deportivo Alavés,Sevilla FC,A,2,0.5019601358758679,0.28393939514468536,0.21410046897944687,0,H,0,1.5413098929197404
random_forest_sports,test,sp1_2025_26_girona_levante,2025/26,2025-09-20,Girona FC,Levante UD,A,2,0.37412430164516025,0.31078312369749395,0.31509257465734575,0,H,0,1.154888795531967
random_forest_sports,test,sp1_2025_26_real_madrid_espanyol,2025/26,2025-09-20,Real Madrid,RCD Espanyol,H,0,0.6736966437504781,0.24003870490412554,0.08626465134539636,0,H,1,0.39497535284405494
random_forest_sports,test,sp1_2025_26_valencia_athletic_bilbao,2025/26,2025-09-20,Valencia CF,Athletic Club,H,0,0.2590653204211338,0.2736394195336141,0.4672952600452521,2,A,0,1.350675046682078
random_forest_sports,test,sp1_2025_26_villarreal_osasuna,2025/26,2025-09-20,Villarreal CF,CA Osasuna,H,0,0.6421178924142806,0.22879797763232151,0.12908412995339774,0,H,1,0.4429833591066087
random_forest_sports,test,sp1_2025_26_barcelona_getafe,2025/26,2025-09-21,FC Barcelona,Getafe CF,H,0,0.6757323750590521,0.23449903735481709,0.08976858758613077,0,H,1,0.3919581762093005
random_forest_sports,test,sp1_2025_26_elche_oviedo,2025/26,2025-09-21,Elche CF,Real Oviedo,H,0,0.5454524986955267,0.24944475132752247,0.20510274997695085,0,H,1,0.6061395559688901
random_forest_sports,test,sp1_2025_26_mallorca_atletico_madrid,2025/26,2025-09-21,RCD Mallorca,Atlético de Madrid,D,1,0.24913408760322692,0.2997101974369348,0.45115571495983836,2,A,0,1.204939279756442
random_forest_sports,test,sp1_2025_26_vallecano_celta,2025/26,2025-09-21,Rayo Vallecano,RC Celta,D,1,0.46596205860014533,0.2946737178223761,0.2393642235774785,0,H,0,1.2218865760374462
random_forest_sports,test,sp1_2025_26_athletic_bilbao_girona,2025/26,2025-09-23,Athletic Club,Girona FC,D,1,0.6841689370176376,0.1864617774627616,0.1293692855196009,0,H,0,1.6795290074830538
random_forest_sports,test,sp1_2025_26_espanyol_valencia,2025/26,2025-09-23,RCD Espanyol,Valencia CF,D,1,0.49961310441365814,0.28205952107214666,0.21832737451419526,0,H,0,1.2656371626839364
random_forest_sports,test,sp1_2025_26_levante_real_madrid,2025/26,2025-09-23,Levante UD,Real Madrid,A,2,0.18348494375552257,0.24177073297889262,0.5747443232655848,2,A,1,0.5538299922635084
random_forest_sports,test,sp1_2025_26_sevilla_villarreal,2025/26,2025-09-23,Sevilla FC,Villarreal CF,A,2,0.22279654272151128,0.22900812894392977,0.5481953283345591,2,A,1,0.6011236169765428
random_forest_sports,test,sp1_2025_26_atletico_madrid_vallecano,2025/26,2025-09-24,Atlético de Madrid,Rayo Vallecano,H,0,0.5613672682566706,0.25855445267071114,0.18007827907261828,0,H,1,0.5773799205362906
random_forest_sports,test,sp1_2025_26_getafe_alaves,2025/26,2025-09-24,Getafe CF,Deportivo Alavés,D,1,0.4506346023239063,0.281840090662812,0.26752530701328175,0,H,0,1.2664154232673588
random_forest_sports,test,sp1_2025_26_real_sociedad_mallorca,2025/26,2025-09-24,Real Sociedad,RCD Mallorca,H,0,0.46989295412526555,0.28435405451933615,0.2457529913553984,0,H,1,0.7552503673989243
random_forest_sports,test,sp1_2025_26_osasuna_elche,2025/26,2025-09-25,CA Osasuna,Elche CF,D,1,0.4245967094866199,0.30792178641606305,0.2674815040973171,0,H,0,1.1779094684644242
random_forest_sports,test,sp1_2025_26_oviedo_barcelona,2025/26,2025-09-25,Real Oviedo,FC Barcelona,A,2,0.17635748405068913,0.2197446290446019,0.6038978869047089,2,A,1,0.504350156755859
random_forest_sports,test,sp1_2025_26_girona_espanyol,2025/26,2025-09-26,Girona FC,RCD Espanyol,D,1,0.2850750104366137,0.35002296875458455,0.3649020208088018,2,A,0,1.049756501638806
random_forest_sports,test,sp1_2025_26_atletico_madrid_real_madrid,2025/26,2025-09-27,Atlético de Madrid,Real Madrid,H,0,0.21684450569313163,0.22544566544589326,0.5577098288609752,2,A,0,1.5285747459222232
random_forest_sports,test,sp1_2025_26_getafe_levante,2025/26,2025-09-27,Getafe CF,Levante UD,D,1,0.46495337003555015,0.29332861984578007,0.24171801011866975,0,H,0,1.2264617290146655
random_forest_sports,test,sp1_2025_26_mallorca_alaves,2025/26,2025-09-27,RCD Mallorca,Deportivo Alavés,H,0,0.3765972875748652,0.3031550880678147,0.32024762435732007,0,H,1,0.9765788651884605
random_forest_sports,test,sp1_2025_26_villarreal_athletic_bilbao,2025/26,2025-09-27,Villarreal CF,Athletic Club,H,0,0.6128387706494957,0.25299453184397613,0.13416669750652824,0,H,1,0.48965339452593165
random_forest_sports,test,sp1_2025_26_barcelona_real_sociedad,2025/26,2025-09-28,FC Barcelona,Real Sociedad,H,0,0.8061846590284963,0.13510591434919564,0.05870942662230813,0,H,1,0.21544245722175237
random_forest_sports,test,sp1_2025_26_betis_osasuna,2025/26,2025-09-28,Real Betis,CA Osasuna,H,0,0.4987491582536295,0.28762420120796,0.2136266405384105,0,H,1,0.6956519984915092
random_forest_sports,test,sp1_2025_26_elche_celta,2025/26,2025-09-28,Elche CF,RC Celta,H,0,0.46919714441055077,0.27023763300474146,0.2605652225847079,0,H,1,0.756732248302857
random_forest_sports,test,sp1_2025_26_vallecano_sevilla,2025/26,2025-09-28,Rayo Vallecano,Sevilla FC,A,2,0.4258840041169152,0.31343504361223556,0.2606809522708493,0,H,0,1.3444580244985085
random_forest_sports,test,sp1_2025_26_valencia_oviedo,2025/26,2025-09-30,Valencia CF,Real Oviedo,A,2,0.557921253910468,0.25711725692455223,0.18496148916497987,0,H,0,1.6876076422492865
random_forest_sports,test,sp1_2025_26_osasuna_getafe,2025/26,2025-10-03,CA Osasuna,Getafe CF,H,0,0.45211041643683314,0.2933029666481914,0.2545866169149755,0,H,1,0.7938288448301354
random_forest_sports,test,sp1_2025_26_athletic_bilbao_mallorca,2025/26,2025-10-04,Athletic Club,RCD Mallorca,H,0,0.5673669562193743,0.2682099688570957,0.16442307492353006,0,H,1,0.5667489954915093
random_forest_sports,test,sp1_2025_26_girona_valencia,2025/26,2025-10-04,Girona FC,Valencia CF,H,0,0.31252477579675303,0.3445825785236754,0.3428926456795716,1,D,0,1.1630715303987664
random_forest_sports,test,sp1_2025_26_oviedo_levante,2025/26,2025-10-04,Real Oviedo,Levante UD,A,2,0.42490769098162073,0.31670327552379396,0.25838903349458525,0,H,0,1.3532889480107289
random_forest_sports,test,sp1_2025_26_real_madrid_villarreal,2025/26,2025-10-04,Real Madrid,Villarreal CF,H,0,0.5341868881672646,0.2989238674426629,0.16688924439007252,0,H,1,0.6270095234085823
random_forest_sports,test,sp1_2025_26_alaves_elche,2025/26,2025-10-05,Deportivo Alavés,Elche CF,H,0,0.3557812695638728,0.30411183474998027,0.34010689568614694,0,H,1,1.0334391482955376
random_forest_sports,test,sp1_2025_26_celta_atletico_madrid,2025/26,2025-10-05,RC Celta,Atlético de Madrid,D,1,0.23561346079842127,0.26810345306273475,0.4962830861388439,2,A,0,1.316382354066603
random_forest_sports,test,sp1_2025_26_espanyol_betis,2025/26,2025-10-05,RCD Espanyol,Real Betis,A,2,0.3256923502140927,0.28016317351198333,0.39414447627392407,2,A,1,0.931037745848367
random_forest_sports,test,sp1_2025_26_real_sociedad_vallecano,2025/26,2025-10-05,Real Sociedad,Rayo Vallecano,A,2,0.4224613800113762,0.3170341182290651,0.2605045017595588,0,H,0,1.345135136711321
random_forest_sports,test,sp1_2025_26_sevilla_barcelona,2025/26,2025-10-05,Sevilla FC,FC Barcelona,H,0,0.16943015275275497,0.2131512115462309,0.6174186357010141,2,A,0,1.7753145152440049
random_forest_sports,test,sp1_2025_26_oviedo_espanyol,2025/26,2025-10-17,Real Oviedo,RCD Espanyol,A,2,0.356464670851375,0.30621690339100516,0.33731842575761994,0,H,0,1.0867279111974724
random_forest_sports,test,sp1_2025_26_atletico_madrid_osasuna,2025/26,2025-10-18,Atlético de Madrid,CA Osasuna,H,0,0.6606546108243739,0.2089175596902333,0.1304278294853928,0,H,1,0.4145241009222078
random_forest_sports,test,sp1_2025_26_barcelona_girona,2025/26,2025-10-18,FC Barcelona,Girona FC,H,0,0.8310140641223124,0.10656803845249593,0.06241789742519168,0,H,1,0.1851085599349912
random_forest_sports,test,sp1_2025_26_sevilla_mallorca,2025/26,2025-10-18,Sevilla FC,RCD Mallorca,A,2,0.5425500956470565,0.27805752548428203,0.1793923788686616,0,H,0,1.718179811482416
random_forest_sports,test,sp1_2025_26_villarreal_betis,2025/26,2025-10-18,Villarreal CF,Real Betis,D,1,0.5583045398516443,0.28819292761253473,0.15350253253582113,0,H,0,1.2441251355771747
random_forest_sports,test,sp1_2025_26_celta_real_sociedad,2025/26,2025-10-19,RC Celta,Real Sociedad,D,1,0.4619650845988175,0.3122024033823277,0.22583251201885488,0,H,0,1.1641035727167026
random_forest_sports,test,sp1_2025_26_elche_athletic_bilbao,2025/26,2025-10-19,Elche CF,Athletic Club,D,1,0.3391221497717302,0.2657748083504973,0.39510304187777245,2,A,0,1.3251059139045307
random_forest_sports,test,sp1_2025_26_getafe_real_madrid,2025/26,2025-10-19,Getafe CF,Real Madrid,A,2,0.16342230751990483,0.20462970628067645,0.6319479861994188,2,A,1,0.45894818853951186
random_forest_sports,test,sp1_2025_26_levante_vallecano,2025/26,2025-10-19,Levante UD,Rayo Vallecano,A,2,0.44414514060298566,0.29129357651798193,0.2645612828790325,0,H,0,1.3296823612160606
random_forest_sports,test,sp1_2025_26_alaves_valencia,2025/26,2025-10-20,Deportivo Alavés,Valencia CF,D,1,0.4965208629047427,0.2947651703675819,0.20871396672767542,0,H,0,1.2215762722968144
random_forest_sports,test,sp1_2025_26_real_sociedad_sevilla,2025/26,2025-10-24,Real Sociedad,Sevilla FC,H,0,0.3926870035381109,0.29815955254979065,0.3091534439120984,0,H,1,0.9347424130868762
random_forest_sports,test,sp1_2025_26_athletic_bilbao_getafe,2025/26,2025-10-25,Athletic Club,Getafe CF,A,2,0.5885320840524618,0.24987708501419953,0.16159083093333865,0,H,0,1.82268787377877
random_forest_sports,test,sp1_2025_26_espanyol_elche,2025/26,2025-10-25,RCD Espanyol,Elche CF,H,0,0.5092935811318793,0.2770202193484773,0.21368619951964335,0,H,1,0.6747306484855906
random_forest_sports,test,sp1_2025_26_girona_oviedo,2025/26,2025-10-25,Girona FC,Real Oviedo,D,1,0.40866915213907634,0.3343964902456194,0.25693435761530437,0,H,0,1.0954278935036459
random_forest_sports,test,sp1_2025_26_valencia_villarreal,2025/26,2025-10-25,Valencia CF,Villarreal CF,A,2,0.24965700143586902,0.25424856790092104,0.4960944306632099,2,A,1,0.7009889859763869
random_forest_sports,test,sp1_2025_26_mallorca_levante,2025/26,2025-10-26,RCD Mallorca,Levante UD,D,1,0.4391953174129477,0.31359964872601664,0.24720503386103576,0,H,0,1.159638110640387
random_forest_sports,test,sp1_2025_26_osasuna_celta,2025/26,2025-10-26,CA Osasuna,RC Celta,A,2,0.4431772174275705,0.3068361928755691,0.24998658969686044,0,H,0,1.3863480037711902
random_forest_sports,test,sp1_2025_26_real_madrid_barcelona,2025/26,2025-10-26,Real Madrid,FC Barcelona,H,0,0.40077139097173003,0.30310143950517715,0.29612716952309287,0,H,1,0.9143641115701948
random_forest_sports,test,sp1_2025_26_vallecano_alaves,2025/26,2025-10-26,Rayo Vallecano,Deportivo Alavés,H,0,0.4671757589553705,0.2925836201351422,0.24024062090948733,0,H,1,0.7610497346118146
random_forest_sports,test,sp1_2025_26_betis_atletico_madrid,2025/26,2025-10-27,Real Betis,Atlético de Madrid,A,2,0.35893270943794,0.27608079549635056,0.3649864950657095,2,A,1,1.0078949259041297
random_forest_sports,test,sp1_2025_26_getafe_girona,2025/26,2025-10-31,Getafe CF,Girona FC,H,0,0.5376363855417039,0.2689103717038563,0.19345324275443987,0,H,1,0.6205728106243011
random_forest_sports,test,sp1_2025_26_atletico_madrid_sevilla,2025/26,2025-11-01,Atlético de Madrid,Sevilla FC,H,0,0.7460624089387303,0.15849777703413712,0.09543981402713261,0,H,1,0.2929460241827067
random_forest_sports,test,sp1_2025_26_real_madrid_valencia,2025/26,2025-11-01,Real Madrid,Valencia CF,H,0,0.8181500241013666,0.12182781017903055,0.06002216571960278,0,H,1,0.20070955564886148
random_forest_sports,test,sp1_2025_26_real_sociedad_athletic_bilbao,2025/26,2025-11-01,Real Sociedad,Athletic Club,H,0,0.3233736580722815,0.28692550979670356,0.38970083213101503,2,A,0,1.1289467882417044
random_forest_sports,test,sp1_2025_26_villarreal_vallecano,2025/26,2025-11-01,Villarreal CF,Rayo Vallecano,H,0,0.6757172684326024,0.21607157130845903,0.1082111602589386,0,H,1,0.3919805323903438
random_forest_sports,test,sp1_2025_26_alaves_espanyol,2025/26,2025-11-02,Deportivo Alavés,RCD Espanyol,H,0,0.3654668460343395,0.3004717843185836,0.33406136964707694,0,H,1,1.00657971243095
random_forest_sports,test,sp1_2025_26_barcelona_elche,2025/26,2025-11-02,FC Barcelona,Elche CF,H,0,0.7630993434022442,0.15010604654958376,0.08679461004817196,0,H,1,0.27036705512166725
random_forest_sports,test,sp1_2025_26_betis_mallorca,2025/26,2025-11-02,Real Betis,RCD Mallorca,H,0,0.5893517241919864,0.24403694541558332,0.16661133039243028,0,H,1,0.5287321187314398
random_forest_sports,test,sp1_2025_26_levante_celta,2025/26,2025-11-02,Levante UD,RC Celta,A,2,0.4054851807313469,0.31055598875973667,0.28395883050891657,0,H,0,1.2589260143258545
random_forest_sports,test,sp1_2025_26_oviedo_osasuna,2025/26,2025-11-03,Real Oviedo,CA Osasuna,D,1,0.3528013843266444,0.3310045853793324,0.31619403029402326,0,H,0,1.105623050591262
random_forest_sports,test,sp1_2025_26_elche_real_sociedad,2025/26,2025-11-07,Elche CF,Real Sociedad,D,1,0.46380052603285055,0.30546333066791886,0.23073614329923062,0,H,0,1.18592553812164
random_forest_sports,test,sp1_2025_26_atletico_madrid_levante,2025/26,2025-11-08,Atlético de Madrid,Levante UD,H,0,0.7966130179917321,0.12785513950698524,0.07553184250128264,0,H,1,0.2273862664251987
random_forest_sports,test,sp1_2025_26_espanyol_villarreal,2025/26,2025-11-08,RCD Espanyol,Villarreal CF,A,2,0.25440077226324553,0.2478018116756611,0.4977974160610934,2,A,1,0.6975620797790851
random_forest_sports,test,sp1_2025_26_girona_alaves,2025/26,2025-11-08,Girona FC,Deportivo Alavés,H,0,0.35286472390798856,0.30430394443950154,0.3428313316525099,0,H,1,1.04167051388674
random_forest_sports,test,sp1_2025_26_sevilla_osasuna,2025/26,2025-11-08,Sevilla FC,CA Osasuna,H,0,0.43019712851418584,0.30175899696649633,0.2680438745193179,0,H,1,0.8435117369402262
random_forest_sports,test,sp1_2025_26_athletic_bilbao_oviedo,2025/26,2025-11-09,Athletic Club,Real Oviedo,H,0,0.6055954756773019,0.23839737249285237,0.1560071518298458,0,H,1,0.5015430476970724
random_forest_sports,test,sp1_2025_26_celta_barcelona,2025/26,2025-11-09,RC Celta,FC Barcelona,A,2,0.19561468128613851,0.20454306667359407,0.5998422520402674,2,A,1,0.5110885715999635
random_forest_sports,test,sp1_2025_26_mallorca_getafe,2025/26,2025-11-09,RCD Mallorca,Getafe CF,H,0,0.3762319516382715,0.3153958927200404,0.30837215564168813,0,H,1,0.977549433137321
random_forest_sports,test,sp1_2025_26_valencia_betis,2025/26,2025-11-09,Valencia CF,Real Betis,D,1,0.25936412003733955,0.27910575374029856,0.46153012622236195,2,A,0,1.2761645233162786
random_forest_sports,test,sp1_2025_26_vallecano_real_madrid,2025/26,2025-11-09,Rayo Vallecano,Real Madrid,D,1,0.16773079033905852,0.21329402406320855,0.6189751855977329,2,A,0,1.5450836704786046
random_forest_sports,test,sp1_2025_26_valencia_levante,2025/26,2025-11-21,Valencia CF,Levante UD,H,0,0.4463747175478641,0.3023263568961124,0.2512989255560234,0,H,1,0.8065965058364414
random_forest_sports,test,sp1_2025_26_alaves_celta,2025/26,2025-11-22,Deportivo Alavés,RC Celta,A,2,0.4224302769743866,0.3028379714727761,0.27473175155283747,0,H,0,1.2919601062742223
random_forest_sports,test,sp1_2025_26_barcelona_athletic_bilbao,2025/26,2025-11-22,FC Barcelona,Athletic Club,H,0,0.7399544636757414,0.1670546237185067,0.09299091260575199,0,H,1,0.30116663025063517
random_forest_sports,test,sp1_2025_26_osasuna_real_sociedad,2025/26,2025-11-22,CA Osasuna,Real Sociedad,A,2,0.4131178524264086,0.3283537281643295,0.25852841940926186,0,H,0,1.352749651388911
random_forest_sports,test,sp1_2025_26_villarreal_mallorca,2025/26,2025-11-22,Villarreal CF,RCD Mallorca,H,0,0.7736346565880967,0.14660128039821962,0.07976406301368372,0,H,1,0.2566555367408966
random_forest_sports,test,sp1_2025_26_betis_girona,2025/26,2025-11-23,Real Betis,Girona FC,D,1,0.6400060360671962,0.2370161088142363,0.12297785511856761,0,H,0,1.439627170476518
random_forest_sports,test,sp1_2025_26_elche_real_madrid,2025/26,2025-11-23,Elche CF,Real Madrid,D,1,0.16928511025402823,0.25481154033621484,0.5759033494097571,2,A,0,1.3672310645663825
random_forest_sports,test,sp1_2025_26_getafe_atletico_madrid,2025/26,2025-11-23,Getafe CF,Atlético de Madrid,A,2,0.20046989375286062,0.23058506402806517,0.5689450422190743,2,A,1,0.5639714361303044
random_forest_sports,test,sp1_2025_26_oviedo_vallecano,2025/26,2025-11-23,Real Oviedo,Rayo Vallecano,D,1,0.2993593054982421,0.29410522728049665,0.40653546722126127,2,A,0,1.2238176597600223
random_forest_sports,test,sp1_2025_26_espanyol_sevilla,2025/26,2025-11-24,RCD Espanyol,Sevilla FC,H,0,0.4871896343843595,0.2777217399157417,0.23508862569989875,0,H,1,0.7191018387069565
random_forest_sports,test,sp1_2025_26_getafe_elche,2025/26,2025-11-28,Getafe CF,Elche CF,H,0,0.44737925824628944,0.29142022444251703,0.26120051731119354,0,H,1,0.8043485916483385
random_forest_sports,test,sp1_2025_26_atletico_madrid_oviedo,2025/26,2025-11-29,Atlético de Madrid,Real Oviedo,H,0,0.8393339915124807,0.10647472742980947,0.05419128105770991,0,H,1,0.17514656887730143
random_forest_sports,test,sp1_2025_26_barcelona_alaves,2025/26,2025-11-29,FC Barcelona,Deportivo Alavés,H,0,0.8195755061647166,0.110431255186975,0.0699932386483082,0,H,1,0.19896874817289642
random_forest_sports,test,sp1_2025_26_levante_athletic_bilbao,2025/26,2025-11-29,Levante UD,Athletic Club,A,2,0.30865950372448775,0.30520785998733885,0.3861326362881734,2,A,1,0.9515743512133453
random_forest_sports,test,sp1_2025_26_mallorca_osasuna,2025/26,2025-11-29,RCD Mallorca,CA Osasuna,D,1,0.4423263877632902,0.31611937331715395,0.2415542389195558,0,H,0,1.1516353730680728
random_forest_sports,test,sp1_2025_26_celta_espanyol,2025/26,2025-11-30,RC Celta,RCD Espanyol,A,2,0.41795308989697455,0.30920841076901007,0.2728384993340154,0,H,0,1.298875236379285
