model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
ensemble_sports,validation,sp1_2023_24_almeria_real_madrid,2023/24,2023-08-19,UD Almería,Real Madrid,A,2,0.20152962480749365,0.22594835476466668,0.5725220204278397,2,A,1,0.5577040806640344
ensemble_sports,validation,sp1_2023_24_almeria_real_sociedad,2023/24,2023-11-11,UD Almería,Real Sociedad,A,2,0.29514589092381743,0.26636660097414966,0.4384875081020328,2,A,1,0.8244239553703643
ensemble_sports,validation,sp1_2023_24_almeria_sevilla,2023/24,2024-03-11,UD Almería,Sevilla FC,D,1,0.34008632226092217,0.27637246932539583,0.38354120841368194,2,A,0,1.2860057965162066
ensemble_sports,validation,sp1_2023_24_almeria_valencia,2023/24,2023-09-23,UD Almería,Valencia CF,D,1,0.37800870906864636,0.2825925687392478,0.3393987221921059,0,H,0,1.2637491051169196
ensemble_sports,validation,sp1_2023_24_almeria_vallecano,2023/24,2023-08-11,UD Almería,Rayo Vallecano,A,2,0.464011520857675,0.26527515211833697,0.2707133270239881,0,H,0,1.3066948518633859
ensemble_sports,validation,sp1_2023_24_almeria_villarreal,2023/24,2024-04-21,UD Almería,Villarreal CF,A,2,0.30103642300774297,0.22531928393917938,0.47364429305307776,2,A,1,0.7472986756024359
ensemble_sports,validation,sp1_2023_24_athletic_bilbao_alaves,2023/24,2024-03-16,Athletic Club,Deportivo Alavés,H,0,0.6724542173566694,0.20682957433533816,0.12071620830799257,0,H,1,0.39682124810361963
ensemble_sports,validation,sp1_2023_24_athletic_bilbao_almeria,2023/24,2023-10-06,Athletic Club,UD Almería,H,0,0.6408660516199437,0.20919768815774026,0.14993626022231601,0,H,1,0.44493481172988764
ensemble_sports,validation,sp1_2023_24_athletic_bilbao_atletico_madrid,2023/24,2023-12-16,Athletic Club,Atlético de Madrid,H,0,0.28588265873259716,0.272563913416957,0.44155342785044577,2,A,0,1.2521738365036137
ensemble_sports,validation,sp1_2023_24_athletic_bilbao_barcelona,2023/24,2024-03-03,Athletic Club,FC Barcelona,D,1,0.263189960203107,0.25691058412830786,0.47989945566858516,2,A,0,1.3590271763054431
ensemble_sports,validation,sp1_2023_24_athletic_bilbao_betis,2023/24,2023-08-27,Athletic Club,Real Betis,H,0,0.38049726750985313,0.2988224866650032,0.32068024582514354,0,H,1,0.9662762830206287
ensemble_sports,validation,sp1_2023_24_athletic_bilbao_cadiz,2023/24,2023-09-16,Athletic Club,Cádiz CF,H,0,0.5412206443260561,0.2663429330944963,0.19243642257944762,0,H,1,0.6139282379472882
ensemble_sports,validation,sp1_2023_24_athletic_bilbao_celta,2023/24,2023-11-10,Athletic Club,RC Celta,H,0,0.6318144261954922,0.20968786559008024,0.15849770821442752,0,H,1,0.45915955739035585
ensemble_sports,validation,sp1_2023_24_athletic_bilbao_getafe,2023/24,2023-09-27,Athletic Club,Getafe CF,D,1,0.5970457675498447,0.23956530365430478,0.16338892879585046,0,H,0,1.4289292326829013
ensemble_sports,validation,sp1_2023_24_athletic_bilbao_girona,2023/24,2024-02-19,Athletic Club,Girona FC,H,0,0.40413030736933003,0.2635753570589988,0.3322943355716712,0,H,1,0.9060179100334047
ensemble_sports,validation,sp1_2023_24_athletic_bilbao_granada,2023/24,2024-04-19,Athletic Club,Granada CF,D,1,0.701540922475034,0.17958363366448285,0.11887544386048328,0,H,0,1.7171142538560569
ensemble_sports,validation,sp1_2023_24_athletic_bilbao_las_palmas,2023/24,2023-12-20,Athletic Club,UD Las Palmas,H,0,0.7028409774112245,0.1848869762169406,0.11227204637183492,0,H,1,0.3526246184337683
ensemble_sports,validation,sp1_2023_24_athletic_bilbao_mallorca,2023/24,2024-02-02,Athletic Club,RCD Mallorca,H,0,0.6644868871058857,0.20450913763104733,0.131003975263067,0,H,1,0.40874013449850977
ensemble_sports,validation,sp1_2023_24_athletic_bilbao_osasuna,2023/24,2024-05-11,Athletic Club,CA Osasuna,D,1,0.6389530518135511,0.21352699765392386,0.147519950532525,0,H,0,1.5439920015963409
ensemble_sports,validation,sp1_2023_24_athletic_bilbao_real_madrid,2023/24,2023-08-12,Athletic Club,Real Madrid,A,2,0.28108804977236707,0.25515340761931227,0.4637585426083207,2,A,1,0.7683912445114006
ensemble_sports,validation,sp1_2023_24_athletic_bilbao_real_sociedad,2023/24,2024-01-13,Athletic Club,Real Sociedad,H,0,0.45917016526061494,0.27740630739821953,0.2634235273411656,0,H,1,0.7783344072098494
ensemble_sports,validation,sp1_2023_24_athletic_bilbao_sevilla,2023/24,2024-05-19,Athletic Club,Sevilla FC,H,0,0.555875945394932,0.23818402688610898,0.205940027718959,0,H,1,0.5872101294197666
ensemble_sports,validation,sp1_2023_24_athletic_bilbao_valencia,2023/24,2023-10-29,Athletic Club,Valencia CF,D,1,0.5705741804220574,0.2394535916760639,0.18997222790187868,0,H,0,1.4293956526147877
ensemble_sports,validation,sp1_2023_24_athletic_bilbao_vallecano,2023/24,2023-12-02,Athletic Club,Rayo Vallecano,H,0,0.6020986566240558,0.22996915334101448,0.16793219003492985,0,H,1,0.5073339656651028
ensemble_sports,validation,sp1_2023_24_athletic_bilbao_villarreal,2023/24,2024-04-14,Athletic Club,Villarreal CF,D,1,0.47313224283511573,0.2772341402518529,0.24963361691303132,0,H,0,1.2828928581683718
ensemble_sports,validation,sp1_2023_24_atletico_madrid_alaves,2023/24,2023-10-29,Atlético de Madrid,Deportivo Alavés,H,0,0.7685000266775903,0.17400283528512872,0.05749713803728105,0,H,1,0.26331468128964153
ensemble_sports,validation,sp1_2023_24_atletico_madrid_almeria,2023/24,2023-12-10,Atlético de Madrid,UD Almería,H,0,0.8305400890184735,0.11131289569973978,0.058147015281786674,0,H,1,0.18567908015041626
ensemble_sports,validation,sp1_2023_24_atletico_madrid_athletic_bilbao,2023/24,2024-04-27,Atlético de Madrid,Athletic Club,H,0,0.5786466675693447,0.2567913496025557,0.16456198282809964,0,H,1,0.5470632336792385
ensemble_sports,validation,sp1_2023_24_atletico_madrid_barcelona,2023/24,2024-03-17,Atlético de Madrid,FC Barcelona,A,2,0.36733837871353314,0.27778910394702117,0.3548725173394457,0,H,0,1.035996660086821
ensemble_sports,validation,sp1_2023_24_atletico_madrid_betis,2023/24,2024-03-03,Atlético de Madrid,Real Betis,H,0,0.6618092190254822,0.20991164425375552,0.12827913672076224,0,H,1,0.4127779533627558
ensemble_sports,validation,sp1_2023_24_atletico_madrid_cadiz,2023/24,2023-10-01,Atlético de Madrid,Cádiz CF,H,0,0.769993027919557,0.15716500533244993,0.07284196674799306,0,H,1,0.261373818825327
ensemble_sports,validation,sp1_2023_24_atletico_madrid_celta,2023/24,2024-05-12,Atlético de Madrid,RC Celta,H,0,0.7104034069707862,0.1906263419396926,0.0989702510895212,0,H,1,0.3419222914671602
ensemble_sports,validation,sp1_2023_24_atletico_madrid_getafe,2023/24,2023-12-19,Atlético de Madrid,Getafe CF,D,1,0.6648546091071958,0.2246861548898176,0.11045923600298652,0,H,0,1.4930507176668657
ensemble_sports,validation,sp1_2023_24_atletico_madrid_girona,2023/24,2024-04-13,Atlético de Madrid,Girona FC,H,0,0.5724778648382973,0.2446431905769766,0.1828789445847261,0,H,1,0.5577812083391241
ensemble_sports,validation,sp1_2023_24_atletico_madrid_granada,2023/24,2023-08-14,Atlético de Madrid,Granada CF,H,0,0.6840218381307415,0.20061477236925662,0.11536338950000191,0,H,1,0.37976543477751806
ensemble_sports,validation,sp1_2023_24_atletico_madrid_las_palmas,2023/24,2024-02-17,Atlético de Madrid,UD Las Palmas,H,0,0.7318516368951561,0.18508947563121506,0.083058887473629,0,H,1,0.31217746740078334
ensemble_sports,validation,sp1_2023_24_atletico_madrid_mallorca,2023/24,2023-11-25,Atlético de Madrid,RCD Mallorca,H,0,0.78482046362747,0.14711329056331238,0.06806624580921752,0,H,1,0.24230029611237955
ensemble_sports,validation,sp1_2023_24_atletico_madrid_osasuna,2023/24,2024-05-19,Atlético de Madrid,CA Osasuna,A,2,0.7455767973023334,0.1612347152008641,0.09318848749680249,0,H,0,2.3731310896328166
ensemble_sports,validation,sp1_2023_24_atletico_madrid_real_madrid,2023/24,2023-09-24,Atlético de Madrid,Real Madrid,H,0,0.3648383627114925,0.2821839970139629,0.3529776402745446,0,H,1,1.0083008653693937
ensemble_sports,validation,sp1_2023_24_atletico_madrid_real_sociedad,2023/24,2023-10-08,Atlético de Madrid,Real Sociedad,H,0,0.5723829642001746,0.27433972088984904,0.15327731490997637,0,H,1,0.5579469937969421
ensemble_sports,validation,sp1_2023_24_atletico_madrid_sevilla,2023/24,2023-12-23,Atlético de Madrid,Sevilla FC,H,0,0.6620505160247705,0.20427813139978093,0.13367135257544863,0,H,1,0.41241341776193363
ensemble_sports,validation,sp1_2023_24_atletico_madrid_valencia,2023/24,2024-01-28,Atlético de Madrid,Valencia CF,H,0,0.6600239780790895,0.2197944812388361,0.12018154068207443,0,H,1,0.41547911419873673
ensemble_sports,validation,sp1_2023_24_atletico_madrid_vallecano,2023/24,2024-01-31,Atlético de Madrid,Rayo Vallecano,H,0,0.7359827608606807,0.1622775556912096,0.10173968344810971,0,H,1,0.3065485832712179
ensemble_sports,validation,sp1_2023_24_atletico_madrid_villarreal,2023/24,2023-11-12,Atlético de Madrid,Villarreal CF,H,0,0.707373986926433,0.1754516757336841,0.1171743373398829,0,H,1,0.346195775679608
ensemble_sports,validation,sp1_2023_24_barcelona_alaves,2023/24,2023-11-12,FC Barcelona,Deportivo Alavés,H,0,0.8162371807000057,0.1292117266878734,0.05455109261212092,0,H,1,0.20305030362967033
ensemble_sports,validation,sp1_2023_24_barcelona_almeria,2023/24,2023-12-20,FC Barcelona,UD Almería,H,0,0.8135683802718918,0.12086008923714603,0.065571530490962,0,H,1,0.2063252989756116
ensemble_sports,validation,sp1_2023_24_barcelona_athletic_bilbao,2023/24,2023-10-22,FC Barcelona,Athletic Club,H,0,0.6722930609342422,0.22275201601786682,0.10495492304789109,0,H,1,0.3970609309433626
ensemble_sports,validation,sp1_2023_24_barcelona_atletico_madrid,2023/24,2023-12-03,FC Barcelona,Atlético de Madrid,H,0,0.4422594086785997,0.2874585943301239,0.27028199699127653,0,H,1,0.815858671598504
ensemble_sports,validation,sp1_2023_24_barcelona_betis,2023/24,2023-09-16,FC Barcelona,Real Betis,H,0,0.6891436109435295,0.20075710347237197,0.11009928558409865,0,H,1,0.37230559580749767
ensemble_sports,validation,sp1_2023_24_barcelona_cadiz,2023/24,2023-08-20,FC Barcelona,Cádiz CF,H,0,0.6247351997007943,0.24358391495338463,0.13168088534582117,0,H,1,0.47042739950239776
ensemble_sports,validation,sp1_2023_24_barcelona_celta,2023/24,2023-09-23,FC Barcelona,RC Celta,H,0,0.7949087427663208,0.14011033598606887,0.06498092124761029,0,H,1,0.2295279598897449
ensemble_sports,validation,sp1_2023_24_barcelona_getafe,2023/24,2024-02-24,FC Barcelona,Getafe CF,H,0,0.7475845413370009,0.16372015463899406,0.08869530402400504,0,H,1,0.2909078813338837
ensemble_sports,validation,sp1_2023_24_barcelona_girona,2023/24,2023-12-10,FC Barcelona,Girona FC,A,2,0.5879843061166643,0.23140231199671069,0.18061338188662512,0,H,0,1.7113965439191194
ensemble_sports,validation,sp1_2023_24_barcelona_granada,2023/24,2024-02-11,FC Barcelona,Granada CF,D,1,0.8371883906137492,0.11066527832651567,0.05214633105973517,0,H,0,2.201245144054779
ensemble_sports,validation,sp1_2023_24_barcelona_las_palmas,2023/24,2024-03-30,FC Barcelona,UD Las Palmas,H,0,0.8245664419336461,0.11463639913627374,0.06079715893007998,0,H,1,0.19289755571299358
ensemble_sports,validation,sp1_2023_24_barcelona_mallorca,2023/24,2024-03-08,FC Barcelona,RCD Mallorca,H,0,0.8140449625937081,0.1228483341653574,0.06310670324093438,0,H,1,0.2057396779034747
ensemble_sports,validation,sp1_2023_24_barcelona_osasuna,2023/24,2024-01-31,FC Barcelona,CA Osasuna,H,0,0.7395063067591003,0.1717318754340201,0.08876181780687958,0,H,1,0.3017724684577772
ensemble_sports,validation,sp1_2023_24_barcelona_real_madrid,2023/24,2023-10-28,FC Barcelona,Real Madrid,A,2,0.4439171907277737,0.30524871156182826,0.2508340977103981,0,H,0,1.3829635236814348
ensemble_sports,validation,sp1_2023_24_barcelona_real_sociedad,2023/24,2024-05-13,FC Barcelona,Real Sociedad,H,0,0.6744300265246805,0.20042698906153172,0.12514298441378777,0,H,1,0.39388734996907593
ensemble_sports,validation,sp1_2023_24_barcelona_sevilla,2023/24,2023-09-29,FC Barcelona,Sevilla FC,H,0,0.7239366932628548,0.18477017411875826,0.09129313261838701,0,H,1,0.32305133066421743
ensemble_sports,validation,sp1_2023_24_barcelona_valencia,2023/24,2024-04-29,FC Barcelona,Valencia CF,H,0,0.71281251896531,0.19021081115191107,0.09697666988277888,0,H,1,0.3385368398971208
ensemble_sports,validation,sp1_2023_24_barcelona_vallecano,2023/24,2024-05-19,FC Barcelona,Rayo Vallecano,H,0,0.7979958553997168,0.1288855130973246,0.07311863150295864,0,H,1,0.22565187528050645
ensemble_sports,validation,sp1_2023_24_barcelona_villarreal,2023/24,2024-01-27,FC Barcelona,Villarreal CF,A,2,0.7256623801929921,0.16722701454899172,0.10711060525801609,0,H,0,2.2338932844138335
ensemble_sports,validation,sp1_2023_24_betis_alaves,2023/24,2024-02-18,Real Betis,Deportivo Alavés,D,1,0.6350013727725062,0.23127147930381786,0.13372714792367582,0,H,0,1.4641630234270364
ensemble_sports,validation,sp1_2023_24_betis_almeria,2023/24,2024-05-12,Real Betis,UD Almería,H,0,0.6554996381092066,0.20010527247736565,0.1443950894134277,0,H,1,0.4223575278621251
ensemble_sports,validation,sp1_2023_24_betis_athletic_bilbao,2023/24,2024-02-25,Real Betis,Athletic Club,H,0,0.39313943625827463,0.26536072135232686,0.34149984238939857,0,H,1,0.9335909304000084
ensemble_sports,validation,sp1_2023_24_betis_atletico_madrid,2023/24,2023-08-20,Real Betis,Atlético de Madrid,D,1,0.2844466486537893,0.2750786883061725,0.4404746630400382,2,A,0,1.2906980829504335
ensemble_sports,validation,sp1_2023_24_betis_barcelona,2023/24,2024-01-21,Real Betis,FC Barcelona,A,2,0.23135469587748408,0.2478693547936097,0.5207759493289064,2,A,1,0.6524353693981533
ensemble_sports,validation,sp1_2023_24_betis_cadiz,2023/24,2023-09-24,Real Betis,Cádiz CF,D,1,0.5188989223611781,0.28536590145690355,0.1957351761819185,0,H,0,1.2539830574020605
ensemble_sports,validation,sp1_2023_24_betis_celta,2023/24,2024-04-12,Real Betis,RC Celta,H,0,0.5715106811181222,0.23931751047463448,0.1891718084072434,0,H,1,0.5594721063014092
ensemble_sports,validation,sp1_2023_24_betis_getafe,2023/24,2024-02-04,Real Betis,Getafe CF,D,1,0.5593420714794208,0.24436193881324075,0.1962959897073383,0,H,0,1.409104796982412
ensemble_sports,validation,sp1_2023_24_betis_girona,2023/24,2023-12-21,Real Betis,Girona FC,D,1,0.3471895862242875,0.21244854300734267,0.44036187076836986,2,A,0,1.5490554704945263
ensemble_sports,validation,sp1_2023_24_betis_granada,2023/24,2024-01-13,Real Betis,Granada CF,H,0,0.6484590522050073,0.20976239368023114,0.14177855411476153,0,H,1,0.4331564195399276
ensemble_sports,validation,sp1_2023_24_betis_las_palmas,2023/24,2023-11-26,Real Betis,UD Las Palmas,H,0,0.6174490706064196,0.2403069792039332,0.1422439501896471,0,H,1,0.48215869063213646
ensemble_sports,validation,sp1_2023_24_betis_mallorca,2023/24,2023-11-04,Real Betis,RCD Mallorca,H,0,0.571185353738397,0.25030296555790627,0.17851168070369688,0,H,1,0.560041509499795
ensemble_sports,validation,sp1_2023_24_betis_osasuna,2023/24,2023-10-29,Real Betis,CA Osasuna,H,0,0.5473422733548017,0.2503597533836879,0.20229797326151056,0,H,1,0.6026809439927021
ensemble_sports,validation,sp1_2023_24_betis_real_madrid,2023/24,2023-12-09,Real Betis,Real Madrid,D,1,0.2259571006796504,0.22565198851743312,0.5483909108029165,2,A,0,1.4887613403507338
ensemble_sports,validation,sp1_2023_24_betis_real_sociedad,2023/24,2024-05-19,Real Betis,Real Sociedad,A,2,0.4358776583835388,0.2564201556758261,0.30770218594063514,0,H,0,1.178622892549914
ensemble_sports,validation,sp1_2023_24_betis_sevilla,2023/24,2024-04-28,Real Betis,Sevilla FC,D,1,0.4909270698980228,0.27660071688064297,0.23247221322133413,0,H,0,1.2851802679954634
ensemble_sports,validation,sp1_2023_24_betis_valencia,2023/24,2023-10-01,Real Betis,Valencia CF,H,0,0.4703037028996361,0.2867804132495094,0.24291588385085455,0,H,1,0.7543766165778947
ensemble_sports,validation,sp1_2023_24_betis_vallecano,2023/24,2023-09-02,Real Betis,Rayo Vallecano,H,0,0.526148721613189,0.2664230824193122,0.20742819596749873,0,H,1,0.642171365498564
ensemble_sports,validation,sp1_2023_24_betis_villarreal,2023/24,2024-03-10,Real Betis,Villarreal CF,A,2,0.4820418002999234,0.2678727403910639,0.2500854593090126,0,H,0,1.3859525822968768
ensemble_sports,validation,sp1_2023_24_cadiz_alaves,2023/24,2023-08-14,Cádiz CF,Deportivo Alavés,H,0,0.5138410287851564,0.27619221096380986,0.20996676025103383,0,H,1,0.6658413438838251
ensemble_sports,validation,sp1_2023_24_cadiz_almeria,2023/24,2023-08-26,Cádiz CF,UD Almería,D,1,0.4438818348795565,0.26978064334882457,0.28633752177161886,0,H,0,1.3101460822269202
ensemble_sports,validation,sp1_2023_24_cadiz_athletic_bilbao,2023/24,2024-01-28,Cádiz CF,Athletic Club,D,1,0.2644827138061868,0.2711500196415434,0.46436726655226984,2,A,0,1.3050830332571448
ensemble_sports,validation,sp1_2023_24_cadiz_atletico_madrid,2023/24,2024-03-09,Cádiz CF,Atlético de Madrid,H,0,0.18016580750929562,0.19738627676796353,0.6224479157227409,2,A,0,1.7138776992634144
ensemble_sports,validation,sp1_2023_24_cadiz_barcelona,2023/24,2024-04-13,Cádiz CF,FC Barcelona,A,2,0.16579907242586622,0.21591344382871433,0.6182874837454194,2,A,1,0.48080174563492867
ensemble_sports,validation,sp1_2023_24_cadiz_betis,2023/24,2024-02-09,Cádiz CF,Real Betis,A,2,0.28496688671451625,0.2984994522639639,0.4165336610215199,2,A,1,0.8757880018617419
ensemble_sports,validation,sp1_2023_24_cadiz_celta,2023/24,2024-02-25,Cádiz CF,RC Celta,D,1,0.3801570285662058,0.2852599566348464,0.3345830147989479,0,H,0,1.2543543859066215
ensemble_sports,validation,sp1_2023_24_cadiz_getafe,2023/24,2024-05-12,Cádiz CF,Getafe CF,H,0,0.36493113830249524,0.30561309054458907,0.3294557711529158,0,H,1,1.0080466053835389
ensemble_sports,validation,sp1_2023_24_cadiz_girona,2023/24,2023-10-07,Cádiz CF,Girona FC,A,2,0.28244291320716475,0.26899796208121635,0.448559124711619,2,A,1,0.8017147784981694
ensemble_sports,validation,sp1_2023_24_cadiz_granada,2023/24,2024-03-29,Cádiz CF,Granada CF,H,0,0.4699342155298179,0.2825204884049509,0.24754529606523124,0,H,1,0.7551625610321558
ensemble_sports,validation,sp1_2023_24_cadiz_las_palmas,2023/24,2024-05-19,Cádiz CF,UD Las Palmas,D,1,0.46765576706658163,0.29885267786104086,0.23349155507237757,0,H,0,1.2078045431997662
ensemble_sports,validation,sp1_2023_24_cadiz_mallorca,2023/24,2024-04-28,Cádiz CF,RCD Mallorca,D,1,0.4024071808601373,0.29452802721621557,0.303064791923647,0,H,0,1.2223811116030876
ensemble_sports,validation,sp1_2023_24_cadiz_osasuna,2023/24,2023-12-10,Cádiz CF,CA Osasuna,D,1,0.38478759927447315,0.297382212137129,0.3178301885883979,0,H,0,1.2127370579851653
ensemble_sports,validation,sp1_2023_24_cadiz_real_madrid,2023/24,2023-11-26,Cádiz CF,Real Madrid,A,2,0.16740954376070213,0.2102521089962366,0.6223383472430614,2,A,1,0.47427136751045684
ensemble_sports,validation,sp1_2023_24_cadiz_real_sociedad,2023/24,2023-12-21,Cádiz CF,Real Sociedad,D,1,0.25368759142237085,0.2638542048796758,0.48245820369795345,2,A,0,1.3323585826280142
ensemble_sports,validation,sp1_2023_24_cadiz_sevilla,2023/24,2023-10-28,Cádiz CF,Sevilla FC,D,1,0.3252119459925456,0.3075099169197658,0.36727813708768864,2,A,0,1.1792479421100093
ensemble_sports,validation,sp1_2023_24_cadiz_valencia,2023/24,2024-01-14,Cádiz CF,Valencia CF,A,2,0.36865212013795723,0.2985719748238751,0.3327759050381678,0,H,0,1.1002859733828019
ensemble_sports,validation,sp1_2023_24_cadiz_vallecano,2023/24,2023-09-27,Cádiz CF,Rayo Vallecano,D,1,0.40588623621471465,0.2870710290480219,0.3070427347372634,0,H,0,1.2480256058704104
ensemble_sports,validation,sp1_2023_24_cadiz_villarreal,2023/24,2023-09-01,Cádiz CF,Villarreal CF,H,0,0.2986247708447588,0.27041643983333613,0.43095878932190523,2,A,0,1.2085674407043647
