model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
ensemble_sports,test,sp1_2025_26_athletic_bilbao_valencia,2025/26,2026-05-10,Athletic Club,Valencia CF,A,2,0.5303287548751253,0.2666871640661655,0.20298408105870921,0,H,0,1.5946277214452393
ensemble_sports,test,sp1_2025_26_athletic_bilbao_vallecano,2025/26,2025-08-25,Athletic Club,Rayo Vallecano,H,0,0.5365860918929856,0.2898119982958184,0.17360190981119597,0,H,1,0.6225282602736161
ensemble_sports,test,sp1_2025_26_athletic_bilbao_villarreal,2025/26,2026-04-12,Athletic Club,Villarreal CF,A,2,0.3503736008036016,0.24340676681480017,0.4062196323815983,2,A,1,0.9008612991928707
ensemble_sports,test,sp1_2025_26_atletico_madrid_alaves,2025/26,2026-01-18,Atlético de Madrid,Deportivo Alavés,H,0,0.7538991054317277,0.16161191108898526,0.08448898347928706,0,H,1,0.2824967323526266
ensemble_sports,test,sp1_2025_26_atletico_madrid_athletic_bilbao,2025/26,2026-04-25,Atlético de Madrid,Athletic Club,H,0,0.5837865750717355,0.2365319337800339,0.17968149114823068,0,H,1,0.5382198165926556
ensemble_sports,test,sp1_2025_26_atletico_madrid_barcelona,2025/26,2026-04-04,Atlético de Madrid,FC Barcelona,A,2,0.29610025158269554,0.25058611008839854,0.45331363832890587,2,A,1,0.7911710347266121
ensemble_sports,test,sp1_2025_26_atletico_madrid_betis,2025/26,2026-02-08,Atlético de Madrid,Real Betis,A,2,0.6799173071200517,0.1867589856519356,0.13332370722801273,0,H,0,2.0149752189384107
ensemble_sports,test,sp1_2025_26_atletico_madrid_celta,2025/26,2026-05-09,Atlético de Madrid,RC Celta,A,2,0.6670335315170923,0.19951371877946616,0.1334527497034415,0,H,0,2.0140077985972207
ensemble_sports,test,sp1_2025_26_atletico_madrid_elche,2025/26,2025-08-23,Atlético de Madrid,Elche CF,D,1,0.6677064673138511,0.19754244152531397,0.13475109116083492,0,H,0,1.6218018239282674
ensemble_sports,test,sp1_2025_26_atletico_madrid_espanyol,2025/26,2026-02-21,Atlético de Madrid,RCD Espanyol,H,0,0.7121984811140174,0.17883191446810565,0.10896960441787698,0,H,1,0.33939864080849935
ensemble_sports,test,sp1_2025_26_atletico_madrid_getafe,2025/26,2026-03-14,Atlético de Madrid,Getafe CF,H,0,0.7317351213107459,0.17417646162499084,0.09408841706426332,0,H,1,0.3123366866394148
ensemble_sports,test,sp1_2025_26_atletico_madrid_girona,2025/26,2026-05-17,Atlético de Madrid,Girona FC,H,0,0.6896484473393412,0.19070679569354745,0.11964475696711152,0,H,1,0.37157330783798315
ensemble_sports,test,sp1_2025_26_atletico_madrid_levante,2025/26,2025-11-08,Atlético de Madrid,Levante UD,H,0,0.8124672881878278,0.1200237891139403,0.06750892269823197,0,H,1,0.2076796262806322
ensemble_sports,test,sp1_2025_26_atletico_madrid_mallorca,2025/26,2026-01-25,Atlético de Madrid,RCD Mallorca,H,0,0.739383437378204,0.17722077161014932,0.08339579101164671,0,H,1,0.301938632814067
ensemble_sports,test,sp1_2025_26_atletico_madrid_osasuna,2025/26,2025-10-18,Atlético de Madrid,CA Osasuna,H,0,0.6884753116246198,0.19686679197620643,0.11465789639917376,0,H,1,0.373275819663146
ensemble_sports,test,sp1_2025_26_atletico_madrid_oviedo,2025/26,2025-11-29,Atlético de Madrid,Real Oviedo,H,0,0.8034919405842246,0.13034472619639528,0.06616333321937999,0,H,1,0.2187881242416516
ensemble_sports,test,sp1_2025_26_atletico_madrid_real_madrid,2025/26,2025-09-27,Atlético de Madrid,Real Madrid,H,0,0.2817703924409283,0.23435432788306604,0.4838752796760056,2,A,0,1.2666627508963808
ensemble_sports,test,sp1_2025_26_atletico_madrid_real_sociedad,2025/26,2026-03-07,Atlético de Madrid,Real Sociedad,H,0,0.6865824512780199,0.19577675115649942,0.11764079756548072,0,H,1,0.37602895715785606
ensemble_sports,test,sp1_2025_26_atletico_madrid_sevilla,2025/26,2025-11-01,Atlético de Madrid,Sevilla FC,H,0,0.7493711767180034,0.15601740373685946,0.09461141954513716,0,H,1,0.2885208551743364
ensemble_sports,test,sp1_2025_26_atletico_madrid_valencia,2025/26,2025-12-13,Atlético de Madrid,Valencia CF,H,0,0.7721876185836476,0.14628846944971283,0.0815239119666396,0,H,1,0.25852772923075656
ensemble_sports,test,sp1_2025_26_atletico_madrid_vallecano,2025/26,2025-09-24,Atlético de Madrid,Rayo Vallecano,H,0,0.6312978117058355,0.2249670349250043,0.1437351533691602,0,H,1,0.45997755994462103
ensemble_sports,test,sp1_2025_26_atletico_madrid_villarreal,2025/26,2025-09-13,Atlético de Madrid,Villarreal CF,H,0,0.4623980508988885,0.2261189821427157,0.3114829669583959,0,H,1,0.7713291768169178
ensemble_sports,test,sp1_2025_26_barcelona_alaves,2025/26,2025-11-29,FC Barcelona,Deportivo Alavés,H,0,0.8239645548946766,0.11437719057598528,0.061658254529338236,0,H,1,0.19362776590239464
ensemble_sports,test,sp1_2025_26_barcelona_athletic_bilbao,2025/26,2025-11-22,FC Barcelona,Athletic Club,H,0,0.693886036943634,0.18508950201475094,0.12102446104161506,0,H,1,0.3654475438563632
ensemble_sports,test,sp1_2025_26_barcelona_atletico_madrid,2025/26,2025-12-02,FC Barcelona,Atlético de Madrid,H,0,0.49668822091220144,0.31028368913764665,0.19302808995015208,0,H,1,0.699792771842598
ensemble_sports,test,sp1_2025_26_barcelona_betis,2025/26,2026-05-17,FC Barcelona,Real Betis,H,0,0.6933583364412151,0.20625301899258097,0.10038864456620386,0,H,1,0.36620833343027814
ensemble_sports,test,sp1_2025_26_barcelona_celta,2025/26,2026-04-22,FC Barcelona,RC Celta,H,0,0.7732558294015954,0.1511029474175672,0.0756412231808375,0,H,1,0.2571453286136964
ensemble_sports,test,sp1_2025_26_barcelona_elche,2025/26,2025-11-02,FC Barcelona,Elche CF,H,0,0.8233522828712216,0.1188494379971152,0.05779827913166318,0,H,1,0.19437112266001677
ensemble_sports,test,sp1_2025_26_barcelona_espanyol,2025/26,2026-04-11,FC Barcelona,RCD Espanyol,H,0,0.8149104727103631,0.12648519799602606,0.05860432929361085,0,H,1,0.20467702121030273
ensemble_sports,test,sp1_2025_26_barcelona_getafe,2025/26,2025-09-21,FC Barcelona,Getafe CF,H,0,0.7407634448217886,0.18766202966833428,0.07157452550987722,0,H,1,0.3000739424106408
ensemble_sports,test,sp1_2025_26_barcelona_girona,2025/26,2025-10-18,FC Barcelona,Girona FC,H,0,0.8323985841568902,0.10541439070493645,0.062187025138173486,0,H,1,0.18344388538086281
ensemble_sports,test,sp1_2025_26_barcelona_levante,2025/26,2026-02-22,FC Barcelona,Levante UD,H,0,0.8671729239628176,0.08677744185810214,0.04604963417908008,0,H,1,0.14251687115178313
ensemble_sports,test,sp1_2025_26_barcelona_mallorca,2025/26,2026-02-07,FC Barcelona,RCD Mallorca,H,0,0.7945936446250237,0.13892268970805285,0.06648366566692351,0,H,1,0.22992443384023936
ensemble_sports,test,sp1_2025_26_barcelona_osasuna,2025/26,2025-12-13,FC Barcelona,CA Osasuna,H,0,0.8181165710759419,0.1208384192115977,0.06104500971246042,0,H,1,0.20075044510480702
ensemble_sports,test,sp1_2025_26_barcelona_oviedo,2025/26,2026-01-25,FC Barcelona,Real Oviedo,H,0,0.834828156988579,0.10937241451577587,0.055799428495645106,0,H,1,0.1805293753246881
ensemble_sports,test,sp1_2025_26_barcelona_real_madrid,2025/26,2026-05-10,FC Barcelona,Real Madrid,H,0,0.5309159926974664,0.2745785539707304,0.19450545333180322,0,H,1,0.6331514760988756
ensemble_sports,test,sp1_2025_26_barcelona_real_sociedad,2025/26,2025-09-28,FC Barcelona,Real Sociedad,H,0,0.7981305092365907,0.13552025048027413,0.06634924028313512,0,H,1,0.2254831494951593
ensemble_sports,test,sp1_2025_26_barcelona_sevilla,2025/26,2026-03-15,FC Barcelona,Sevilla FC,H,0,0.8223354984140018,0.11576370998947441,0.061900791596523834,0,H,1,0.1956068182739282
ensemble_sports,test,sp1_2025_26_barcelona_valencia,2025/26,2025-09-14,FC Barcelona,Valencia CF,H,0,0.7688389771728292,0.1552482470151983,0.07591277581197253,0,H,1,0.26287372389523184
ensemble_sports,test,sp1_2025_26_barcelona_vallecano,2025/26,2026-03-22,FC Barcelona,Rayo Vallecano,H,0,0.8028024034822066,0.1338863168904667,0.06331127962732683,0,H,1,0.21964666819023712
ensemble_sports,test,sp1_2025_26_barcelona_villarreal,2025/26,2026-02-28,FC Barcelona,Villarreal CF,H,0,0.6701458231293937,0.21942494912522004,0.11042922774538633,0,H,1,0.40025994381689867
ensemble_sports,test,sp1_2025_26_betis_alaves,2025/26,2025-08-22,Real Betis,Deportivo Alavés,H,0,0.5027647463207022,0.2739902215923596,0.22324503208693813,0,H,1,0.6876329194403812
ensemble_sports,test,sp1_2025_26_betis_athletic_bilbao,2025/26,2025-08-31,Real Betis,Athletic Club,A,2,0.33683814102281695,0.28357015525287904,0.37959170372430406,2,A,1,0.9686590677952476
ensemble_sports,test,sp1_2025_26_betis_atletico_madrid,2025/26,2025-10-27,Real Betis,Atlético de Madrid,A,2,0.32913923409278456,0.26800685646752476,0.4028539094396908,2,A,1,0.9091812903510348
ensemble_sports,test,sp1_2025_26_betis_barcelona,2025/26,2025-12-06,Real Betis,FC Barcelona,A,2,0.2168711460169708,0.22902918879107187,0.5540996651919574,2,A,1,0.5904107073465947
ensemble_sports,test,sp1_2025_26_betis_celta,2025/26,2026-03-15,Real Betis,RC Celta,D,1,0.49096360456110577,0.2522947503125125,0.25674164512638176,0,H,0,1.3771572308741826
ensemble_sports,test,sp1_2025_26_betis_elche,2025/26,2026-05-12,Real Betis,Elche CF,H,0,0.6531960466531685,0.21041934615169944,0.13638460719513198,0,H,1,0.42587797018036905
ensemble_sports,test,sp1_2025_26_betis_espanyol,2025/26,2026-04-04,Real Betis,RCD Espanyol,D,1,0.5778863732681763,0.2440916231130905,0.1780220036187333,0,H,0,1.4102116196112826
ensemble_sports,test,sp1_2025_26_betis_getafe,2025/26,2025-12-21,Real Betis,Getafe CF,H,0,0.6062577672520143,0.22927649246924492,0.16446574027874072,0,H,1,0.5004500248504311
ensemble_sports,test,sp1_2025_26_betis_girona,2025/26,2025-11-23,Real Betis,Girona FC,D,1,0.6096380423538343,0.22685838537717246,0.16350357226899317,0,H,0,1.4834293091419635
ensemble_sports,test,sp1_2025_26_betis_levante,2025/26,2026-05-23,Real Betis,Levante UD,H,0,0.6114727837697728,0.22171732887681328,0.166809887353414,0,H,1,0.491884832172009
ensemble_sports,test,sp1_2025_26_betis_mallorca,2025/26,2025-11-02,Real Betis,RCD Mallorca,H,0,0.5844813843252037,0.24557197932661695,0.16994663634817944,0,H,1,0.5370303474647905
ensemble_sports,test,sp1_2025_26_betis_osasuna,2025/26,2025-09-28,Real Betis,CA Osasuna,H,0,0.5203181624856095,0.26797929105990004,0.21170254645449055,0,H,1,0.6533148035772661
ensemble_sports,test,sp1_2025_26_betis_oviedo,2025/26,2026-05-03,Real Betis,Real Oviedo,H,0,0.611415341080249,0.22900336016935385,0.15958129875039712,0,H,1,0.4919787781158754
ensemble_sports,test,sp1_2025_26_betis_real_madrid,2025/26,2026-04-24,Real Betis,Real Madrid,D,1,0.20746487945575748,0.2093316015465727,0.5832035189976698,2,A,0,1.5638356740829593
ensemble_sports,test,sp1_2025_26_betis_real_sociedad,2025/26,2025-09-19,Real Betis,Real Sociedad,H,0,0.5265858247501367,0.2665322298758556,0.20688194537400761,0,H,1,0.641340950721019
ensemble_sports,test,sp1_2025_26_betis_sevilla,2025/26,2026-03-01,Real Betis,Sevilla FC,D,1,0.6103498087072071,0.22634458856867784,0.16330560272411507,0,H,0,1.485696712747661
ensemble_sports,test,sp1_2025_26_betis_valencia,2025/26,2026-02-01,Real Betis,Valencia CF,H,0,0.5798435244729138,0.24199728168857862,0.1781591938385077,0,H,1,0.5449969972318255
ensemble_sports,test,sp1_2025_26_betis_vallecano,2025/26,2026-02-21,Real Betis,Rayo Vallecano,D,1,0.6127161410178312,0.2327942990056032,0.1544895599765656,0,H,0,1.4576000522322565
ensemble_sports,test,sp1_2025_26_betis_villarreal,2025/26,2026-01-17,Real Betis,Villarreal CF,H,0,0.31183233622405904,0.22784929912562618,0.46031836465031484,2,A,0,1.1652896195123776
ensemble_sports,test,sp1_2025_26_celta_alaves,2025/26,2026-03-22,RC Celta,Deportivo Alavés,A,2,0.5883741303349668,0.23417020388762358,0.17745566577740976,0,H,0,1.729034471532569
ensemble_sports,test,sp1_2025_26_celta_athletic_bilbao,2025/26,2025-12-14,RC Celta,Athletic Club,H,0,0.3638703735347676,0.2807681033709286,0.3553615230943039,0,H,1,1.0109575914327198
ensemble_sports,test,sp1_2025_26_celta_atletico_madrid,2025/26,2025-10-05,RC Celta,Atlético de Madrid,D,1,0.2307102634055569,0.2504186145456496,0.5188711220487936,2,A,0,1.3846213032794032
ensemble_sports,test,sp1_2025_26_celta_barcelona,2025/26,2025-11-09,RC Celta,FC Barcelona,A,2,0.18220917700284034,0.18616444674546884,0.6316263762516909,2,A,1,0.4594572364661395
ensemble_sports,test,sp1_2025_26_celta_betis,2025/26,2025-08-27,RC Celta,Real Betis,D,1,0.3562789677666559,0.25303537505788665,0.39068565717545745,2,A,0,1.374225977665664
ensemble_sports,test,sp1_2025_26_celta_elche,2025/26,2026-05-03,RC Celta,Elche CF,H,0,0.5539414663713798,0.2622672542195033,0.18379127940911696,0,H,1,0.5906962541862313
ensemble_sports,test,sp1_2025_26_celta_espanyol,2025/26,2025-11-30,RC Celta,RCD Espanyol,A,2,0.45987578541089114,0.28030763290768956,0.25981658168141936,0,H,0,1.3477793519885914
ensemble_sports,test,sp1_2025_26_celta_getafe,2025/26,2025-08-17,RC Celta,Getafe CF,A,2,0.490682909635944,0.2835789961537864,0.22573809421026947,0,H,0,1.4883798269007245
ensemble_sports,test,sp1_2025_26_celta_girona,2025/26,2025-09-14,RC Celta,Girona FC,D,1,0.5338053304276615,0.23470395827113566,0.2314907113012029,0,H,0,1.4494303110303257
ensemble_sports,test,sp1_2025_26_celta_levante,2025/26,2026-05-12,RC Celta,Levante UD,A,2,0.5670855208802368,0.24029311370687362,0.19262136541288952,0,H,0,1.6470288542394609
ensemble_sports,test,sp1_2025_26_celta_mallorca,2025/26,2026-02-22,RC Celta,RCD Mallorca,H,0,0.5506240898583568,0.2613697826047192,0.18800612753692408,0,H,1,0.5967029352177234
ensemble_sports,test,sp1_2025_26_celta_osasuna,2025/26,2026-02-06,RC Celta,CA Osasuna,A,2,0.5261347007027685,0.2575503523723324,0.21631494692489903,0,H,0,1.5310198456602668
ensemble_sports,test,sp1_2025_26_celta_oviedo,2025/26,2026-04-12,RC Celta,Real Oviedo,A,2,0.6151558255037322,0.21569144095394796,0.16915273354231988,0,H,0,1.7769532234229781
ensemble_sports,test,sp1_2025_26_celta_real_madrid,2025/26,2026-03-06,RC Celta,Real Madrid,A,2,0.19954322164708976,0.2097149575978893,0.590741820755021,2,A,1,0.5263762085378071
ensemble_sports,test,sp1_2025_26_celta_real_sociedad,2025/26,2025-10-19,RC Celta,Real Sociedad,D,1,0.4636964036098927,0.28731277914535935,0.24899081724474798,0,H,0,1.2471838338421466
ensemble_sports,test,sp1_2025_26_celta_sevilla,2025/26,2026-05-23,RC Celta,Sevilla FC,H,0,0.5102474138482656,0.2629400431741074,0.22681254297762715,0,H,1,0.6728595457062707
ensemble_sports,test,sp1_2025_26_celta_valencia,2025/26,2026-01-03,RC Celta,Valencia CF,H,0,0.5283012158395204,0.2637780137686462,0.20792077039183346,0,H,1,0.6380886733957751
ensemble_sports,test,sp1_2025_26_celta_vallecano,2025/26,2026-01-18,RC Celta,Rayo Vallecano,H,0,0.5480279134551709,0.2467056396687106,0.2052664468761186,0,H,1,0.6014290563693738
ensemble_sports,test,sp1_2025_26_celta_villarreal,2025/26,2025-08-31,RC Celta,Villarreal CF,D,1,0.26808236960408866,0.23390344009414973,0.49801419030176175,2,A,0,1.452846897957834
ensemble_sports,test,sp1_2025_26_elche_alaves,2025/26,2026-05-09,Elche CF,Deportivo Alavés,D,1,0.4281048727873412,0.299349451161581,0.2725456760510778,0,H,0,1.2061436550462934
ensemble_sports,test,sp1_2025_26_elche_athletic_bilbao,2025/26,2025-10-19,Elche CF,Athletic Club,D,1,0.279370825192279,0.2590808030817772,0.4615483717259437,2,A,0,1.3506152849278323
ensemble_sports,test,sp1_2025_26_elche_atletico_madrid,2025/26,2026-04-22,Elche CF,Atlético de Madrid,H,0,0.2028772539000442,0.2273210285957244,0.5698017175042315,2,A,0,1.5951541434122043
ensemble_sports,test,sp1_2025_26_elche_barcelona,2025/26,2026-01-31,Elche CF,FC Barcelona,A,2,0.1355436503189731,0.17188969045808933,0.6925666592229376,2,A,1,0.367350786747539
ensemble_sports,test,sp1_2025_26_elche_betis,2025/26,2025-08-18,Elche CF,Real Betis,D,1,0.2588400893513004,0.24863399771769945,0.49252591293100023,2,A,0,1.3917733525475078
ensemble_sports,test,sp1_2025_26_elche_celta,2025/26,2025-09-28,Elche CF,RC Celta,H,0,0.4162320784435309,0.2520650123893457,0.33170290916712347,0,H,1,0.8765122934046837
ensemble_sports,test,sp1_2025_26_elche_espanyol,2025/26,2026-03-01,Elche CF,RCD Espanyol,D,1,0.3858797102802895,0.29550441400095884,0.3186158757187517,0,H,0,1.2190715048500542
ensemble_sports,test,sp1_2025_26_elche_getafe,2025/26,2026-05-17,Elche CF,Getafe CF,H,0,0.4051962682779222,0.2847783405192621,0.3100253912028158,0,H,1,0.9033837162306633
ensemble_sports,test,sp1_2025_26_elche_girona,2025/26,2025-12-07,Elche CF,Girona FC,H,0,0.41301517140734173,0.27802936704648346,0.3089554615461749,0,H,1,0.8842709520533308
ensemble_sports,test,sp1_2025_26_elche_levante,2025/26,2025-08-29,Elche CF,Levante UD,H,0,0.4779669284681078,0.24738626590259769,0.2746468056292946,0,H,1,0.738213736189447
ensemble_sports,test,sp1_2025_26_elche_mallorca,2025/26,2026-03-21,Elche CF,RCD Mallorca,H,0,0.40098117251715704,0.3189166632036343,0.28010216427920864,0,H,1,0.9138408041066014
ensemble_sports,test,sp1_2025_26_elche_osasuna,2025/26,2026-02-13,Elche CF,CA Osasuna,D,1,0.3471022073864275,0.29024674040418896,0.36265105220938365,2,A,0,1.237023888771455
ensemble_sports,test,sp1_2025_26_elche_oviedo,2025/26,2025-09-21,Elche CF,Real Oviedo,H,0,0.48949974498063514,0.24941202010127034,0.26108823491809463,0,H,1,0.7143713379910026
ensemble_sports,test,sp1_2025_26_elche_real_madrid,2025/26,2025-11-23,Elche CF,Real Madrid,D,1,0.13367232180222627,0.21526353114646088,0.651064147051313,2,A,0,1.535892275181019
ensemble_sports,test,sp1_2025_26_elche_real_sociedad,2025/26,2025-11-07,Elche CF,Real Sociedad,D,1,0.40133867142770346,0.29736719268959794,0.3012941358826985,0,H,0,1.2127875647949657
ensemble_sports,test,sp1_2025_26_elche_sevilla,2025/26,2026-01-19,Elche CF,Sevilla FC,D,1,0.4451139581486056,0.27806484427373823,0.27682119757765633,0,H,0,1.2799009397074699
ensemble_sports,test,sp1_2025_26_elche_valencia,2025/26,2026-04-11,Elche CF,Valencia CF,H,0,0.36289892947562774,0.310703206918878,0.3263978636054944,0,H,1,1.0136309146830662
ensemble_sports,test,sp1_2025_26_elche_vallecano,2025/26,2025-12-21,Elche CF,Rayo Vallecano,H,0,0.4033688812171793,0.28292165431876865,0.3137094644640521,0,H,1,0.907903797693938
ensemble_sports,test,sp1_2025_26_elche_villarreal,2025/26,2026-01-03,Elche CF,Villarreal CF,A,2,0.2064871922552361,0.2113168184585083,0.5821959892862557,2,A,1,0.5409481365877544
ensemble_sports,test,sp1_2025_26_espanyol_alaves,2025/26,2026-01-30,RCD Espanyol,Deportivo Alavés,A,2,0.4920402902572104,0.28146627141318004,0.22649343832960955,0,H,0,1.485039304325881
ensemble_sports,test,sp1_2025_26_espanyol_athletic_bilbao,2025/26,2026-05-13,RCD Espanyol,Athletic Club,H,0,0.31077577666164913,0.29069925554500703,0.39852496779334384,2,A,0,1.1686836021951033
