split,feature,missing_count,missing_rate,non_missing_count
train,season_win_rate_difference,73,0.02744360902255639,2587
train,season_goal_difference_avg,73,0.02744360902255639,2587
train,form_ppg_5_difference,19,0.007142857142857143,2641
train,form_ppg_10_difference,19,0.007142857142857143,2641
train,form_goal_difference_5_difference,19,0.007142857142857143,2641
train,form_shots_on_target_5_difference,19,0.007142857142857143,2641
train,venue_ppg_5_difference,38,0.014285714285714285,2622
train,days_rest_difference,19,0.007142857142857143,2641
train,league_position_advantage,12,0.004511278195488722,2648
validation,home_promoted,0,0.0,760
validation,away_promoted,0,0.0,760
validation,home_segunda_position,646,0.85,114
validation,away_segunda_position,646,0.85,114
validation,history_ready_5,0,0.0,760
validation,history_ready_10,0,0.0,760
validation,home_season_matches_pre,0,0.0,760
validation,away_season_matches_pre,0,0.0,760
validation,home_days_rest,0,0.0,760
validation,away_days_rest,0,0.0,760
validation,home_division_changed,0,0.0,760
validation,away_division_changed,0,0.0,760
validation,home_form_ppg_5,0,0.0,760
validation,home_form_win_rate_5,0,0.0,760
validation,home_form_draw_rate_5,0,0.0,760
validation,home_form_goals_for_avg_5,0,0.0,760
validation,home_form_goals_against_avg_5,0,0.0,760
validation,home_form_goal_difference_avg_5,0,0.0,760
validation,home_form_shots_on_target_for_avg_5,0,0.0,760
validation,home_form_shots_on_target_against_avg_5,0,0.0,760
validation,home_form_ppg_10,0,0.0,760
validation,home_form_goals_for_avg_10,0,0.0,760
validation,home_form_goals_against_avg_10,0,0.0,760
validation,home_form_goal_difference_avg_10,0,0.0,760
validation,home_venue_ppg_5,0,0.0,760
validation,home_venue_win_rate_5,0,0.0,760
validation,home_venue_goals_for_avg_5,0,0.0,760
validation,home_venue_goals_against_avg_5,0,0.0,760
validation,home_venue_shots_on_target_for_avg_5,0,0.0,760
validation,home_season_ppg_pre,20,0.02631578947368421,740
validation,home_season_win_rate_pre,20,0.02631578947368421,740
validation,home_season_goals_for_avg_pre,20,0.02631578947368421,740
validation,home_season_goals_against_avg_pre,20,0.02631578947368421,740
validation,home_season_goal_difference_avg_pre,20,0.02631578947368421,740
validation,home_league_position_pre,4,0.005263157894736842,756
validation,away_form_ppg_5,0,0.0,760
validation,away_form_win_rate_5,0,0.0,760
validation,away_form_draw_rate_5,0,0.0,760
validation,away_form_goals_for_avg_5,0,0.0,760
validation,away_form_goals_against_avg_5,0,0.0,760
validation,away_form_goal_difference_avg_5,0,0.0,760
validation,away_form_shots_on_target_for_avg_5,0,0.0,760
validation,away_form_shots_on_target_against_avg_5,0,0.0,760
validation,away_form_ppg_10,0,0.0,760
validation,away_form_goals_for_avg_10,0,0.0,760
validation,away_form_goals_against_avg_10,0,0.0,760
validation,away_form_goal_difference_avg_10,0,0.0,760
validation,away_venue_ppg_5,0,0.0,760
validation,away_venue_win_rate_5,0,0.0,760
validation,away_venue_goals_for_avg_5,0,0.0,760
validation,away_venue_goals_against_avg_5,0,0.0,760
validation,away_venue_shots_on_target_for_avg_5,0,0.0,760
validation,away_season_ppg_pre,20,0.02631578947368421,740
validation,away_season_win_rate_pre,20,0.02631578947368421,740
validation,away_season_goals_for_avg_pre,20,0.02631578947368421,740
validation,away_season_goals_against_avg_pre,20,0.02631578947368421,740
validation,away_season_goal_difference_avg_pre,20,0.02631578947368421,740
validation,away_league_position_pre,4,0.005263157894736842,756
validation,home_elo_pre,0,0.0,760
validation,away_elo_pre,0,0.0,760
validation,elo_difference_pre,0,0.0,760
validation,elo_expected_home,0,0.0,760
validation,market_overround,0,0.0,760
validation,market_probability_home,0,0.0,760
validation,market_probability_draw,0,0.0,760
validation,market_probability_away,0,0.0,760
validation,season_ppg_difference,20,0.02631578947368421,740
validation,season_win_rate_difference,20,0.02631578947368421,740
validation,season_goal_difference_avg,20,0.02631578947368421,740
validation,form_ppg_5_difference,0,0.0,760
validation,form_ppg_10_difference,0,0.0,760
validation,form_goal_difference_5_difference,0,0.0,760
validation,form_shots_on_target_5_difference,0,0.0,760
validation,venue_ppg_5_difference,0,0.0,760
validation,days_rest_difference,0,0.0,760
validation,league_position_advantage,4,0.005263157894736842,756
test,home_promoted,0,0.0,380
test,away_promoted,0,0.0,380
test,home_segunda_position,323,0.85,57
test,away_segunda_position,323,0.85,57
test,history_ready_5,0,0.0,380
test,history_ready_10,0,0.0,380
test,home_season_matches_pre,0,0.0,380
test,away_season_matches_pre,0,0.0,380
test,home_days_rest,0,0.0,380
test,away_days_rest,0,0.0,380
test,home_division_changed,0,0.0,380
test,away_division_changed,0,0.0,380
test,home_form_ppg_5,0,0.0,380
test,home_form_win_rate_5,0,0.0,380
test,home_form_draw_rate_5,0,0.0,380
test,home_form_goals_for_avg_5,0,0.0,380
test,home_form_goals_against_avg_5,0,0.0,380
test,home_form_goal_difference_avg_5,0,0.0,380
test,home_form_shots_on_target_for_avg_5,0,0.0,380
test,home_form_shots_on_target_against_avg_5,0,0.0,380
test,home_form_ppg_10,0,0.0,380
test,home_form_goals_for_avg_10,0,0.0,380
test,home_form_goals_against_avg_10,0,0.0,380
test,home_form_goal_difference_avg_10,0,0.0,380
test,home_venue_ppg_5,0,0.0,380
test,home_venue_win_rate_5,0,0.0,380
test,home_venue_goals_for_avg_5,0,0.0,380
test,home_venue_goals_against_avg_5,0,0.0,380
test,home_venue_shots_on_target_for_avg_5,0,0.0,380
test,home_season_ppg_pre,10,0.02631578947368421,370
test,home_season_win_rate_pre,10,0.02631578947368421,370
test,home_season_goals_for_avg_pre,10,0.02631578947368421,370
test,home_season_goals_against_avg_pre,10,0.02631578947368421,370
test,home_season_goal_difference_avg_pre,10,0.02631578947368421,370
test,home_league_position_pre,2,0.005263157894736842,378
test,away_form_ppg_5,0,0.0,380
test,away_form_win_rate_5,0,0.0,380
test,away_form_draw_rate_5,0,0.0,380
test,away_form_goals_for_avg_5,0,0.0,380
test,away_form_goals_against_avg_5,0,0.0,380
test,away_form_goal_difference_avg_5,0,0.0,380
test,away_form_shots_on_target_for_avg_5,0,0.0,380
test,away_form_shots_on_target_against_avg_5,0,0.0,380
test,away_form_ppg_10,0,0.0,380
test,away_form_goals_for_avg_10,0,0.0,380
test,away_form_goals_against_avg_10,0,0.0,380
test,away_form_goal_difference_avg_10,0,0.0,380
test,away_venue_ppg_5,0,0.0,380
test,away_venue_win_rate_5,0,0.0,380
test,away_venue_goals_for_avg_5,0,0.0,380
test,away_venue_goals_against_avg_5,0,0.0,380
test,away_venue_shots_on_target_for_avg_5,0,0.0,380
test,away_season_ppg_pre,10,0.02631578947368421,370
test,away_season_win_rate_pre,10,0.02631578947368421,370
test,away_season_goals_for_avg_pre,10,0.02631578947368421,370
test,away_season_goals_against_avg_pre,10,0.02631578947368421,370
test,away_season_goal_difference_avg_pre,10,0.02631578947368421,370
test,away_league_position_pre,2,0.005263157894736842,378
test,home_elo_pre,0,0.0,380
test,away_elo_pre,0,0.0,380
test,elo_difference_pre,0,0.0,380
test,elo_expected_home,0,0.0,380
test,market_overround,0,0.0,380
test,market_probability_home,0,0.0,380
test,market_probability_draw,0,0.0,380
test,market_probability_away,0,0.0,380
test,season_ppg_difference,10,0.02631578947368421,370
test,season_win_rate_difference,10,0.02631578947368421,370
test,season_goal_difference_avg,10,0.02631578947368421,370
test,form_ppg_5_difference,0,0.0,380
test,form_ppg_10_difference,0,0.0,380
test,form_goal_difference_5_difference,0,0.0,380
test,form_shots_on_target_5_difference,0,0.0,380
test,venue_ppg_5_difference,0,0.0,380
test,days_rest_difference,0,0.0,380
test,league_position_advantage,2,0.005263157894736842,378
all,home_promoted,0,0.0,3800
all,away_promoted,0,0.0,3800
all,home_segunda_position,3572,0.94,228
all,away_segunda_position,3572,0.94,228
all,history_ready_5,0,0.0,3800
all,history_ready_10,0,0.0,3800
all,home_season_matches_pre,0,0.0,3800
all,away_season_matches_pre,0,0.0,3800
all,home_days_rest,16,0.004210526315789474,3784
all,away_days_rest,13,0.0034210526315789475,3787
all,home_division_changed,0,0.0,3800
all,away_division_changed,0,0.0,3800
all,home_form_ppg_5,16,0.004210526315789474,3784
all,home_form_win_rate_5,16,0.004210526315789474,3784
all,home_form_draw_rate_5,16,0.004210526315789474,3784
all,home_form_goals_for_avg_5,16,0.004210526315789474,3784
all,home_form_goals_against_avg_5,16,0.004210526315789474,3784
all,home_form_goal_difference_avg_5,16,0.004210526315789474,3784
all,home_form_shots_on_target_for_avg_5,16,0.004210526315789474,3784
all,home_form_shots_on_target_against_avg_5,16,0.004210526315789474,3784
all,home_form_ppg_10,16,0.004210526315789474,3784
all,home_form_goals_for_avg_10,16,0.004210526315789474,3784
all,home_form_goals_against_avg_10,16,0.004210526315789474,3784
all,home_form_goal_difference_avg_10,16,0.004210526315789474,3784
all,home_venue_ppg_5,29,0.007631578947368421,3771
all,home_venue_win_rate_5,29,0.007631578947368421,3771
all,home_venue_goals_for_avg_5,29,0.007631578947368421,3771
all,home_venue_goals_against_avg_5,29,0.007631578947368421,3771
all,home_venue_shots_on_target_for_avg_5,29,0.007631578947368421,3771
all,home_season_ppg_pre,101,0.026578947368421053,3699
all,home_season_win_rate_pre,101,0.026578947368421053,3699
all,home_season_goals_for_avg_pre,101,0.026578947368421053,3699
all,home_season_goals_against_avg_pre,101,0.026578947368421053,3699
all,home_season_goal_difference_avg_pre,101,0.026578947368421053,3699
all,home_league_position_pre,18,0.004736842105263158,3782
all,away_form_ppg_5,13,0.0034210526315789475,3787
all,away_form_win_rate_5,13,0.0034210526315789475,3787
all,away_form_draw_rate_5,13,0.0034210526315789475,3787
all,away_form_goals_for_avg_5,13,0.0034210526315789475,3787
all,away_form_goals_against_avg_5,13,0.0034210526315789475,3787
all,away_form_goal_difference_avg_5,13,0.0034210526315789475,3787
all,away_form_shots_on_target_for_avg_5,13,0.0034210526315789475,3787
all,away_form_shots_on_target_against_avg_5,13,0.0034210526315789475,3787
all,away_form_ppg_10,13,0.0034210526315789475,3787
all,away_form_goals_for_avg_10,13,0.0034210526315789475,3787
all,away_form_goals_against_avg_10,13,0.0034210526315789475,3787
all,away_form_goal_difference_avg_10,13,0.0034210526315789475,3787
all,away_venue_ppg_5,29,0.007631578947368421,3771
all,away_venue_win_rate_5,29,0.007631578947368421,3771
all,away_venue_goals_for_avg_5,29,0.007631578947368421,3771
all,away_venue_goals_against_avg_5,29,0.007631578947368421,3771
all,away_venue_shots_on_target_for_avg_5,29,0.007631578947368421,3771
all,away_season_ppg_pre,99,0.02605263157894737,3701
all,away_season_win_rate_pre,99,0.02605263157894737,3701
all,away_season_goals_for_avg_pre,99,0.02605263157894737,3701
all,away_season_goals_against_avg_pre,99,0.02605263157894737,3701
all,away_season_goal_difference_avg_pre,99,0.02605263157894737,3701
all,away_league_position_pre,18,0.004736842105263158,3782
all,home_elo_pre,0,0.0,3800
all,away_elo_pre,0,0.0,3800
all,elo_difference_pre,0,0.0,3800
all,elo_expected_home,0,0.0,3800
all,market_overround,0,0.0,3800
all,market_probability_home,0,0.0,3800
all,market_probability_draw,0,0.0,3800
all,market_probability_away,0,0.0,3800
all,season_ppg_difference,103,0.027105263157894736,3697
all,season_win_rate_difference,103,0.027105263157894736,3697
all,season_goal_difference_avg,103,0.027105263157894736,3697
all,form_ppg_5_difference,19,0.005,3781
all,form_ppg_10_difference,19,0.005,3781
all,form_goal_difference_5_difference,19,0.005,3781
all,form_shots_on_target_5_difference,19,0.005,3781
all,venue_ppg_5_difference,38,0.01,3762
all,days_rest_difference,19,0.005,3781
all,league_position_advantage,18,0.004736842105263158,3782
