model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
historical_frequency,validation,sp1_2023_24_barcelona_cadiz,2023/24,2023-08-20,FC Barcelona,Cádiz CF,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_betis_atletico_madrid,2023/24,2023-08-20,Real Betis,Atlético de Madrid,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_girona_getafe,2023/24,2023-08-20,Girona FC,Getafe CF,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_alaves_sevilla,2023/24,2023-08-21,Deportivo Alavés,Sevilla FC,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_granada_vallecano,2023/24,2023-08-21,Granada CF,Rayo Vallecano,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_celta_real_madrid,2023/24,2023-08-25,RC Celta,Real Madrid,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_las_palmas_real_sociedad,2023/24,2023-08-25,UD Las Palmas,Real Sociedad,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_cadiz_almeria,2023/24,2023-08-26,Cádiz CF,UD Almería,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_granada_mallorca,2023/24,2023-08-26,Granada CF,RCD Mallorca,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_sevilla_girona,2023/24,2023-08-26,Sevilla FC,Girona FC,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_athletic_bilbao_betis,2023/24,2023-08-27,Athletic Club,Real Betis,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_valencia_osasuna,2023/24,2023-08-27,Valencia CF,CA Osasuna,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_villarreal_barcelona,2023/24,2023-08-27,Villarreal CF,FC Barcelona,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_getafe_alaves,2023/24,2023-08-28,Getafe CF,Deportivo Alavés,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_vallecano_atletico_madrid,2023/24,2023-08-28,Rayo Vallecano,Atlético de Madrid,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_almeria_celta,2023/24,2023-09-01,UD Almería,RC Celta,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_cadiz_villarreal,2023/24,2023-09-01,Cádiz CF,Villarreal CF,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_alaves_valencia,2023/24,2023-09-02,Deportivo Alavés,Valencia CF,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_betis_vallecano,2023/24,2023-09-02,Real Betis,Rayo Vallecano,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_real_madrid_getafe,2023/24,2023-09-02,Real Madrid,Getafe CF,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_real_sociedad_granada,2023/24,2023-09-02,Real Sociedad,Granada CF,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_girona_las_palmas,2023/24,2023-09-03,Girona FC,UD Las Palmas,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_mallorca_athletic_bilbao,2023/24,2023-09-03,RCD Mallorca,Athletic Club,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_osasuna_barcelona,2023/24,2023-09-03,CA Osasuna,FC Barcelona,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_vallecano_alaves,2023/24,2023-09-15,Rayo Vallecano,Deportivo Alavés,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_athletic_bilbao_cadiz,2023/24,2023-09-16,Athletic Club,Cádiz CF,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_barcelona_betis,2023/24,2023-09-16,FC Barcelona,Real Betis,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_celta_mallorca,2023/24,2023-09-16,RC Celta,RCD Mallorca,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_valencia_atletico_madrid,2023/24,2023-09-16,Valencia CF,Atlético de Madrid,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_getafe_osasuna,2023/24,2023-09-17,Getafe CF,CA Osasuna,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_real_madrid_real_sociedad,2023/24,2023-09-17,Real Madrid,Real Sociedad,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_sevilla_las_palmas,2023/24,2023-09-17,Sevilla FC,UD Las Palmas,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_villarreal_almeria,2023/24,2023-09-17,Villarreal CF,UD Almería,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_granada_girona,2023/24,2023-09-18,Granada CF,Girona FC,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_alaves_athletic_bilbao,2023/24,2023-09-22,Deportivo Alavés,Athletic Club,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_almeria_valencia,2023/24,2023-09-23,UD Almería,Valencia CF,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_barcelona_celta,2023/24,2023-09-23,FC Barcelona,RC Celta,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_girona_mallorca,2023/24,2023-09-23,Girona FC,RCD Mallorca,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_osasuna_sevilla,2023/24,2023-09-23,CA Osasuna,Sevilla FC,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_atletico_madrid_real_madrid,2023/24,2023-09-24,Atlético de Madrid,Real Madrid,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_betis_cadiz,2023/24,2023-09-24,Real Betis,Cádiz CF,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_las_palmas_granada,2023/24,2023-09-24,UD Las Palmas,Granada CF,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_real_sociedad_getafe,2023/24,2023-09-24,Real Sociedad,Getafe CF,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_vallecano_villarreal,2023/24,2023-09-24,Rayo Vallecano,Villarreal CF,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_mallorca_barcelona,2023/24,2023-09-26,RCD Mallorca,FC Barcelona,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_sevilla_almeria,2023/24,2023-09-26,Sevilla FC,UD Almería,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_athletic_bilbao_getafe,2023/24,2023-09-27,Athletic Club,Getafe CF,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_cadiz_vallecano,2023/24,2023-09-27,Cádiz CF,Rayo Vallecano,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_real_madrid_las_palmas,2023/24,2023-09-27,Real Madrid,UD Las Palmas,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_valencia_real_sociedad,2023/24,2023-09-27,Valencia CF,Real Sociedad,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_villarreal_girona,2023/24,2023-09-27,Villarreal CF,Girona FC,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_celta_alaves,2023/24,2023-09-28,RC Celta,Deportivo Alavés,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_granada_betis,2023/24,2023-09-28,Granada CF,Real Betis,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_osasuna_atletico_madrid,2023/24,2023-09-28,CA Osasuna,Atlético de Madrid,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_barcelona_sevilla,2023/24,2023-09-29,FC Barcelona,Sevilla FC,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_getafe_villarreal,2023/24,2023-09-30,Getafe CF,Villarreal CF,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_girona_real_madrid,2023/24,2023-09-30,Girona FC,Real Madrid,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_real_sociedad_athletic_bilbao,2023/24,2023-09-30,Real Sociedad,Athletic Club,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_vallecano_mallorca,2023/24,2023-09-30,Rayo Vallecano,RCD Mallorca,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_alaves_osasuna,2023/24,2023-10-01,Deportivo Alavés,CA Osasuna,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_almeria_granada,2023/24,2023-10-01,UD Almería,Granada CF,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_atletico_madrid_cadiz,2023/24,2023-10-01,Atlético de Madrid,Cádiz CF,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_betis_valencia,2023/24,2023-10-01,Real Betis,Valencia CF,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_las_palmas_celta,2023/24,2023-10-02,UD Las Palmas,RC Celta,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_athletic_bilbao_almeria,2023/24,2023-10-06,Athletic Club,UD Almería,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_cadiz_girona,2023/24,2023-10-07,Cádiz CF,Girona FC,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_mallorca_valencia,2023/24,2023-10-07,RCD Mallorca,Valencia CF,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_real_madrid_osasuna,2023/24,2023-10-07,Real Madrid,CA Osasuna,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_sevilla_vallecano,2023/24,2023-10-07,Sevilla FC,Rayo Vallecano,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_alaves_betis,2023/24,2023-10-08,Deportivo Alavés,Real Betis,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_atletico_madrid_real_sociedad,2023/24,2023-10-08,Atlético de Madrid,Real Sociedad,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_celta_getafe,2023/24,2023-10-08,RC Celta,Getafe CF,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_granada_barcelona,2023/24,2023-10-08,Granada CF,FC Barcelona,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_villarreal_las_palmas,2023/24,2023-10-08,Villarreal CF,UD Las Palmas,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_osasuna_granada,2023/24,2023-10-20,CA Osasuna,Granada CF,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_celta_atletico_madrid,2023/24,2023-10-21,RC Celta,Atlético de Madrid,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_getafe_betis,2023/24,2023-10-21,Getafe CF,Real Betis,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_real_sociedad_mallorca,2023/24,2023-10-21,Real Sociedad,RCD Mallorca,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_sevilla_real_madrid,2023/24,2023-10-21,Sevilla FC,Real Madrid,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_barcelona_athletic_bilbao,2023/24,2023-10-22,FC Barcelona,Athletic Club,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_girona_almeria,2023/24,2023-10-22,Girona FC,UD Almería,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_las_palmas_vallecano,2023/24,2023-10-22,UD Las Palmas,Rayo Vallecano,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_villarreal_alaves,2023/24,2023-10-22,Villarreal CF,Deportivo Alavés,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_valencia_cadiz,2023/24,2023-10-23,Valencia CF,Cádiz CF,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_girona_celta,2023/24,2023-10-27,Girona FC,RC Celta,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_almeria_las_palmas,2023/24,2023-10-28,UD Almería,UD Las Palmas,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_barcelona_real_madrid,2023/24,2023-10-28,FC Barcelona,Real Madrid,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_cadiz_sevilla,2023/24,2023-10-28,Cádiz CF,Sevilla FC,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_mallorca_getafe,2023/24,2023-10-28,RCD Mallorca,Getafe CF,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_athletic_bilbao_valencia,2023/24,2023-10-29,Athletic Club,Valencia CF,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_atletico_madrid_alaves,2023/24,2023-10-29,Atlético de Madrid,Deportivo Alavés,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_betis_osasuna,2023/24,2023-10-29,Real Betis,CA Osasuna,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_vallecano_real_sociedad,2023/24,2023-10-29,Rayo Vallecano,Real Sociedad,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_granada_villarreal,2023/24,2023-10-30,Granada CF,Villarreal CF,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_las_palmas_atletico_madrid,2023/24,2023-11-03,UD Las Palmas,Atlético de Madrid,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_betis_mallorca,2023/24,2023-11-04,Real Betis,RCD Mallorca,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_celta_sevilla,2023/24,2023-11-04,RC Celta,Sevilla FC,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_osasuna_girona,2023/24,2023-11-04,CA Osasuna,Girona FC,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_real_sociedad_barcelona,2023/24,2023-11-04,Real Sociedad,FC Barcelona,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_alaves_almeria,2023/24,2023-11-05,Deportivo Alavés,UD Almería,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_real_madrid_vallecano,2023/24,2023-11-05,Real Madrid,Rayo Vallecano,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_valencia_granada,2023/24,2023-11-05,Valencia CF,Granada CF,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_villarreal_athletic_bilbao,2023/24,2023-11-05,Villarreal CF,Athletic Club,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_getafe_cadiz,2023/24,2023-11-06,Getafe CF,Cádiz CF,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_athletic_bilbao_celta,2023/24,2023-11-10,Athletic Club,RC Celta,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_almeria_real_sociedad,2023/24,2023-11-11,UD Almería,Real Sociedad,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_granada_getafe,2023/24,2023-11-11,Granada CF,Getafe CF,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_osasuna_las_palmas,2023/24,2023-11-11,CA Osasuna,UD Las Palmas,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_real_madrid_valencia,2023/24,2023-11-11,Real Madrid,Valencia CF,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_vallecano_girona,2023/24,2023-11-11,Rayo Vallecano,Girona FC,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_atletico_madrid_villarreal,2023/24,2023-11-12,Atlético de Madrid,Villarreal CF,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_barcelona_alaves,2023/24,2023-11-12,FC Barcelona,Deportivo Alavés,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_sevilla_betis,2023/24,2023-11-12,Sevilla FC,Real Betis,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_alaves_granada,2023/24,2023-11-24,Deportivo Alavés,Granada CF,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_atletico_madrid_mallorca,2023/24,2023-11-25,Atlético de Madrid,RCD Mallorca,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_getafe_almeria,2023/24,2023-11-25,Getafe CF,UD Almería,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_valencia_celta,2023/24,2023-11-25,Valencia CF,RC Celta,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_vallecano_barcelona,2023/24,2023-11-25,Rayo Vallecano,FC Barcelona,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_betis_las_palmas,2023/24,2023-11-26,Real Betis,UD Las Palmas,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_cadiz_real_madrid,2023/24,2023-11-26,Cádiz CF,Real Madrid,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
