model,split,match_id,season,date,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,target_ftr,target_class,expected_home_goals,expected_away_goals,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,predicted_score,predicted_score_probability,top_2_score,top_2_score_probability,top_3_score,top_3_score_probability,actual_score_probability,row_log_loss
poisson,validation,sp1_2023_24_barcelona_betis,2023/24,2023-09-16,barcelona,FC Barcelona,betis,Real Betis,5,0,H,0,1.9760876245630012,0.7139361513275743,0.6711698096989009,0.20320989208311233,0.12562029821798676,0,H,1-0,0.1341364926949419,2-0,0.13253273160838008,1-1,0.09576489134720609,0.01704474443574338,0.39873310443118637
poisson,validation,sp1_2023_24_celta_mallorca,2023/24,2023-09-16,celta,RC Celta,mallorca,RCD Mallorca,0,1,A,2,1.457019822044511,0.8970868543244404,0.5019808096538363,0.26608708432837513,0.23193210601778858,0,H,1-0,0.13838534577443865,1-1,0.12414367452539116,2-0,0.10081509593692037,0.0852038336384408,1.4613105966202122
poisson,validation,sp1_2023_24_valencia_atletico_madrid,2023/24,2023-09-16,valencia,Valencia CF,atletico_madrid,Atlético de Madrid,3,0,H,0,0.9683708279932626,1.4916403079112024,0.2453032251434826,0.2612408799656739,0.49345589489084346,2,A,0-1,0.12743686498533674,1-1,0.12340614246271618,0-2,0.09504498226298301,0.012930187179243251,1.4052601800524627
poisson,validation,sp1_2023_24_getafe_osasuna,2023/24,2023-09-17,getafe,Getafe CF,osasuna,CA Osasuna,3,2,H,0,0.9937218849798475,0.7292164912938192,0.4066150964899811,0.33333133100390344,0.26005357250611544,0,H,0-0,0.17854075822259682,1-0,0.17741985880669012,0-1,0.13019486526402016,0.007763609014774378,0.8998882498741371
poisson,validation,sp1_2023_24_real_madrid_real_sociedad,2023/24,2023-09-17,real_madrid,Real Madrid,real_sociedad,Real Sociedad,2,1,H,0,1.7088488254305487,0.7952474896673825,0.5914504313957228,0.2367973514245636,0.17175221717971353,0,H,1-0,0.1396977028485583,2-0,0.11936112771405233,1-1,0.1110942475026159,0.09492163717846794,0.5251774006040263
poisson,validation,sp1_2023_24_sevilla_las_palmas,2023/24,2023-09-17,sevilla,Sevilla FC,las_palmas,UD Las Palmas,1,0,H,0,2.1272905482159254,0.7469268065055893,0.6925636779608444,0.18876873480205653,0.11866758723709908,0,H,2-0,0.1277536242258214,1-0,0.1201092387995268,2-1,0.09542260656250788,0.1201092387995268,0.3673550914140576
poisson,validation,sp1_2023_24_villarreal_almeria,2023/24,2023-09-17,villarreal,Villarreal CF,almeria,UD Almería,2,1,H,0,2.5102976928361715,1.0237400472306626,0.6969886922116539,0.16860939118000298,0.13440191660834316,0,H,2-1,0.09415097285142301,2-0,0.09196765634607389,3-1,0.0787823233090694,0.09415097285142301,0.3609860918659074
poisson,validation,sp1_2023_24_granada_girona,2023/24,2023-09-18,granada,Granada CF,girona,Girona FC,2,4,A,2,1.5960603027055578,1.6460020412372227,0.37315610439919816,0.23247816030620275,0.3943657352945992,2,A,1-1,0.10267646244610845,1-2,0.08450283338665579,2-1,0.08193891286623585,0.015225447435401399,0.9304765380840637
poisson,validation,sp1_2023_24_alaves_athletic_bilbao,2023/24,2023-09-22,alaves,Deportivo Alavés,athletic_bilbao,Athletic Club,0,2,A,2,0.9053894431269597,1.2590302126834636,0.2668659043759576,0.2880720791073143,0.44506201651672805,2,A,0-1,0.14455751832098226,1-1,0.1308808510124494,0-0,0.11481656028958687,0.09100114151833,0.8095416435670724
poisson,validation,sp1_2023_24_almeria_valencia,2023/24,2023-09-23,almeria,UD Almería,valencia,Valencia CF,2,2,D,1,1.54886685625979,1.340754543549845,0.4230692069865333,0.24677778319627405,0.33015300981719264,0,H,1-1,0.11545616873670016,2-1,0.08941311655350631,1-0,0.0861128304894742,0.059940521136032716,1.399267010466943
poisson,validation,sp1_2023_24_barcelona_celta,2023/24,2023-09-23,barcelona,FC Barcelona,celta,RC Celta,3,2,H,0,2.261211942613532,0.6462017033592125,0.7408704001326744,0.16877196804198943,0.0903576318253363,0,H,2-0,0.1396335698904248,1-0,0.1235033012686417,3-0,0.10524703194199661,0.02197435105910999,0.2999295675889724
poisson,validation,sp1_2023_24_girona_mallorca,2023/24,2023-09-23,girona,Girona FC,mallorca,RCD Mallorca,5,3,H,0,1.8492719459124909,0.9687707232848534,0.5803093768652947,0.22532639177915262,0.19436423135555264,0,H,1-0,0.11044400574584949,1-1,0.10699491932888311,2-0,0.10212050070999869,0.0016310820034811822,0.5441939092649183
poisson,validation,sp1_2023_24_osasuna_sevilla,2023/24,2023-09-23,osasuna,CA Osasuna,sevilla,Sevilla FC,0,0,D,1,1.0470066116696133,1.1054832060554982,0.33765613761049856,0.2949838407567368,0.36736002163276466,2,A,1-1,0.13448911701667715,0-1,0.12845106756509733,1-0,0.12165640896215064,0.1161944992574123,1.2208347012384446
poisson,validation,sp1_2023_24_atletico_madrid_real_madrid,2023/24,2023-09-24,atletico_madrid,Atlético de Madrid,real_madrid,Real Madrid,3,1,H,0,1.452713077981626,1.189673016780464,0.431624117964967,0.2587780857704832,0.30959779626454986,0,H,1-1,0.12303649715412796,1-0,0.10342043184865514,2-1,0.08936836424242539,0.04327553049759897,0.8402001667957205
poisson,validation,sp1_2023_24_betis_cadiz,2023/24,2023-09-24,betis,Real Betis,cadiz,Cádiz CF,1,1,D,1,1.6015322918946535,0.6856385838984608,0.5944282809876779,0.2476817617141366,0.15788995729818547,0,H,1-0,0.1626411582929699,2-0,0.1302375334986706,1-1,0.1115130534555973,0.1115130534555973,1.3956105757421473
poisson,validation,sp1_2023_24_las_palmas_granada,2023/24,2023-09-24,las_palmas,UD Las Palmas,granada,Granada CF,1,0,H,0,1.3974968981078302,1.4620869269052645,0.3606843221208132,0.2496142215281163,0.3897014563510704,2,A,1-1,0.11706387036146035,1-2,0.08557877723421194,0-1,0.08376681946125349,0.08006628621544709,1.0197521571661212
poisson,validation,sp1_2023_24_real_sociedad_getafe,2023/24,2023-09-24,real_sociedad,Real Sociedad,getafe,Getafe CF,4,3,H,0,1.261100069830548,0.5899719893282507,0.5284963280250742,0.29754959596171265,0.17395407601321325,0,H,1-0,0.19807935493170828,0-0,0.15706870506979187,2-0,0.12489894416818359,0.0005665256115390503,0.6377194216144789
poisson,validation,sp1_2023_24_vallecano_villarreal,2023/24,2023-09-24,vallecano,Rayo Vallecano,villarreal,Villarreal CF,1,1,D,1,1.134450475439955,1.554816615630806,0.27758876330036797,0.2521694143382202,0.47024182236141177,2,A,1-1,0.1198205228607038,0-1,0.10561987980500938,1-2,0.09314946991869656,0.1198205228607038,1.37765413822917
poisson,validation,sp1_2023_24_mallorca_barcelona,2023/24,2023-09-26,mallorca,RCD Mallorca,barcelona,FC Barcelona,2,2,D,1,0.7283599372881587,1.706991613628923,0.15617628796449362,0.23533700213510134,0.608486709900405,2,A,0-1,0.14947634535147913,0-2,0.12757743397543778,1-1,0.1088725815262665,0.03384043731760495,1.446736740469312
poisson,validation,sp1_2023_24_sevilla_almeria,2023/24,2023-09-26,sevilla,Sevilla FC,almeria,UD Almería,5,1,H,0,2.0611454348928535,1.054172311409965,0.6057209803634536,0.2076403042203143,0.18663871541623223,0,H,2-1,0.0993432443293826,1-1,0.09639615201102668,2-0,0.09423814613050317,0.014498163694453116,0.5013358273856915
poisson,validation,sp1_2023_24_athletic_bilbao_getafe,2023/24,2023-09-27,athletic_bilbao,Athletic Club,getafe,Getafe CF,2,2,D,1,1.142743393542643,0.660216373265804,0.4728829598387104,0.3146672293567512,0.21244981080453829,0,H,1-0,0.1883359634548259,0-0,0.16481037170642623,1-1,0.12434248674766617,0.023452792822611354,1.1562396132963306
poisson,validation,sp1_2023_24_cadiz_vallecano,2023/24,2023-09-27,cadiz,Cádiz CF,vallecano,Rayo Vallecano,0,0,D,1,1.1295235934703,1.0074206172180078,0.38324074162616745,0.2956967338083944,0.32106252456543827,0,H,1-1,0.13428981704926288,1-0,0.1333006439952601,0-1,0.11889067021316178,0.11801492661672774,1.2184208978107
poisson,validation,sp1_2023_24_real_madrid_las_palmas,2023/24,2023-09-27,real_madrid,Real Madrid,las_palmas,UD Las Palmas,2,0,H,0,3.068545489389202,0.5921299960483009,0.8580079088145663,0.09850639184677665,0.04348569933865702,0,H,3-0,0.12387635008633621,2-0,0.12110918724981383,4-0,0.09503005382485613,0.12110918724981383,0.153141961804063
poisson,validation,sp1_2023_24_valencia_real_sociedad,2023/24,2023-09-27,valencia,Valencia CF,real_sociedad,Real Sociedad,0,1,A,2,1.0353284068378972,1.0970493686477185,0.3359474830461509,0.29663031429343284,0.3674222026604163,2,A,1-1,0.13465559957167772,0-1,0.13006076012435824,1-0,0.12274342743359072,0.13006076012435824,1.001243676180509
poisson,validation,sp1_2023_24_villarreal_girona,2023/24,2023-09-27,villarreal,Villarreal CF,girona,Girona FC,1,2,A,2,2.1051347581257467,1.1478238679545252,0.5931739411212179,0.20618147735508238,0.20064458152369963,0,H,2-1,0.09832611071762794,1-1,0.09341550258299862,2-0,0.08566306509451628,0.05361227175086671,1.6062201872503408
poisson,validation,sp1_2023_24_celta_alaves,2023/24,2023-09-28,celta,RC Celta,alaves,Deportivo Alavés,1,1,D,1,1.7329065156702457,0.8136166691023727,0.5923834311196459,0.23443520587130232,0.17318136300905188,0,H,1-0,0.13577978519545925,2-0,0.11764683723075889,1-1,0.11047269656216521,0.11047269656216521,1.4505760368608416
poisson,validation,sp1_2023_24_granada_betis,2023/24,2023-09-28,granada,Granada CF,betis,Real Betis,1,1,D,1,1.2915990315510222,1.4328024767775727,0.33956768218913913,0.2560977755596071,0.40433454225125376,2,A,1-1,0.12137289262809499,0-1,0.09397103099585313,1-2,0.08695169058559644,0.12137289262809499,1.3621959716417629
poisson,validation,sp1_2023_24_osasuna_atletico_madrid,2023/24,2023-09-28,osasuna,CA Osasuna,atletico_madrid,Atlético de Madrid,0,2,A,2,0.8322779361059671,1.4532839604880166,0.21520861784034598,0.2673462617573416,0.5174451204023124,2,A,0-1,0.14782358748776253,1-1,0.12303031030209488,0-2,0.10741482433888118,0.10741482433888118,0.6588518069978135
poisson,validation,sp1_2023_24_barcelona_sevilla,2023/24,2023-09-29,barcelona,FC Barcelona,sevilla,Sevilla FC,1,0,H,0,1.9692777366094223,0.719961303588804,0.6682529915869609,0.2042709123987261,0.12747609601431295,0,H,1-0,0.1337791476137128,2-0,0.13172414850913505,1-1,0.09631580950896769,0.1337791476137128,0.40308844722496473
poisson,validation,sp1_2023_24_getafe_villarreal,2023/24,2023-09-30,getafe,Getafe CF,villarreal,Villarreal CF,0,0,D,1,0.9057194442705574,1.1824046990411154,0.2807398373691339,0.29668157293147296,0.42257858969939316,2,A,0-1,0.14652285724967018,1-1,0.1327086008411055,0-0,0.12391938002994624,0.12391938002994624,1.2150958603499153
poisson,validation,sp1_2023_24_girona_real_madrid,2023/24,2023-09-30,girona,Girona FC,real_madrid,Real Madrid,0,3,A,2,1.2588552058911393,1.8557927192331671,0.25918801126135743,0.22692813259496378,0.5138838561436789,2,A,1-1,0.10371287845416712,1-2,0.09623480236297889,0-1,0.08238666207901894,0.04728948564438869,0.6657579998699253
poisson,validation,sp1_2023_24_real_sociedad_athletic_bilbao,2023/24,2023-09-30,real_sociedad,Real Sociedad,athletic_bilbao,Athletic Club,3,0,H,0,1.2817790795054638,0.7725344406315362,0.48515099993187605,0.29020897602567397,0.22464002404245,0,H,1-0,0.16429948617163365,0-0,0.12818081430617803,1-1,0.1269270116456518,0.044989515150710764,0.723295096435191
poisson,validation,sp1_2023_24_vallecano_mallorca,2023/24,2023-09-30,vallecano,Rayo Vallecano,mallorca,RCD Mallorca,2,2,D,1,1.3604151849078316,0.9613020700060555,0.45999783429804875,0.27497041112284626,0.26503175457910494,0,H,1-0,0.13346351983768454,1-1,0.1282987578902604,0-0,0.09810499126906373,0.04194631451278236,1.2910917830213444
poisson,validation,sp1_2023_24_alaves_osasuna,2023/24,2023-10-01,alaves,Deportivo Alavés,osasuna,CA Osasuna,0,2,A,2,1.0143186004220401,1.0794027372161743,0.3333348677431325,0.2998870151580442,0.3667781170988233,2,A,1-1,0.13491688188564,0-1,0.13301233146025662,1-0,0.12499216208548476,0.07178693733085302,1.0029981993249037
poisson,validation,sp1_2023_24_almeria_granada,2023/24,2023-10-01,almeria,UD Almería,granada,Granada CF,3,3,D,1,1.9723519392198487,1.4166253863792477,0.5052241774830509,0.21833147174703288,0.27644435076991625,0,H,1-1,0.09428195772383292,2-1,0.09297860107502282,1-2,0.06678110739455835,0.020445839837586747,1.521740858400812
poisson,validation,sp1_2023_24_atletico_madrid_cadiz,2023/24,2023-10-01,atletico_madrid,Atlético de Madrid,cadiz,Cádiz CF,3,2,H,0,2.123165319848377,0.5431439912323568,0.7422907613759658,0.17595983544536772,0.0817494031786665,0,H,2-0,0.15666804967077108,1-0,0.14757969924071607,3-0,0.1108773899297547,0.01635471411814087,0.29801425087982175
