model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
historical_frequency,test,sp1_2025_26_sevilla_mallorca,2025/26,2025-10-18,Sevilla FC,RCD Mallorca,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_villarreal_betis,2025/26,2025-10-18,Villarreal CF,Real Betis,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_celta_real_sociedad,2025/26,2025-10-19,RC Celta,Real Sociedad,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_elche_athletic_bilbao,2025/26,2025-10-19,Elche CF,Athletic Club,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_getafe_real_madrid,2025/26,2025-10-19,Getafe CF,Real Madrid,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_levante_vallecano,2025/26,2025-10-19,Levante UD,Rayo Vallecano,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_alaves_valencia,2025/26,2025-10-20,Deportivo Alavés,Valencia CF,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_real_sociedad_sevilla,2025/26,2025-10-24,Real Sociedad,Sevilla FC,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_athletic_bilbao_getafe,2025/26,2025-10-25,Athletic Club,Getafe CF,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_espanyol_elche,2025/26,2025-10-25,RCD Espanyol,Elche CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_girona_oviedo,2025/26,2025-10-25,Girona FC,Real Oviedo,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_valencia_villarreal,2025/26,2025-10-25,Valencia CF,Villarreal CF,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_mallorca_levante,2025/26,2025-10-26,RCD Mallorca,Levante UD,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_osasuna_celta,2025/26,2025-10-26,CA Osasuna,RC Celta,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_real_madrid_barcelona,2025/26,2025-10-26,Real Madrid,FC Barcelona,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_vallecano_alaves,2025/26,2025-10-26,Rayo Vallecano,Deportivo Alavés,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_betis_atletico_madrid,2025/26,2025-10-27,Real Betis,Atlético de Madrid,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_getafe_girona,2025/26,2025-10-31,Getafe CF,Girona FC,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_atletico_madrid_sevilla,2025/26,2025-11-01,Atlético de Madrid,Sevilla FC,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_real_madrid_valencia,2025/26,2025-11-01,Real Madrid,Valencia CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_real_sociedad_athletic_bilbao,2025/26,2025-11-01,Real Sociedad,Athletic Club,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_villarreal_vallecano,2025/26,2025-11-01,Villarreal CF,Rayo Vallecano,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_alaves_espanyol,2025/26,2025-11-02,Deportivo Alavés,RCD Espanyol,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_barcelona_elche,2025/26,2025-11-02,FC Barcelona,Elche CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_betis_mallorca,2025/26,2025-11-02,Real Betis,RCD Mallorca,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_levante_celta,2025/26,2025-11-02,Levante UD,RC Celta,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_oviedo_osasuna,2025/26,2025-11-03,Real Oviedo,CA Osasuna,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_elche_real_sociedad,2025/26,2025-11-07,Elche CF,Real Sociedad,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_atletico_madrid_levante,2025/26,2025-11-08,Atlético de Madrid,Levante UD,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_espanyol_villarreal,2025/26,2025-11-08,RCD Espanyol,Villarreal CF,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_girona_alaves,2025/26,2025-11-08,Girona FC,Deportivo Alavés,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_sevilla_osasuna,2025/26,2025-11-08,Sevilla FC,CA Osasuna,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_athletic_bilbao_oviedo,2025/26,2025-11-09,Athletic Club,Real Oviedo,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_celta_barcelona,2025/26,2025-11-09,RC Celta,FC Barcelona,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_mallorca_getafe,2025/26,2025-11-09,RCD Mallorca,Getafe CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_valencia_betis,2025/26,2025-11-09,Valencia CF,Real Betis,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_vallecano_real_madrid,2025/26,2025-11-09,Rayo Vallecano,Real Madrid,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_valencia_levante,2025/26,2025-11-21,Valencia CF,Levante UD,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_alaves_celta,2025/26,2025-11-22,Deportivo Alavés,RC Celta,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_barcelona_athletic_bilbao,2025/26,2025-11-22,FC Barcelona,Athletic Club,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_osasuna_real_sociedad,2025/26,2025-11-22,CA Osasuna,Real Sociedad,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_villarreal_mallorca,2025/26,2025-11-22,Villarreal CF,RCD Mallorca,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_betis_girona,2025/26,2025-11-23,Real Betis,Girona FC,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_elche_real_madrid,2025/26,2025-11-23,Elche CF,Real Madrid,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_getafe_atletico_madrid,2025/26,2025-11-23,Getafe CF,Atlético de Madrid,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_oviedo_vallecano,2025/26,2025-11-23,Real Oviedo,Rayo Vallecano,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_espanyol_sevilla,2025/26,2025-11-24,RCD Espanyol,Sevilla FC,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_getafe_elche,2025/26,2025-11-28,Getafe CF,Elche CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_atletico_madrid_oviedo,2025/26,2025-11-29,Atlético de Madrid,Real Oviedo,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_barcelona_alaves,2025/26,2025-11-29,FC Barcelona,Deportivo Alavés,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_levante_athletic_bilbao,2025/26,2025-11-29,Levante UD,Athletic Club,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_mallorca_osasuna,2025/26,2025-11-29,RCD Mallorca,CA Osasuna,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_celta_espanyol,2025/26,2025-11-30,RC Celta,RCD Espanyol,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_girona_real_madrid,2025/26,2025-11-30,Girona FC,Real Madrid,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
