model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
random_forest_sports,validation,sp1_2023_24_alaves_valencia,2023/24,2023-09-02,Deportivo Alavés,Valencia CF,H,0,0.35448113556838734,0.30159105217490595,0.3439278122567067,0,H,1,1.037100148619428
random_forest_sports,validation,sp1_2023_24_betis_vallecano,2023/24,2023-09-02,Real Betis,Rayo Vallecano,H,0,0.48288460101036057,0.2736957811770745,0.24341961781256496,0,H,1,0.7279775751794073
random_forest_sports,validation,sp1_2023_24_real_madrid_getafe,2023/24,2023-09-02,Real Madrid,Getafe CF,H,0,0.7074272361643302,0.19108515844644708,0.10148760538922275,0,H,1,0.34612050116463977
random_forest_sports,validation,sp1_2023_24_real_sociedad_granada,2023/24,2023-09-02,Real Sociedad,Granada CF,H,0,0.5696801934370495,0.2640100410475376,0.166309765515413,0,H,1,0.562680139754454
random_forest_sports,validation,sp1_2023_24_girona_las_palmas,2023/24,2023-09-03,Girona FC,UD Las Palmas,H,0,0.5601963549355835,0.26341231853193914,0.17639132653247744,0,H,1,0.57946792289707
random_forest_sports,validation,sp1_2023_24_mallorca_athletic_bilbao,2023/24,2023-09-03,RCD Mallorca,Athletic Club,D,1,0.3337726409927234,0.28984050286673696,0.3763868561405396,2,A,0,1.2384244974163587
random_forest_sports,validation,sp1_2023_24_osasuna_barcelona,2023/24,2023-09-03,CA Osasuna,FC Barcelona,A,2,0.24626371690574067,0.2641238791254928,0.4896124039687666,2,A,1,0.7141412132014174
random_forest_sports,validation,sp1_2023_24_vallecano_alaves,2023/24,2023-09-15,Rayo Vallecano,Deportivo Alavés,H,0,0.42196424862732734,0.3184527679861221,0.2595829833865506,0,H,1,0.8628346874275625
random_forest_sports,validation,sp1_2023_24_athletic_bilbao_cadiz,2023/24,2023-09-16,Athletic Club,Cádiz CF,H,0,0.5040350203197466,0.27253847894030264,0.2234265007399508,0,H,1,0.6851095285633207
random_forest_sports,validation,sp1_2023_24_barcelona_betis,2023/24,2023-09-16,FC Barcelona,Real Betis,H,0,0.6666070464880137,0.2090491181141127,0.12434383539787366,0,H,1,0.40555454237526867
random_forest_sports,validation,sp1_2023_24_celta_mallorca,2023/24,2023-09-16,RC Celta,RCD Mallorca,A,2,0.46410205797256393,0.3084223876708822,0.22747555435655392,0,H,0,1.4807124997424448
random_forest_sports,validation,sp1_2023_24_valencia_atletico_madrid,2023/24,2023-09-16,Valencia CF,Atlético de Madrid,H,0,0.21660232022279194,0.2028770288869581,0.58052065089025,2,A,0,1.5296922324560367
random_forest_sports,validation,sp1_2023_24_getafe_osasuna,2023/24,2023-09-17,Getafe CF,CA Osasuna,H,0,0.34230108349493304,0.31983132561144156,0.3378675908936254,0,H,1,1.0720645681137793
random_forest_sports,validation,sp1_2023_24_real_madrid_real_sociedad,2023/24,2023-09-17,Real Madrid,Real Sociedad,H,0,0.6278044072310783,0.24021395608148557,0.13198163668743615,0,H,1,0.46552661447933524
random_forest_sports,validation,sp1_2023_24_sevilla_las_palmas,2023/24,2023-09-17,Sevilla FC,UD Las Palmas,H,0,0.362081145815622,0.31511149488817125,0.32280735929620674,0,H,1,1.0158869325647373
random_forest_sports,validation,sp1_2023_24_villarreal_almeria,2023/24,2023-09-17,Villarreal CF,UD Almería,H,0,0.5424090291353895,0.27261573369428815,0.1849752371703224,0,H,1,0.6117348958584624
random_forest_sports,validation,sp1_2023_24_granada_girona,2023/24,2023-09-18,Granada CF,Girona FC,A,2,0.3193278664109788,0.2887789387054011,0.3918931948836202,2,A,1,0.9367659383477785
random_forest_sports,validation,sp1_2023_24_alaves_athletic_bilbao,2023/24,2023-09-22,Deportivo Alavés,Athletic Club,A,2,0.2947846070585515,0.2780392991009774,0.4271760938404713,2,A,1,0.8505589530132338
random_forest_sports,validation,sp1_2023_24_almeria_valencia,2023/24,2023-09-23,UD Almería,Valencia CF,D,1,0.34289581587929996,0.3087837732207055,0.3483204108999946,2,A,0,1.1751140100726127
random_forest_sports,validation,sp1_2023_24_barcelona_celta,2023/24,2023-09-23,FC Barcelona,RC Celta,H,0,0.792450234102548,0.1390464428265128,0.06850332307093916,0,H,1,0.232625571287571
random_forest_sports,validation,sp1_2023_24_girona_mallorca,2023/24,2023-09-23,Girona FC,RCD Mallorca,H,0,0.6118226573908646,0.21463193928387286,0.17354540332526264,0,H,1,0.4913128139679684
random_forest_sports,validation,sp1_2023_24_osasuna_sevilla,2023/24,2023-09-23,CA Osasuna,Sevilla FC,D,1,0.463128790345902,0.27950064847828426,0.25737056117581375,0,H,0,1.2747506662527006
random_forest_sports,validation,sp1_2023_24_atletico_madrid_real_madrid,2023/24,2023-09-24,Atlético de Madrid,Real Madrid,H,0,0.31627294216351354,0.28963145381684197,0.39409560401964444,2,A,0,1.1511496971810675
random_forest_sports,validation,sp1_2023_24_betis_cadiz,2023/24,2023-09-24,Real Betis,Cádiz CF,D,1,0.46173507368253064,0.30687357677898935,0.23139134953848003,0,H,0,1.181319418231514
random_forest_sports,validation,sp1_2023_24_las_palmas_granada,2023/24,2023-09-24,UD Las Palmas,Granada CF,H,0,0.4545082890831638,0.26116230072290353,0.28432941019393254,0,H,1,0.7885391277241692
random_forest_sports,validation,sp1_2023_24_real_sociedad_getafe,2023/24,2023-09-24,Real Sociedad,Getafe CF,H,0,0.5555982129255297,0.2605252715571294,0.1838765155173409,0,H,1,0.5877098845838497
random_forest_sports,validation,sp1_2023_24_vallecano_villarreal,2023/24,2023-09-24,Rayo Vallecano,Villarreal CF,D,1,0.4204199636829655,0.26180244552437226,0.3177775907926623,0,H,0,1.3401650843567947
random_forest_sports,validation,sp1_2023_24_mallorca_barcelona,2023/24,2023-09-26,RCD Mallorca,FC Barcelona,D,1,0.22895178157696522,0.2159659343655914,0.5550822840574434,2,A,0,1.5326345950061124
random_forest_sports,validation,sp1_2023_24_sevilla_almeria,2023/24,2023-09-26,Sevilla FC,UD Almería,H,0,0.5314983177790282,0.27020025875229686,0.19830142346867483,0,H,1,0.6320552462493045
random_forest_sports,validation,sp1_2023_24_athletic_bilbao_getafe,2023/24,2023-09-27,Athletic Club,Getafe CF,D,1,0.6383256842006323,0.20838350561118804,0.15329081018817975,0,H,0,1.5683751199742937
random_forest_sports,validation,sp1_2023_24_cadiz_vallecano,2023/24,2023-09-27,Cádiz CF,Rayo Vallecano,D,1,0.4267297682603216,0.2886908060589216,0.2845794256807568,0,H,0,1.242399038823385
random_forest_sports,validation,sp1_2023_24_real_madrid_las_palmas,2023/24,2023-09-27,Real Madrid,UD Las Palmas,H,0,0.7188144037772372,0.18313107407996285,0.09805452214279992,0,H,1,0.33015208562960147
random_forest_sports,validation,sp1_2023_24_valencia_real_sociedad,2023/24,2023-09-27,Valencia CF,Real Sociedad,A,2,0.39761264049814704,0.2608789549194158,0.3415084045824372,0,H,0,1.0743829894910075
random_forest_sports,validation,sp1_2023_24_villarreal_girona,2023/24,2023-09-27,Villarreal CF,Girona FC,A,2,0.3559135215176704,0.27517588753305255,0.36891059094927714,2,A,1,0.9972009652516963
random_forest_sports,validation,sp1_2023_24_celta_alaves,2023/24,2023-09-28,RC Celta,Deportivo Alavés,D,1,0.4606965308968186,0.3047614852572012,0.23454198384598024,0,H,0,1.1882258238585528
random_forest_sports,validation,sp1_2023_24_granada_betis,2023/24,2023-09-28,Granada CF,Real Betis,D,1,0.34013106077742394,0.2907660243195982,0.3691029149029779,2,A,0,1.2352363753631248
random_forest_sports,validation,sp1_2023_24_osasuna_atletico_madrid,2023/24,2023-09-28,CA Osasuna,Atlético de Madrid,A,2,0.23759643481017517,0.19948097081561048,0.5629225943742144,2,A,1,0.5746131480847869
random_forest_sports,validation,sp1_2023_24_barcelona_sevilla,2023/24,2023-09-29,FC Barcelona,Sevilla FC,H,0,0.7251648637782218,0.1854377717003381,0.08939736452144013,0,H,1,0.32135625166375154
random_forest_sports,validation,sp1_2023_24_getafe_villarreal,2023/24,2023-09-30,Getafe CF,Villarreal CF,D,1,0.41775342065892235,0.28053075015003615,0.30171582919104156,0,H,0,1.2710719338245617
random_forest_sports,validation,sp1_2023_24_girona_real_madrid,2023/24,2023-09-30,Girona FC,Real Madrid,A,2,0.30308845204927204,0.2949450784563656,0.4019664694943624,2,A,1,0.9113866030598623
random_forest_sports,validation,sp1_2023_24_real_sociedad_athletic_bilbao,2023/24,2023-09-30,Real Sociedad,Athletic Club,H,0,0.4621432530804212,0.2825185219334701,0.25533822498610875,0,H,1,0.7718803643600194
random_forest_sports,validation,sp1_2023_24_vallecano_mallorca,2023/24,2023-09-30,Rayo Vallecano,RCD Mallorca,D,1,0.4995795687246606,0.2845668068982077,0.21585362437713174,0,H,0,1.2567872308443417
random_forest_sports,validation,sp1_2023_24_alaves_osasuna,2023/24,2023-10-01,Deportivo Alavés,CA Osasuna,A,2,0.4683521247111934,0.26505824814058854,0.2665896271482181,0,H,0,1.322044779915624
random_forest_sports,validation,sp1_2023_24_almeria_granada,2023/24,2023-10-01,UD Almería,Granada CF,D,1,0.38984291974634117,0.2897737654214338,0.3203833148322251,0,H,0,1.2386547796894132
random_forest_sports,validation,sp1_2023_24_atletico_madrid_cadiz,2023/24,2023-10-01,Atlético de Madrid,Cádiz CF,H,0,0.7502205785692528,0.15781089744533114,0.09196852398541608,0,H,1,0.28738801093310384
random_forest_sports,validation,sp1_2023_24_betis_valencia,2023/24,2023-10-01,Real Betis,Valencia CF,H,0,0.4320565533820268,0.3113663835130886,0.2565770631048846,0,H,1,0.8391987886995289
random_forest_sports,validation,sp1_2023_24_las_palmas_celta,2023/24,2023-10-02,UD Las Palmas,RC Celta,H,0,0.4444276214984283,0.2875687847667796,0.2680035937347921,0,H,1,0.810968068561256
random_forest_sports,validation,sp1_2023_24_athletic_bilbao_almeria,2023/24,2023-10-06,Athletic Club,UD Almería,H,0,0.6478848522117504,0.2167693168258711,0.13534583096237857,0,H,1,0.43404229562397
random_forest_sports,validation,sp1_2023_24_cadiz_girona,2023/24,2023-10-07,Cádiz CF,Girona FC,A,2,0.2739702208290103,0.27161567965747946,0.45441409951351036,2,A,1,0.7887463831976229
random_forest_sports,validation,sp1_2023_24_mallorca_valencia,2023/24,2023-10-07,RCD Mallorca,Valencia CF,D,1,0.4235793005287582,0.3041442027801126,0.27227649669112924,0,H,0,1.1902533387945342
random_forest_sports,validation,sp1_2023_24_real_madrid_osasuna,2023/24,2023-10-07,Real Madrid,CA Osasuna,H,0,0.7259977769423541,0.19103167867320653,0.0829705443844394,0,H,1,0.3202083262249022
random_forest_sports,validation,sp1_2023_24_sevilla_vallecano,2023/24,2023-10-07,Sevilla FC,Rayo Vallecano,D,1,0.464127961849175,0.27699388949510495,0.25887814865572006,0,H,0,1.2837598326225734
random_forest_sports,validation,sp1_2023_24_alaves_betis,2023/24,2023-10-08,Deportivo Alavés,Real Betis,D,1,0.33308418882624813,0.25446369210169734,0.41245211907205453,2,A,0,1.3685971168165405
random_forest_sports,validation,sp1_2023_24_atletico_madrid_real_sociedad,2023/24,2023-10-08,Atlético de Madrid,Real Sociedad,H,0,0.5618752857451177,0.2855848661640105,0.1525398480908718,0,H,1,0.5764753651999986
random_forest_sports,validation,sp1_2023_24_celta_getafe,2023/24,2023-10-08,RC Celta,Getafe CF,D,1,0.37723362660846005,0.30867516382354976,0.31409120956799014,0,H,0,1.1754658047969575
random_forest_sports,validation,sp1_2023_24_granada_barcelona,2023/24,2023-10-08,Granada CF,FC Barcelona,D,1,0.21870211303156425,0.22224171263040096,0.5590561743380348,2,A,0,1.5039896937854895
random_forest_sports,validation,sp1_2023_24_villarreal_las_palmas,2023/24,2023-10-08,Villarreal CF,UD Las Palmas,A,2,0.49550316167455444,0.276514048001839,0.2279827903236067,0,H,0,1.4784851339133458
random_forest_sports,validation,sp1_2023_24_osasuna_granada,2023/24,2023-10-20,CA Osasuna,Granada CF,H,0,0.46127463676505454,0.3029744137332526,0.2357509495016928,0,H,1,0.7737616720130571
random_forest_sports,validation,sp1_2023_24_celta_atletico_madrid,2023/24,2023-10-21,RC Celta,Atlético de Madrid,A,2,0.21228029128664916,0.19928879637078373,0.5884309123425671,2,A,1,0.5302957553626284
random_forest_sports,validation,sp1_2023_24_getafe_betis,2023/24,2023-10-21,Getafe CF,Real Betis,D,1,0.3773805540870357,0.28713994325509323,0.335479502657871,0,H,0,1.2477855749036535
random_forest_sports,validation,sp1_2023_24_real_sociedad_mallorca,2023/24,2023-10-21,Real Sociedad,RCD Mallorca,H,0,0.6340505122055865,0.22071647807860748,0.14523300971580608,0,H,1,0.455626655470017
random_forest_sports,validation,sp1_2023_24_sevilla_real_madrid,2023/24,2023-10-21,Sevilla FC,Real Madrid,D,1,0.19199756060013953,0.2082066041074646,0.5997958352923959,2,A,0,1.5692244032876967
random_forest_sports,validation,sp1_2023_24_barcelona_athletic_bilbao,2023/24,2023-10-22,FC Barcelona,Athletic Club,H,0,0.6352198739723973,0.24564791129614735,0.11913221473145534,0,H,1,0.453784081798742
random_forest_sports,validation,sp1_2023_24_girona_almeria,2023/24,2023-10-22,Girona FC,UD Almería,H,0,0.730556173094615,0.17284722143056577,0.0965966054748193,0,H,1,0.3139491539721348
random_forest_sports,validation,sp1_2023_24_las_palmas_vallecano,2023/24,2023-10-22,UD Las Palmas,Rayo Vallecano,A,2,0.3938869050937276,0.3118010796557675,0.294312015250505,0,H,0,1.2231147980368278
random_forest_sports,validation,sp1_2023_24_villarreal_alaves,2023/24,2023-10-22,Villarreal CF,Deportivo Alavés,D,1,0.4850302672812076,0.29967916782314624,0.21529056489564619,0,H,0,1.2050428171750707
random_forest_sports,validation,sp1_2023_24_valencia_cadiz,2023/24,2023-10-23,Valencia CF,Cádiz CF,H,0,0.4997387789791555,0.2884841830005795,0.211777038020265,0,H,1,0.6936697591220292
random_forest_sports,validation,sp1_2023_24_girona_celta,2023/24,2023-10-27,Girona FC,RC Celta,H,0,0.7448579620065288,0.1751535192560484,0.07998851873742288,0,H,1,0.2945617338043508
random_forest_sports,validation,sp1_2023_24_almeria_las_palmas,2023/24,2023-10-28,UD Almería,UD Las Palmas,A,2,0.32341971215512055,0.3169213816988883,0.3596589061459913,2,A,1,1.0225991796054603
random_forest_sports,validation,sp1_2023_24_barcelona_real_madrid,2023/24,2023-10-28,FC Barcelona,Real Madrid,A,2,0.40792086724745596,0.3407079380505193,0.25137119470202474,0,H,0,1.3808245689371688
random_forest_sports,validation,sp1_2023_24_cadiz_sevilla,2023/24,2023-10-28,Cádiz CF,Sevilla FC,D,1,0.3555871551391979,0.31508720222395714,0.3293256426368449,0,H,0,1.1549058460105315
random_forest_sports,validation,sp1_2023_24_mallorca_getafe,2023/24,2023-10-28,RCD Mallorca,Getafe CF,D,1,0.4151535096669382,0.28958902246416796,0.2952574678688939,0,H,0,1.2392925250447946
random_forest_sports,validation,sp1_2023_24_athletic_bilbao_valencia,2023/24,2023-10-29,Athletic Club,Valencia CF,D,1,0.5885306440118078,0.23484095912240038,0.17662839686579182,0,H,0,1.4488467636418758
random_forest_sports,validation,sp1_2023_24_atletico_madrid_alaves,2023/24,2023-10-29,Atlético de Madrid,Deportivo Alavés,H,0,0.7332209777142688,0.1926839384632891,0.0740950838224421,0,H,1,0.31030815224984415
random_forest_sports,validation,sp1_2023_24_betis_osasuna,2023/24,2023-10-29,Real Betis,CA Osasuna,H,0,0.515407983112358,0.2587433220185615,0.22584869486908057,0,H,1,0.662796491725198
random_forest_sports,validation,sp1_2023_24_vallecano_real_sociedad,2023/24,2023-10-29,Rayo Vallecano,Real Sociedad,D,1,0.30543993106960277,0.2789674614070256,0.4155926075233716,2,A,0,1.2766601297433569
random_forest_sports,validation,sp1_2023_24_granada_villarreal,2023/24,2023-10-30,Granada CF,Villarreal CF,A,2,0.3456003166360767,0.34487768380222344,0.30952199956169996,0,H,0,1.1727261084088212
random_forest_sports,validation,sp1_2023_24_las_palmas_atletico_madrid,2023/24,2023-11-03,UD Las Palmas,Atlético de Madrid,H,0,0.19191948073052456,0.20469136011089434,0.603389159158581,2,A,0,1.6506793661102328
random_forest_sports,validation,sp1_2023_24_betis_mallorca,2023/24,2023-11-04,Real Betis,RCD Mallorca,H,0,0.5475717430216432,0.2681428600300674,0.18428539694828944,0,H,1,0.6022617883936887
random_forest_sports,validation,sp1_2023_24_celta_sevilla,2023/24,2023-11-04,RC Celta,Sevilla FC,D,1,0.3300337237120061,0.2999278334300276,0.3700384428579663,2,A,0,1.2042133884972284
random_forest_sports,validation,sp1_2023_24_osasuna_girona,2023/24,2023-11-04,CA Osasuna,Girona FC,A,2,0.2473720086282935,0.2233301133441172,0.5292978780275893,2,A,1,0.6362039091426883
random_forest_sports,validation,sp1_2023_24_real_sociedad_barcelona,2023/24,2023-11-04,Real Sociedad,FC Barcelona,A,2,0.2797248700575037,0.2658384887478355,0.45443664119466076,2,A,1,0.7886967783942259
random_forest_sports,validation,sp1_2023_24_alaves_almeria,2023/24,2023-11-05,Deportivo Alavés,UD Almería,H,0,0.540701751826089,0.26326475097606883,0.19603349719784208,0,H,1,0.6148874426769388
random_forest_sports,validation,sp1_2023_24_real_madrid_vallecano,2023/24,2023-11-05,Real Madrid,Rayo Vallecano,D,1,0.7341327999382373,0.17578870488773776,0.0900784951740249,0,H,0,1.7384725455805032
random_forest_sports,validation,sp1_2023_24_valencia_granada,2023/24,2023-11-05,Valencia CF,Granada CF,H,0,0.5536756106789447,0.2642845315292292,0.18203985779182622,0,H,1,0.5911763040212312
random_forest_sports,validation,sp1_2023_24_villarreal_athletic_bilbao,2023/24,2023-11-05,Villarreal CF,Athletic Club,A,2,0.37682573363449223,0.29228736704845226,0.3308868993170556,0,H,0,1.105978655901915
random_forest_sports,validation,sp1_2023_24_getafe_cadiz,2023/24,2023-11-06,Getafe CF,Cádiz CF,H,0,0.49225745207719107,0.29455644768783984,0.21318610023496903,0,H,1,0.7087534227716196
random_forest_sports,validation,sp1_2023_24_athletic_bilbao_celta,2023/24,2023-11-10,Athletic Club,RC Celta,H,0,0.6853605583167997,0.19237041469582183,0.12226902698737842,0,H,1,0.37781021669378717
random_forest_sports,validation,sp1_2023_24_almeria_real_sociedad,2023/24,2023-11-11,UD Almería,Real Sociedad,A,2,0.2974515424130107,0.28642260926378177,0.4161258483232075,2,A,1,0.8767675444631144
random_forest_sports,validation,sp1_2023_24_granada_getafe,2023/24,2023-11-11,Granada CF,Getafe CF,D,1,0.3684858406991067,0.30637453863961717,0.3251396206612761,0,H,0,1.1829469430032369
random_forest_sports,validation,sp1_2023_24_osasuna_las_palmas,2023/24,2023-11-11,CA Osasuna,UD Las Palmas,D,1,0.3781307352504737,0.34176548457231437,0.28010378017721194,0,H,0,1.0736304947562063
random_forest_sports,validation,sp1_2023_24_real_madrid_valencia,2023/24,2023-11-11,Real Madrid,Valencia CF,H,0,0.7593494249266689,0.14971102067676928,0.09093955439656184,0,H,1,0.2752932321292911
random_forest_sports,validation,sp1_2023_24_vallecano_girona,2023/24,2023-11-11,Rayo Vallecano,Girona FC,A,2,0.26793470319141066,0.21356886273565198,0.5184964340729374,2,A,1,0.6568221287268747
random_forest_sports,validation,sp1_2023_24_atletico_madrid_villarreal,2023/24,2023-11-12,Atlético de Madrid,Villarreal CF,H,0,0.7593801029730803,0.1597071660906104,0.08091273093630925,0,H,1,0.2752528325112524
random_forest_sports,validation,sp1_2023_24_barcelona_alaves,2023/24,2023-11-12,FC Barcelona,Deportivo Alavés,H,0,0.7875790393066815,0.13049062652051066,0.08193033417280779,0,H,1,0.23879154594525295
random_forest_sports,validation,sp1_2023_24_sevilla_betis,2023/24,2023-11-12,Sevilla FC,Real Betis,D,1,0.3877860547487325,0.29176334085182987,0.3204506043994377,0,H,0,1.2318122818623591
random_forest_sports,validation,sp1_2023_24_alaves_granada,2023/24,2023-11-24,Deportivo Alavés,Granada CF,H,0,0.4894616380474257,0.300395769948014,0.2101425920045602,0,H,1,0.7144491897508153
random_forest_sports,validation,sp1_2023_24_atletico_madrid_mallorca,2023/24,2023-11-25,Atlético de Madrid,RCD Mallorca,H,0,0.7902754641939198,0.1433814278554477,0.06634310795063245,0,H,1,0.235373705445837
random_forest_sports,validation,sp1_2023_24_getafe_almeria,2023/24,2023-11-25,Getafe CF,UD Almería,H,0,0.5976646446991494,0.23553180540753474,0.16680354989331594,0,H,1,0.5147254771532079
random_forest_sports,validation,sp1_2023_24_valencia_celta,2023/24,2023-11-25,Valencia CF,RC Celta,D,1,0.545245852945219,0.26968761601668245,0.18506653103809864,0,H,0,1.3104909675151617
random_forest_sports,validation,sp1_2023_24_vallecano_barcelona,2023/24,2023-11-25,Rayo Vallecano,FC Barcelona,D,1,0.22051913490335132,0.20466452047673284,0.5748163446199158,2,A,0,1.5863831258281207
random_forest_sports,validation,sp1_2023_24_betis_las_palmas,2023/24,2023-11-26,Real Betis,UD Las Palmas,H,0,0.5420171841817941,0.27261061934224007,0.1853721964759659,0,H,1,0.6124575729126265
