column,role,feature_group,missing_count,missing_rate
home_form_shots_for_avg_10,feature,recent_form,16,0.004210526315789474
home_form_shots_for_avg_5,feature,recent_form,16,0.004210526315789474
home_form_shots_on_target_against_avg_10,feature,recent_form,16,0.004210526315789474
home_form_shots_on_target_against_avg_5,feature,recent_form,16,0.004210526315789474
home_form_shots_on_target_for_avg_10,feature,recent_form,16,0.004210526315789474
home_form_shots_on_target_for_avg_5,feature,recent_form,16,0.004210526315789474
home_form_win_rate_10,feature,recent_form,16,0.004210526315789474
home_form_win_rate_5,feature,recent_form,16,0.004210526315789474
home_form_yellow_cards_against_avg_10,feature,recent_form,16,0.004210526315789474
home_form_yellow_cards_against_avg_5,feature,recent_form,16,0.004210526315789474
home_form_yellow_cards_for_avg_10,feature,recent_form,16,0.004210526315789474
home_form_yellow_cards_for_avg_5,feature,recent_form,16,0.004210526315789474
home_previous_division,feature,promotion_context,16,0.004210526315789474
home_previous_season,feature,identity_or_control,16,0.004210526315789474
away_days_rest,feature,rest,13,0.0034210526315789475
away_form_corners_against_avg_10,feature,recent_form,13,0.0034210526315789475
away_form_corners_against_avg_5,feature,recent_form,13,0.0034210526315789475
away_form_corners_for_avg_10,feature,recent_form,13,0.0034210526315789475
away_form_corners_for_avg_5,feature,recent_form,13,0.0034210526315789475
away_form_draw_rate_10,feature,recent_form,13,0.0034210526315789475
away_form_draw_rate_5,feature,recent_form,13,0.0034210526315789475
away_form_goal_difference_avg_10,feature,recent_form,13,0.0034210526315789475
away_form_goal_difference_avg_5,feature,recent_form,13,0.0034210526315789475
away_form_goals_against_avg_10,feature,recent_form,13,0.0034210526315789475
away_form_goals_against_avg_5,feature,recent_form,13,0.0034210526315789475
away_form_goals_for_avg_10,feature,recent_form,13,0.0034210526315789475
away_form_goals_for_avg_5,feature,recent_form,13,0.0034210526315789475
away_form_loss_rate_10,feature,recent_form,13,0.0034210526315789475
away_form_loss_rate_5,feature,recent_form,13,0.0034210526315789475
away_form_points_10,feature,recent_form,13,0.0034210526315789475
away_form_points_5,feature,recent_form,13,0.0034210526315789475
away_form_ppg_10,feature,recent_form,13,0.0034210526315789475
away_form_ppg_5,feature,recent_form,13,0.0034210526315789475
away_form_shots_against_avg_10,feature,recent_form,13,0.0034210526315789475
away_form_shots_against_avg_5,feature,recent_form,13,0.0034210526315789475
away_form_shots_for_avg_10,feature,recent_form,13,0.0034210526315789475
away_form_shots_for_avg_5,feature,recent_form,13,0.0034210526315789475
away_form_shots_on_target_against_avg_10,feature,recent_form,13,0.0034210526315789475
away_form_shots_on_target_against_avg_5,feature,recent_form,13,0.0034210526315789475
away_form_shots_on_target_for_avg_10,feature,recent_form,13,0.0034210526315789475
away_form_shots_on_target_for_avg_5,feature,recent_form,13,0.0034210526315789475
away_form_win_rate_10,feature,recent_form,13,0.0034210526315789475
away_form_win_rate_5,feature,recent_form,13,0.0034210526315789475
away_form_yellow_cards_against_avg_10,feature,recent_form,13,0.0034210526315789475
away_form_yellow_cards_against_avg_5,feature,recent_form,13,0.0034210526315789475
away_form_yellow_cards_for_avg_10,feature,recent_form,13,0.0034210526315789475
away_form_yellow_cards_for_avg_5,feature,recent_form,13,0.0034210526315789475
away_previous_division,feature,promotion_context,13,0.0034210526315789475
away_previous_season,feature,identity_or_control,13,0.0034210526315789475
away_career_matches_pre,feature,identity_or_control,0,0.0
away_division_changed,feature,promotion_context,0,0.0
away_elo_pre,feature,elo,0,0.0
away_form_matches_10,feature,recent_form,0,0.0
away_form_matches_5,feature,recent_form,0,0.0
away_league_size,feature,identity_or_control,0,0.0
away_promoted,feature,promotion_context,0,0.0
away_season_draws_pre,feature,season_to_date,0,0.0
away_season_goal_difference_pre,feature,season_to_date,0,0.0
away_season_goals_against_pre,feature,season_to_date,0,0.0
away_season_goals_for_pre,feature,season_to_date,0,0.0
away_season_losses_pre,feature,season_to_date,0,0.0
away_season_matches_pre,feature,season_to_date,0,0.0
away_season_points_pre,feature,season_to_date,0,0.0
away_season_shots_against_pre,feature,season_to_date,0,0.0
away_season_shots_for_pre,feature,season_to_date,0,0.0
away_season_shots_on_target_against_pre,feature,season_to_date,0,0.0
away_season_shots_on_target_for_pre,feature,season_to_date,0,0.0
away_season_venue_goals_against_pre,feature,season_to_date,0,0.0
away_season_venue_goals_for_pre,feature,season_to_date,0,0.0
away_season_venue_matches_pre,feature,season_to_date,0,0.0
away_season_venue_points_pre,feature,season_to_date,0,0.0
away_season_venue_wins_pre,feature,season_to_date,0,0.0
away_season_wins_pre,feature,season_to_date,0,0.0
away_team,identifier,identity_or_control,0,0.0
away_team_id,identifier,identity_or_control,0,0.0
away_venue_matches_5,feature,venue_form,0,0.0
away_venue_matches_pre,feature,venue_form,0,0.0
date,identifier,identity_or_control,0,0.0
division,identifier,promotion_context,0,0.0
elo_difference_pre,feature,elo,0,0.0
elo_expected_home,feature,elo,0,0.0
history_ready_10,feature,identity_or_control,0,0.0
history_ready_5,feature,identity_or_control,0,0.0
home_career_matches_pre,feature,identity_or_control,0,0.0
home_division_changed,feature,promotion_context,0,0.0
home_elo_pre,feature,elo,0,0.0
home_form_matches_10,feature,recent_form,0,0.0
home_form_matches_5,feature,recent_form,0,0.0
home_league_size,feature,identity_or_control,0,0.0
home_promoted,feature,promotion_context,0,0.0
home_season_draws_pre,feature,season_to_date,0,0.0
home_season_goal_difference_pre,feature,season_to_date,0,0.0
home_season_goals_against_pre,feature,season_to_date,0,0.0
home_season_goals_for_pre,feature,season_to_date,0,0.0
home_season_losses_pre,feature,season_to_date,0,0.0
home_season_matches_pre,feature,season_to_date,0,0.0
home_season_points_pre,feature,season_to_date,0,0.0
home_season_shots_against_pre,feature,season_to_date,0,0.0
home_season_shots_for_pre,feature,season_to_date,0,0.0
home_season_shots_on_target_against_pre,feature,season_to_date,0,0.0
home_season_shots_on_target_for_pre,feature,season_to_date,0,0.0
home_season_venue_goals_against_pre,feature,season_to_date,0,0.0
home_season_venue_goals_for_pre,feature,season_to_date,0,0.0
home_season_venue_matches_pre,feature,season_to_date,0,0.0
home_season_venue_points_pre,feature,season_to_date,0,0.0
home_season_venue_wins_pre,feature,season_to_date,0,0.0
home_season_wins_pre,feature,season_to_date,0,0.0
home_team,identifier,identity_or_control,0,0.0
home_team_id,identifier,identity_or_control,0,0.0
home_venue_matches_5,feature,venue_form,0,0.0
home_venue_matches_pre,feature,venue_form,0,0.0
market_odds_away,feature,market,0,0.0
market_odds_draw,feature,market,0,0.0
market_odds_home,feature,market,0,0.0
market_overround,feature,market,0,0.0
market_probability_away,feature,market,0,0.0
market_probability_draw,feature,market,0,0.0
market_probability_home,feature,market,0,0.0
market_raw_probability_away,feature,market,0,0.0
market_raw_probability_draw,feature,market,0,0.0
market_raw_probability_home,feature,market,0,0.0
market_source,context,market,0,0.0
match_id,identifier,identity_or_control,0,0.0
odds_b365_away,feature,market,0,0.0
odds_b365_draw,feature,market,0,0.0
odds_b365_home,feature,market,0,0.0
season,identifier,identity_or_control,0,0.0
target_class,target,identity_or_control,0,0.0
target_ftr,target,identity_or_control,0,0.0
temporal_split,identifier,identity_or_control,0,0.0
