feature,observations,coverage,eta_squared_1x2,spearman_home_result
away_form_goals_for_avg_5,2647,0.9951127819548872,0.02662454732355614,-0.1490068390686448
away_form_ppg_5,2647,0.9951127819548872,0.026103269224551178,-0.15871489698339997
away_season_goals_against_avg_pre,2591,0.9740601503759398,0.025698235180655938,0.173996612181595
home_form_goals_for_avg_5,2644,0.9939849624060151,0.02455846309794348,0.14244147980235913
away_form_win_rate_5,2647,0.9951127819548872,0.024118700980034845,-0.15222600075358747
home_form_ppg_5,2644,0.9939849624060151,0.023752007734429485,0.15360938796149906
away_form_goals_against_avg_10,2647,0.9951127819548872,0.022803510714112043,0.15569425226137795
home_form_win_rate_5,2644,0.9939849624060151,0.02222668006058809,0.14690657091446466
home_venue_goals_for_avg_5,2631,0.9890977443609023,0.022027589328061946,0.14732845821154944
home_season_goals_against_avg_pre,2589,0.9733082706766917,0.021560284975411265,-0.15773145695481375
home_form_goals_against_avg_10,2644,0.9939849624060151,0.021349238956130827,-0.1339981321458922
away_venue_goals_against_avg_5,2631,0.9890977443609023,0.01887126842872343,0.1417345348946032
home_venue_ppg_5,2631,0.9890977443609023,0.01863427365379304,0.13284912352674078
home_venue_win_rate_5,2631,0.9890977443609023,0.016718047896024598,0.12671463287948628
home_form_goals_against_avg_5,2644,0.9939849624060151,0.015454261100958842,-0.11978110499655206
home_form_shots_on_target_against_avg_5,2644,0.9939849624060151,0.01239529654639897,-0.1020244356084685
away_form_goals_against_avg_5,2647,0.9951127819548872,0.011092722104584653,0.11367101194480608
away_form_shots_on_target_against_avg_5,2647,0.9951127819548872,0.010704806609823746,0.10249464477294944
home_venue_goals_against_avg_5,2631,0.9890977443609023,0.008748838116917757,-0.08840528698582972
away_season_matches_pre,2660,1.0,0.002617372011485408,0.035727117793428013
home_season_matches_pre,2660,1.0,0.002398676581378198,0.03275735481593865
home_form_draw_rate_5,2644,0.9939849624060151,0.002210894660533142,-0.029968786293763355
home_days_rest,2644,0.9939849624060151,0.002141316567170531,-0.037811480251263574
away_form_draw_rate_5,2647,0.9951127819548872,0.0016886811029405758,0.03241528854788286
home_segunda_position,57,0.02142857142857143,0.0013378097195450391,0.0
away_days_rest,2647,0.9951127819548872,0.0012535689241954368,-0.055772009695911326
days_rest_difference,2641,0.9928571428571429,0.00041121909403305196,0.01665908157710683
market_overround,2660,1.0,1.8402855243184904e-05,0.0006399437050918506
