fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,away_team_id,away_team,expected_home_goals,expected_away_goals,predicted_score,predicted_score_probability,goal_model_source,promoted_adjustment_applied,model,probability_home,probability_draw,probability_away,predicted_ftr,probability_edge,confidence,market_odds_available,feature_snapshot,requires_dynamic_update
laliga_102299,2026/27,6,2026-09-16,,,alaves,Deportivo Alavés,valencia,Valencia CF,1.2861462847453575,1.069859413186503,1-1,0.1304418254833274,production_2025_26,0,ensemble_sports,0.42878689236214,0.3030631632768995,0.2681499443609604,H,0.1257237290852405,medium,False,preseason_static,True
laliga_102300,2026/27,6,2026-09-16,,,atletico_madrid,Atlético de Madrid,osasuna,CA Osasuna,1.9593034927592503,0.8210564877048612,1-0,0.1215093511528288,production_2025_26,0,ensemble_sports,0.5627272013238369,0.271555876043268,0.1657169226328951,H,0.2911713252805689,medium,False,preseason_static,True
laliga_102301,2026/27,6,2026-09-16,,,betis,Real Betis,getafe,Getafe CF,1.355866996380367,0.7289490697011375,1-0,0.1685749604022406,production_2025_26,0,ensemble_sports,0.5505072305576171,0.2684470464523507,0.1810457229900322,H,0.2820601841052663,medium,False,preseason_static,True
laliga_102302,2026/27,6,2026-09-16,,,deportivo,RC Deportivo,sevilla,Sevilla FC,1.4887335093974134,1.57810684381141,1-1,0.1094062513592989,production_2025_26,1,ensemble_sports,0.4077179301884939,0.3006593137170039,0.2916227560945023,H,0.1070586164714899,low,False,preseason_static,True
laliga_102303,2026/27,6,2026-09-16,,,elche,Elche CF,real_madrid,Real Madrid,1.0113714413459507,1.964303316990401,1-1,0.1013451967747847,production_2025_26,0,ensemble_sports,0.2545520130694642,0.2735134585940657,0.4719345283364701,A,0.1984210697424043,medium,False,preseason_static,True
laliga_102304,2026/27,6,2026-09-16,,,barcelona,FC Barcelona,racing_santander,R. Racing Club,4.418332075356089,0.8365624850951854,4-0,0.0834069877993784,production_2025_26,1,ensemble_sports,0.7566841625186403,0.1461239533050652,0.0971918841762942,H,0.6105602092135751,low,False,preseason_static,True
laliga_102305,2026/27,6,2026-09-16,,,levante,Levante UD,athletic_bilbao,Athletic Club,1.3511571636151534,1.2901760538405256,1-1,0.1242334500439562,production_2025_26,0,ensemble_sports,0.4191293257766918,0.3011663128201015,0.2797043614032065,H,0.1179630129565902,medium,False,preseason_static,True
laliga_102306,2026/27,6,2026-09-16,,,malaga,Málaga CF,villarreal,Villarreal CF,1.3990390355085696,2.1467357137808607,1-2,0.0929937155374889,production_2025_26,1,ensemble_sports,0.2945326448661458,0.2902567603688342,0.4152105947650201,A,0.1206779498988743,low,False,preseason_static,True
laliga_102307,2026/27,6,2026-09-16,,,vallecano,Rayo Vallecano,espanyol,RCD Espanyol de Barcelona,1.2931311754317876,0.8653344806683295,1-0,0.1493595222252654,production_2025_26,0,ensemble_sports,0.4840255902599965,0.3014867864923263,0.2144876232476772,H,0.1825388037676701,medium,False,preseason_static,True
laliga_102308,2026/27,6,2026-09-16,,,real_sociedad,Real Sociedad,celta,RC Celta,1.5901488223427505,1.2532401831715003,1-1,0.116039110072955,production_2025_26,0,ensemble_sports,0.4299979068541866,0.2920035790230986,0.2779985141227147,H,0.1379943278310879,medium,False,preseason_static,True
laliga_102309,2026/27,7,2026-09-20,,,athletic_bilbao,Athletic Club,alaves,Deportivo Alavés,1.5089378027670364,0.8601246240609491,1-0,0.1411889974114787,production_2025_26,0,ensemble_sports,0.4875535138695901,0.2863492562577593,0.2260972298726504,H,0.2012042576118307,medium,False,preseason_static,True
laliga_102310,2026/27,7,2026-09-20,,,atletico_madrid,Atlético de Madrid,real_madrid,Real Madrid,1.3791383704354354,1.3967572892802211,1-1,0.1199976792711139,production_2025_26,0,ensemble_sports,0.3422199215232724,0.3023195071487446,0.355460571327983,A,0.0132406498047105,low,False,preseason_static,True
laliga_102311,2026/27,7,2026-09-20,,,celta,RC Celta,racing_santander,R. Racing Club,2.6382820269735654,1.1296198176215493,2-1,0.0908256501470467,production_2025_26,1,ensemble_sports,0.5835857542274615,0.2316264690435231,0.1847877767290153,H,0.3519592851839384,low,False,preseason_static,True
laliga_102312,2026/27,7,2026-09-20,,,deportivo,RC Deportivo,betis,Real Betis,1.303716304994582,1.955330656936414,1-1,0.097953551375907,production_2025_26,1,ensemble_sports,0.2919001488527892,0.3027025010417907,0.4053973501054201,A,0.1026948490636293,low,False,preseason_static,True
laliga_102313,2026/27,7,2026-09-20,,,espanyol,RCD Espanyol de Barcelona,elche,Elche CF,1.475170865571492,1.1411585549368168,1-1,0.1230073626666798,production_2025_26,0,ensemble_sports,0.4697782052410154,0.2834770403746693,0.2467447543843152,H,0.186301164866346,medium,False,preseason_static,True
laliga_102314,2026/27,7,2026-09-20,,,getafe,Getafe CF,malaga,Málaga CF,1.3917309644221547,0.8327319711090384,1-0,0.1504816097790016,production_2025_26,1,ensemble_sports,0.5175122902238544,0.2720484520620351,0.2104392577141105,H,0.2454638381618192,low,False,preseason_static,True
laliga_102315,2026/27,7,2026-09-20,,,osasuna,CA Osasuna,vallecano,Rayo Vallecano,1.2180785802399363,0.9053743070724036,1-0,0.1457039976706809,production_2025_26,0,ensemble_sports,0.4091654807068937,0.3212287652827859,0.2696057540103205,H,0.0879367154241078,medium,False,preseason_static,True
laliga_102316,2026/27,7,2026-09-20,,,sevilla,Sevilla FC,barcelona,FC Barcelona,1.042518077595336,2.204294270928295,1-2,0.0985209995561175,production_2025_26,0,ensemble_sports,0.2376513843425911,0.271041257901334,0.4913073577560747,A,0.2202660998547407,medium,False,preseason_static,True
laliga_102317,2026/27,7,2026-09-20,,,valencia,Valencia CF,real_sociedad,Real Sociedad,1.4369650433959869,1.186609320570865,1-1,0.1236944665267714,production_2025_26,0,ensemble_sports,0.4672383811267433,0.2926274624032102,0.2401341564700465,H,0.1746109187235331,medium,False,preseason_static,True
laliga_102318,2026/27,7,2026-09-20,,,villarreal,Villarreal CF,levante,Levante UD,2.5168673765567773,1.0933501522546325,2-1,0.093665743008887,production_2025_26,0,ensemble_sports,0.6084057449589241,0.2357028226927533,0.1558914323483225,H,0.3727029222661707,high,False,preseason_static,True
laliga_102319,2026/27,8,2026-10-11,,,alaves,Deportivo Alavés,atletico_madrid,Atlético de Madrid,1.0197828235984343,1.5056428767847982,1-1,0.1228715888764688,production_2025_26,0,ensemble_sports,0.3158726456866828,0.3019078432953275,0.3822195110179898,A,0.0663468653313069,low,False,preseason_static,True
laliga_102320,2026/27,8,2026-10-11,,,betis,Real Betis,osasuna,CA Osasuna,1.7223067855943823,0.9699792466193748,1-0,0.1166450850815375,production_2025_26,0,ensemble_sports,0.5388846930333198,0.2778588316974464,0.1832564752692339,H,0.2610258613358733,medium,False,preseason_static,True
laliga_102321,2026/27,8,2026-10-11,,,elche,Elche CF,celta,RC Celta,1.455108450880538,1.3721347669923976,1-1,0.1181506955642774,production_2025_26,0,ensemble_sports,0.4080520328892735,0.2981378514945376,0.2938101156161889,H,0.1099141813947359,medium,False,preseason_static,True
laliga_102322,2026/27,8,2026-10-11,,,barcelona,FC Barcelona,getafe,Getafe CF,2.146716835887147,0.5759039575272584,2-0,0.1513934995289823,production_2025_26,0,ensemble_sports,0.7034045218533265,0.1937744764682307,0.1028210016784428,H,0.5096300453850957,high,False,preseason_static,True
laliga_102323,2026/27,8,2026-10-11,,,levante,Levante UD,sevilla,Sevilla FC,1.611532099328627,1.224788492050288,1-1,0.1157449857016454,production_2025_26,0,ensemble_sports,0.4740725740186792,0.2921341582689402,0.2337932677123807,H,0.181938415749739,medium,False,preseason_static,True
laliga_102324,2026/27,8,2026-10-11,,,malaga,Málaga CF,espanyol,RCD Espanyol de Barcelona,1.5108212274039805,1.3156163108715706,1-1,0.1177162516520277,production_2025_26,1,ensemble_sports,0.4400743213684749,0.2959183224754094,0.2640073561561157,H,0.1441559988930655,low,False,preseason_static,True
laliga_102325,2026/27,8,2026-10-11,,,racing_santander,R. Racing Club,valencia,Valencia CF,1.51591646207541,1.68213221367136,1-1,0.1041457342553895,production_2025_26,1,ensemble_sports,0.4036236715921033,0.2874370173815557,0.3089393110263411,H,0.0946843605657621,low,False,preseason_static,True
laliga_102326,2026/27,8,2026-10-11,,,vallecano,Rayo Vallecano,athletic_bilbao,Athletic Club,1.1034926453139875,0.9706406566597142,1-0,0.1386707326670317,production_2025_26,0,ensemble_sports,0.4482295272008645,0.31137983157019,0.2403906412289455,H,0.1368496956306745,medium,False,preseason_static,True
laliga_102327,2026/27,8,2026-10-11,,,real_madrid,Real Madrid,villarreal,Villarreal CF,2.298992268786747,1.11804449284173,2-1,0.0969430484541211,production_2025_26,0,ensemble_sports,0.5897890234633626,0.2419661617667536,0.1682448147698838,H,0.347822861696609,medium,False,preseason_static,True
laliga_102328,2026/27,8,2026-10-11,,,real_sociedad,Real Sociedad,deportivo,RC Deportivo,2.3905242541967517,1.0570179116934053,2-1,0.0961187638684897,production_2025_26,1,ensemble_sports,0.5802063909301467,0.2368886217953127,0.1829049872745404,H,0.3433177691348339,low,False,preseason_static,True
laliga_102329,2026/27,9,2026-10-18,,,betis,Real Betis,barcelona,FC Barcelona,1.2917170757648526,1.9303484229212824,1-1,0.0994215425997671,production_2025_26,0,ensemble_sports,0.2986651860794053,0.2735152364386815,0.4278195774819133,A,0.129154391402508,medium,False,preseason_static,True
laliga_102330,2026/27,9,2026-10-18,,,celta,RC Celta,alaves,Deportivo Alavés,1.6779839529010347,0.9584013156104978,1-0,0.1201768819471532,production_2025_26,0,ensemble_sports,0.4994908543116069,0.2782561501612,0.2222529955271931,H,0.2212347041504068,medium,False,preseason_static,True
laliga_102331,2026/27,9,2026-10-18,,,deportivo,RC Deportivo,levante,Levante UD,1.6227438358192168,1.6877603475432887,1-1,0.0999604717783651,production_2025_26,1,ensemble_sports,0.3922684552222555,0.2999745856636685,0.307756959114076,H,0.0845114961081794,low,False,preseason_static,True
laliga_102332,2026/27,9,2026-10-18,,,espanyol,RCD Espanyol de Barcelona,atletico_madrid,Atlético de Madrid,1.0489498447611,1.556120220054421,1-1,0.1206231492726725,production_2025_26,0,ensemble_sports,0.314815836536725,0.2944289415346335,0.3907552219286415,A,0.0759393853919164,low,False,preseason_static,True
laliga_102333,2026/27,9,2026-10-18,,,getafe,Getafe CF,vallecano,Rayo Vallecano,0.915398191232856,0.7127459245923904,0-0,0.1962935352198896,production_2025_26,0,ensemble_sports,0.4063359474166083,0.3264105507824986,0.2672535018008932,H,0.0799253966341096,low,False,preseason_static,True
laliga_102334,2026/27,9,2026-10-18,,,malaga,Málaga CF,real_sociedad,Real Sociedad,1.4641140414384648,1.5824722323638694,1-1,0.1101021974547443,production_2025_26,1,ensemble_sports,0.4092570931956202,0.294477751759357,0.2962651550450229,H,0.1129919381505973,low,False,preseason_static,True
laliga_102335,2026/27,9,2026-10-18,,,osasuna,CA Osasuna,racing_santander,R. Racing Club,2.2201641770361804,1.115427884082123,2-1,0.0978502187210076,production_2025_26,1,ensemble_sports,0.5394447250300146,0.2580462059723898,0.2025090689975956,H,0.2813985190576248,low,False,preseason_static,True
laliga_102336,2026/27,9,2026-10-18,,,real_madrid,Real Madrid,sevilla,Sevilla FC,2.52685726178185,0.7296193510017043,2-0,0.122995999540462,production_2025_26,0,ensemble_sports,0.6823897908642056,0.2065147242354109,0.1110954849003835,H,0.4758750666287946,high,False,preseason_static,True
laliga_102337,2026/27,9,2026-10-18,,,valencia,Valencia CF,athletic_bilbao,Athletic Club,1.265351652814631,1.1065610400867043,1-1,0.1306405727600342,production_2025_26,0,ensemble_sports,0.4429006128921396,0.3001380191911285,0.2569613679167319,H,0.1427625937010111,medium,False,preseason_static,True
laliga_102338,2026/27,9,2026-10-18,,,villarreal,Villarreal CF,elche,Elche CF,2.407086287151154,1.056726854973067,2-1,0.0958562255521531,production_2025_26,0,ensemble_sports,0.6441732726111808,0.2120320301936131,0.143794697195206,H,0.4321412424175677,high,False,preseason_static,True
laliga_102339,2026/27,10,2026-10-25,,,alaves,Deportivo Alavés,malaga,Málaga CF,1.7152155701830545,1.0900725779032197,1-1,0.1130977159191879,production_2025_26,1,ensemble_sports,0.5175488510342783,0.2651150256588898,0.217336123306832,H,0.2524338253753885,low,False,preseason_static,True
laliga_102340,2026/27,10,2026-10-25,,,athletic_bilbao,Athletic Club,getafe,Getafe CF,1.1527129259559226,0.6979076527621733,1-0,0.1811368770856865,production_2025_26,0,ensemble_sports,0.4834567421943276,0.2990363438270786,0.2175069139785937,H,0.184420398367249,medium,False,preseason_static,True
laliga_102341,2026/27,10,2026-10-25,,,atletico_madrid,Atlético de Madrid,deportivo,RC Deportivo,2.98296323687006,0.8229192097618696,2-0,0.0989721859431563,production_2025_26,1,ensemble_sports,0.6605774952062742,0.2025071792463368,0.1369153255473888,H,0.4580703159599373,low,False,preseason_static,True
