fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,home_team_official,away_team_id,away_team,away_team_official,status,home_promoted,away_promoted,home_segunda_position,away_segunda_position,history_ready_5,history_ready_10,home_season_matches_pre,away_season_matches_pre,home_days_rest,away_days_rest,home_division_changed,away_division_changed,home_form_ppg_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_goals_for_avg_5,home_form_goals_against_avg_5,home_form_goal_difference_avg_5,home_form_shots_on_target_for_avg_5,home_form_shots_on_target_against_avg_5,home_form_ppg_10,home_form_goals_for_avg_10,home_form_goals_against_avg_10,home_form_goal_difference_avg_10,home_venue_ppg_5,home_venue_win_rate_5,home_venue_goals_for_avg_5,home_venue_goals_against_avg_5,home_venue_shots_on_target_for_avg_5,home_season_ppg_pre,home_season_win_rate_pre,home_season_goals_for_avg_pre,home_season_goals_against_avg_pre,home_season_goal_difference_avg_pre,home_league_position_pre,away_form_ppg_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_goals_for_avg_5,away_form_goals_against_avg_5,away_form_goal_difference_avg_5,away_form_shots_on_target_for_avg_5,away_form_shots_on_target_against_avg_5,away_form_ppg_10,away_form_goals_for_avg_10,away_form_goals_against_avg_10,away_form_goal_difference_avg_10,away_venue_ppg_5,away_venue_win_rate_5,away_venue_goals_for_avg_5,away_venue_goals_against_avg_5,away_venue_shots_on_target_for_avg_5,away_season_ppg_pre,away_season_win_rate_pre,away_season_goals_for_avg_pre,away_season_goals_against_avg_pre,away_season_goal_difference_avg_pre,away_league_position_pre,home_elo_pre,away_elo_pre,elo_difference_pre,elo_expected_home,season_ppg_difference,season_win_rate_difference,season_goal_difference_avg,form_ppg_5_difference,form_ppg_10_difference,form_goal_difference_5_difference,form_shots_on_target_5_difference,venue_ppg_5_difference,days_rest_difference,league_position_advantage
laliga_102259,2026/27,2,2026-08-23,,,athletic_bilbao,Athletic Club,Athletic Club,sevilla,Sevilla FC,Sevilla FC,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,92.0,92.0,0.0,0.0,0.8,0.2,0.2,1.4,2.0,-0.6000000000000001,4.6,4.4,1.0,1.3,1.8,-0.5,1.4,0.4,1.0,1.0,5.4,,,,,,,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,2.6,1.2,0.9,1.3,-0.4,0.6,0.2,0.8,1.6,1.8,,,,,,,1495.7935124307858,1467.2134536362496,28.58005879453617,0.6247848620968925,,,,-1.0,-0.19999999999999996,-0.8,-0.20000000000000018,0.7999999999999999,0.0,
laliga_102260,2026/27,2,2026-08-23,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,villarreal,Villarreal CF,Villarreal CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,91.0,91.0,0.0,0.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.2,5.0,1.2,1.5,1.9,-0.3999999999999999,1.8,0.6,1.2,1.0,3.8,,,,,,,1.4,0.4,0.2,2.6,1.6,1.0,4.8,5.4,1.7,2.1,1.3,0.8,1.0,0.2,0.8,1.2,2.6,,,,,,,1572.1842025747462,1577.4033731013535,-5.219170526607286,0.5781890841142076,,,,0.40000000000000013,-0.5,-1.2,-0.5999999999999996,0.8,0.0,
laliga_102261,2026/27,2,2026-08-23,,,betis,Real Betis,Real Betis,real_sociedad,Real Sociedad,Real Sociedad,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,92.0,92.0,0.0,0.0,2.0,0.6,0.2,2.0,1.4,0.6000000000000001,5.6,5.8,1.6,1.6,1.3,0.30000000000000004,2.2,0.6,1.6,0.6,6.0,,,,,,,0.6,0.0,0.6,1.4,1.8,-0.40000000000000013,3.0,5.8,0.8,1.6,1.9,-0.2999999999999998,0.6,0.0,1.2,1.8,3.6,,,,,,,1555.2880787227114,1489.5195498417131,65.76852888099825,0.6734832440732881,,,,1.4,0.8,1.0000000000000002,2.5999999999999996,1.6,0.0,
laliga_102262,2026/27,2,2026-08-23,,,elche,Elche CF,Elche CF,barcelona,FC Barcelona,FC Barcelona,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,92.0,92.0,0.0,0.0,1.0,0.2,0.4,1.0,1.4,-0.3999999999999999,3.0,4.4,1.7,1.3,1.2,0.10000000000000009,2.6,0.8,1.6,0.8,4.0,,,,,,,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,4.8,3.2,2.4,1.8,0.8,1.0,1.8,0.6,1.4,1.2,4.0,,,,,,,1475.3898946051086,1670.0690083357954,-194.67911373068682,0.31533905950077684,,,,-0.8,-0.7,-0.8,-1.7999999999999998,0.8,0.0,
laliga_102263,2026/27,2,2026-08-23,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,real_madrid,Real Madrid,Real Madrid,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,92.0,92.0,0.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,4.8,5.4,0.9,0.8,1.3,-0.5,1.0,0.2,0.8,1.0,4.8,,,,,,,2.4,0.8,0.0,1.8,0.8,1.0,4.4,3.8,2.0,1.7,1.1,0.5999999999999999,1.4,0.4,1.0,1.0,4.2,,,,,,,1469.7915487087444,1643.8869079207884,-174.09535921204406,0.34146203241371764,,,,-1.0,-1.1,-1.0,0.39999999999999947,-0.3999999999999999,0.0,
laliga_102264,2026/27,2,2026-08-23,,,getafe,Getafe CF,Getafe CF,racing_santander,Racing de Santander,R. Racing Club,scheduled,0.0,1.0,,1.0,1.0,1.0,0.0,0.0,92.0,84.0,0.0,1.0,1.4,0.4,0.2,0.8,0.8,0.0,2.8,4.0,1.6,0.9,0.8,0.09999999999999998,1.8,0.6,1.2,1.0,3.2,,,,,,,2.6,0.8,0.2,3.0,1.2,1.8,8.8,3.8,2.3,2.8,1.5,1.2999999999999998,1.6,0.4,1.6,1.8,6.4,,,,,,,1492.8115288694028,1470.7098994240723,22.101629445330445,0.616002497720046,,,,-1.2000000000000002,-0.6999999999999997,-1.8,-6.000000000000001,0.19999999999999996,8.0,
laliga_102265,2026/27,2,2026-08-23,,,malaga,Málaga CF,Málaga CF,deportivo,RC Deportivo,RC Deportivo,scheduled,1.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,84.0,84.0,1.0,1.0,2.6,0.8,0.2,2.6,1.0,1.6,7.2,4.6,1.8,2.3,1.5,0.7999999999999998,1.6,0.4,1.4,1.0,6.2,,,,,,,2.4,0.8,0.0,1.6,0.8,0.8,5.4,3.0,2.1,1.6,0.8,0.8,1.8,0.4,1.2,0.6,4.0,,,,,,,1449.8796167201926,1455.1579643226437,-5.278347602451049,0.5781060018230085,,,,0.20000000000000018,-0.30000000000000004,0.8,1.7999999999999998,-0.19999999999999996,0.0,
laliga_102266,2026/27,2,2026-08-23,,,osasuna,CA Osasuna,CA Osasuna,levante,Levante UD,Levante UD,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,5.0,5.2,0.8,1.1,1.5,-0.3999999999999999,0.8,0.2,1.2,1.6,5.6,,,,,,,1.8,0.6,0.0,2.0,2.2,-0.20000000000000018,6.2,5.6,1.9,1.7,1.5,0.19999999999999996,0.8,0.2,1.0,2.2,4.8,,,,,,,1472.152061291961,1484.3659660848236,-12.21390479286265,0.5683393342575809,,,,-1.8,-1.0999999999999999,-0.7999999999999998,-1.2000000000000002,0.0,0.0,
laliga_102267,2026/27,2,2026-08-23,,,vallecano,Rayo Vallecano,Rayo Vallecano,alaves,Deportivo Alavés,Deportivo Alavés,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,92.0,92.0,0.0,0.0,2.2,0.6,0.4,1.6,0.6,1.0,5.6,4.8,1.8,1.3,1.0,0.30000000000000004,2.2,0.6,1.6,0.8,6.4,,,,,,,1.4,0.4,0.2,1.2,1.4,-0.19999999999999996,4.6,3.2,1.5,1.8,1.8,0.0,1.6,0.4,2.0,1.8,3.6,,,,,,,1518.9810723253138,1481.1596411976118,37.821431127702,0.6371707702566762,,,,0.8000000000000003,0.30000000000000004,1.2,1.0,0.6000000000000001,0.0,
laliga_102268,2026/27,2,2026-08-23,,,valencia,Valencia CF,Valencia CF,celta,RC Celta,RC Celta,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,92.0,92.0,0.0,0.0,2.0,0.6,0.2,1.8,1.4,0.40000000000000013,3.6,3.8,1.7,1.6,1.3,0.30000000000000004,1.4,0.4,1.6,1.6,3.2,,,,,,,2.0,0.6,0.2,1.6,1.0,0.6000000000000001,3.2,5.0,1.3,1.5,1.7,-0.19999999999999996,1.4,0.4,1.2,1.2,2.8,,,,,,,1512.7914332123023,1520.6666347724267,-7.875201560124424,0.5744558298735966,,,,0.0,0.3999999999999999,-0.19999999999999996,0.3999999999999999,0.0,0.0,
laliga_102269,2026/27,3,2026-08-30,,,alaves,Deportivo Alavés,Deportivo Alavés,villarreal,Villarreal CF,Villarreal CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,99.0,98.0,0.0,0.0,1.4,0.4,0.2,1.2,1.4,-0.19999999999999996,4.6,3.2,1.5,1.8,1.8,0.0,1.4,0.4,1.6,1.8,5.6,,,,,,,1.4,0.4,0.2,2.6,1.6,1.0,4.8,5.4,1.7,2.1,1.3,0.8,1.0,0.2,0.8,1.2,2.6,,,,,,,1481.1596411976118,1577.4033731013535,-96.24373190374172,0.4480294585449091,,,,0.0,-0.19999999999999996,-1.2,-0.20000000000000018,0.3999999999999999,1.0,
laliga_102270,2026/27,3,2026-08-30,,,celta,RC Celta,RC Celta,athletic_bilbao,Athletic Club,Athletic Club,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,99.0,99.0,0.0,0.0,2.0,0.6,0.2,1.6,1.0,0.6000000000000001,3.2,5.0,1.3,1.5,1.7,-0.19999999999999996,1.2,0.4,1.8,2.2,4.8,,,,,,,0.8,0.2,0.2,1.4,2.0,-0.6000000000000001,4.6,4.4,1.0,1.3,1.8,-0.5,0.6,0.2,1.6,2.6,2.8,,,,,,,1520.6666347724267,1495.7935124307858,24.873122341640965,0.6197692593492896,,,,1.2,0.30000000000000004,1.2000000000000002,-1.3999999999999995,0.6,0.0,
laliga_102271,2026/27,3,2026-08-30,,,deportivo,RC Deportivo,RC Deportivo,valencia,Valencia CF,Valencia CF,scheduled,1.0,0.0,2.0,,1.0,1.0,0.0,0.0,91.0,99.0,1.0,0.0,2.4,0.8,0.0,1.6,0.8,0.8,5.4,3.0,2.1,1.6,0.8,0.8,2.0,0.6,1.8,1.2,5.2,,,,,,,2.0,0.6,0.2,1.8,1.4,0.40000000000000013,3.6,3.8,1.7,1.6,1.3,0.30000000000000004,2.0,0.6,1.6,1.0,4.8,,,,,,,1455.1579643226437,1512.7914332123023,-57.633468889658616,0.5034056593665623,,,,0.3999999999999999,0.40000000000000013,0.3999999999999999,1.8000000000000003,0.0,-8.0,
laliga_102272,2026/27,3,2026-08-30,,,barcelona,FC Barcelona,FC Barcelona,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,99.0,99.0,0.0,0.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,4.8,3.2,2.4,1.8,0.8,1.0,3.0,1.0,2.2,0.4,6.6,,,,,,,2.2,0.6,0.4,1.6,0.6,1.0,5.6,4.8,1.8,1.3,1.0,0.30000000000000004,1.4,0.4,1.0,1.2,4.6,,,,,,,1670.0690083357954,1518.9810723253138,151.0879360104816,0.7712035913015124,,,,-0.40000000000000013,0.5999999999999999,-0.5999999999999999,-0.7999999999999998,1.6,0.0,
laliga_102273,2026/27,3,2026-08-30,,,levante,Levante UD,Levante UD,betis,Real Betis,Real Betis,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,99.0,99.0,0.0,0.0,1.8,0.6,0.0,2.0,2.2,-0.20000000000000018,6.2,5.6,1.9,1.7,1.5,0.19999999999999996,3.0,1.0,2.4,0.8,6.0,,,,,,,2.0,0.6,0.2,2.0,1.4,0.6000000000000001,5.6,5.8,1.6,1.6,1.3,0.30000000000000004,1.0,0.2,1.6,2.0,3.4,,,,,,,1484.3659660848236,1555.2880787227114,-70.92211263788772,0.4842869921704383,,,,-0.19999999999999996,0.2999999999999998,-0.8000000000000003,0.6000000000000005,2.0,0.0,
laliga_102274,2026/27,3,2026-08-30,,,osasuna,CA Osasuna,CA Osasuna,getafe,Getafe CF,Getafe CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,5.0,5.2,0.8,1.1,1.5,-0.3999999999999999,0.8,0.2,1.2,1.6,5.6,,,,,,,1.4,0.4,0.2,0.8,0.8,0.0,2.8,4.0,1.6,0.9,0.8,0.09999999999999998,1.4,0.4,0.6,0.6,2.0,,,,,,,1472.152061291961,1492.8115288694028,-20.659467577441774,0.5563748500303473,,,,-1.4,-0.8,-1.0,2.2,-0.5999999999999999,0.0,
laliga_102275,2026/27,3,2026-08-30,,,racing_santander,Racing de Santander,R. Racing Club,elche,Elche CF,Elche CF,scheduled,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,91.0,99.0,1.0,0.0,2.6,0.8,0.2,3.0,1.2,1.8,8.8,3.8,2.3,2.8,1.5,1.2999999999999998,3.0,1.0,4.0,1.2,10.2,,,,,,,1.0,0.2,0.4,1.0,1.4,-0.3999999999999999,3.0,4.4,1.7,1.3,1.2,0.10000000000000009,0.8,0.2,1.0,1.6,3.0,,,,,,,1470.7098994240723,1475.3898946051086,-4.679995181036247,0.5789458607152749,,,,1.6,0.5999999999999999,2.2,5.800000000000001,2.2,-8.0,
laliga_102276,2026/27,3,2026-08-30,,,real_madrid,Real Madrid,Real Madrid,malaga,Málaga CF,Málaga CF,scheduled,0.0,1.0,,4.0,1.0,1.0,0.0,0.0,99.0,91.0,0.0,1.0,2.4,0.8,0.0,1.8,0.8,1.0,4.4,3.8,2.0,1.7,1.1,0.5999999999999999,2.6,0.8,2.4,1.2,8.4,,,,,,,2.6,0.8,0.2,2.6,1.0,1.6,7.2,4.6,1.8,2.3,1.5,0.7999999999999998,2.0,0.6,2.6,1.4,5.6,,,,,,,1643.8869079207884,1449.8796167201926,194.00729120059577,0.8118664091207715,,,,-0.20000000000000018,0.19999999999999996,-0.6000000000000001,-2.8,0.6000000000000001,8.0,
laliga_102277,2026/27,3,2026-08-30,,,real_sociedad,Real Sociedad,Real Sociedad,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,99.0,99.0,0.0,0.0,0.6,0.0,0.6,1.4,1.8,-0.40000000000000013,3.0,5.8,0.8,1.6,1.9,-0.2999999999999998,1.0,0.2,2.0,2.0,4.4,,,,,,,1.4,0.4,0.2,1.2,1.2,0.0,4.8,5.4,0.9,0.8,1.3,-0.5,0.8,0.2,0.8,1.6,3.0,,,,,,,1489.5195498417131,1469.7915487087444,19.728001132968757,0.6127653581147179,,,,-0.7999999999999999,-0.09999999999999998,-0.40000000000000013,-1.7999999999999998,0.19999999999999996,0.0,
laliga_102278,2026/27,3,2026-08-30,,,sevilla,Sevilla FC,Sevilla FC,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,99.0,98.0,0.0,0.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,2.6,1.2,0.9,1.3,-0.4,1.8,0.6,1.0,1.0,4.2,,,,,,,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.2,5.0,1.2,1.5,1.9,-0.3999999999999999,1.2,0.4,1.6,2.2,3.6,,,,,,,1467.2134536362496,1572.1842025747462,-104.97074893849663,0.4356409075156719,,,,0.0,0.0,0.3999999999999999,0.5999999999999996,0.6000000000000001,1.0,
laliga_102279,2026/27,4,2026-09-06,,,alaves,Deportivo Alavés,Deportivo Alavés,osasuna,CA Osasuna,CA Osasuna,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,106.0,106.0,0.0,0.0,1.4,0.4,0.2,1.2,1.4,-0.19999999999999996,4.6,3.2,1.5,1.8,1.8,0.0,1.4,0.4,1.6,1.8,5.6,,,,,,,0.0,0.0,0.0,1.0,2.0,-1.0,5.0,5.2,0.8,1.1,1.5,-0.3999999999999999,0.2,0.0,1.0,2.0,4.2,,,,,,,1481.1596411976118,1472.152061291961,9.0075799056508,0.5980242549122466,,,,1.4,0.7,0.8,-0.40000000000000036,1.2,0.0,
laliga_102280,2026/27,4,2026-09-06,,,athletic_bilbao,Athletic Club,Athletic Club,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,106.0,105.0,0.0,0.0,0.8,0.2,0.2,1.4,2.0,-0.6000000000000001,4.6,4.4,1.0,1.3,1.8,-0.5,1.4,0.4,1.0,1.0,5.4,,,,,,,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.2,5.0,1.2,1.5,1.9,-0.3999999999999999,1.2,0.4,1.6,2.2,3.6,,,,,,,1495.7935124307858,1572.1842025747462,-76.39069014396046,0.476429384367297,,,,-1.0,-0.19999999999999996,-0.40000000000000013,0.39999999999999947,0.19999999999999996,1.0,
laliga_102281,2026/27,4,2026-09-06,,,betis,Real Betis,Real Betis,real_madrid,Real Madrid,Real Madrid,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,106.0,106.0,0.0,0.0,2.0,0.6,0.2,2.0,1.4,0.6000000000000001,5.6,5.8,1.6,1.6,1.3,0.30000000000000004,2.2,0.6,1.6,0.6,6.0,,,,,,,2.4,0.8,0.0,1.8,0.8,1.0,4.4,3.8,2.0,1.7,1.1,0.5999999999999999,1.4,0.4,1.0,1.0,4.2,,,,,,,1555.2880787227114,1643.8869079207884,-88.59882919807706,0.45893567968424676,,,,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,1.1999999999999993,0.8000000000000003,0.0,
laliga_102282,2026/27,4,2026-09-06,,,elche,Elche CF,Elche CF,real_sociedad,Real Sociedad,Real Sociedad,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,106.0,106.0,0.0,0.0,1.0,0.2,0.4,1.0,1.4,-0.3999999999999999,3.0,4.4,1.7,1.3,1.2,0.10000000000000009,2.6,0.8,1.6,0.8,4.0,,,,,,,0.6,0.0,0.6,1.4,1.8,-0.40000000000000013,3.0,5.8,0.8,1.6,1.9,-0.2999999999999998,0.6,0.0,1.2,1.8,3.6,,,,,,,1475.3898946051086,1489.5195498417131,-14.129655236604549,0.5656318381303939,,,,0.4,0.8999999999999999,2.220446049250313e-16,0.0,2.0,0.0,
