fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,home_team_official,away_team_id,away_team,away_team_official,status,home_promoted,away_promoted,home_segunda_position,away_segunda_position,history_ready_5,history_ready_10,home_season_matches_pre,away_season_matches_pre,home_days_rest,away_days_rest,home_division_changed,away_division_changed,home_form_ppg_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_goals_for_avg_5,home_form_goals_against_avg_5,home_form_goal_difference_avg_5,home_form_shots_on_target_for_avg_5,home_form_shots_on_target_against_avg_5,home_form_ppg_10,home_form_goals_for_avg_10,home_form_goals_against_avg_10,home_form_goal_difference_avg_10,home_venue_ppg_5,home_venue_win_rate_5,home_venue_goals_for_avg_5,home_venue_goals_against_avg_5,home_venue_shots_on_target_for_avg_5,home_season_ppg_pre,home_season_win_rate_pre,home_season_goals_for_avg_pre,home_season_goals_against_avg_pre,home_season_goal_difference_avg_pre,home_league_position_pre,away_form_ppg_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_goals_for_avg_5,away_form_goals_against_avg_5,away_form_goal_difference_avg_5,away_form_shots_on_target_for_avg_5,away_form_shots_on_target_against_avg_5,away_form_ppg_10,away_form_goals_for_avg_10,away_form_goals_against_avg_10,away_form_goal_difference_avg_10,away_venue_ppg_5,away_venue_win_rate_5,away_venue_goals_for_avg_5,away_venue_goals_against_avg_5,away_venue_shots_on_target_for_avg_5,away_season_ppg_pre,away_season_win_rate_pre,away_season_goals_for_avg_pre,away_season_goals_against_avg_pre,away_season_goal_difference_avg_pre,away_league_position_pre,home_elo_pre,away_elo_pre,elo_difference_pre,elo_expected_home,season_ppg_difference,season_win_rate_difference,season_goal_difference_avg,form_ppg_5_difference,form_ppg_10_difference,form_goal_difference_5_difference,form_shots_on_target_5_difference,venue_ppg_5_difference,days_rest_difference,league_position_advantage
laliga_102269,2026/27,3,2026-08-30,,,alaves,Deportivo Alavés,Deportivo Alavés,villarreal,Villarreal CF,Villarreal CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,15.0,14.0,0.0,0.0,2.0,0.6,0.2,1.0,0.6,0.4,4.6,2.8,1.5,1.5,1.5,0.0,1.8,0.6,1.4,1.4,5.2,3.0,1.0,1.0,0.0,1.0,5.0,1.0,0.2,0.4,1.8,1.6,0.19999999999999996,4.0,5.6,1.5,1.9,1.3,0.5999999999999999,1.2,0.2,1.0,1.2,3.4,1.0,0.0,1.0,1.0,0.0,12.0,1489.7769840697529,1576.0674602752981,-86.29047620554525,0.4622370123291871,2.0,1.0,1.0,1.0,0.0,0.20000000000000007,0.5999999999999996,0.6000000000000001,1.0,7.0
laliga_102270,2026/27,3,2026-08-30,,,celta,RC Celta,RC Celta,athletic_bilbao,Athletic Club,Athletic Club,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,14.0,14.0,0.0,0.0,1.6,0.4,0.4,1.2,1.0,0.19999999999999996,3.0,4.8,1.4,1.3,1.4,-0.09999999999999987,1.4,0.4,1.4,1.6,4.4,1.0,0.0,1.0,1.0,0.0,8.0,0.2,0.0,0.2,0.8,2.0,-1.2,4.4,5.0,0.7,1.2,1.9,-0.7,0.6,0.2,1.8,2.6,3.4,0.0,0.0,1.0,2.0,-1.0,15.0,1517.6410813362293,1491.6715194353978,25.969561900831422,0.6212554962319151,1.0,0.0,1.0,1.4000000000000001,0.7,1.4,-1.4000000000000004,0.7999999999999999,0.0,7.0
laliga_102271,2026/27,3,2026-08-30,,,deportivo,RC Deportivo,RC Deportivo,valencia,Valencia CF,Valencia CF,scheduled,1.0,0.0,2.0,,1.0,1.0,1.0,1.0,14.0,13.0,1.0,0.0,2.0,0.6,0.2,1.2,0.6,0.6,4.6,2.2,1.9,1.4,0.8,0.5999999999999999,2.0,0.6,1.6,1.0,4.4,1.0,0.0,0.0,0.0,0.0,14.0,2.2,0.6,0.4,2.0,1.2,0.8,4.4,3.6,1.5,1.5,1.4,0.10000000000000009,2.0,0.6,1.6,1.0,4.8,1.0,0.0,1.0,1.0,0.0,11.0,1454.018319934787,1512.288071947149,-58.269752012362005,0.5024900064299012,0.0,0.0,0.0,-0.20000000000000018,0.3999999999999999,-0.20000000000000007,0.1999999999999993,0.0,1.0,-3.0
laliga_102272,2026/27,3,2026-08-30,,,barcelona,FC Barcelona,FC Barcelona,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,14.0,13.0,0.0,0.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,5.4,3.0,2.4,1.9,0.9,0.9999999999999999,3.0,1.0,2.4,0.6,7.2,3.0,1.0,2.0,1.0,1.0,3.0,1.6,0.4,0.4,1.2,0.8,0.3999999999999999,4.8,5.2,1.8,1.3,1.0,0.30000000000000004,1.4,0.4,1.0,1.2,4.2,0.0,0.0,0.0,1.0,-1.0,18.0,1674.1910013311833,1509.2179749726135,164.97302635856977,0.7850005320446088,3.0,1.0,2.0,0.19999999999999996,0.5999999999999999,2.220446049250313e-16,0.6000000000000005,1.6,1.0,15.0
laliga_102273,2026/27,3,2026-08-30,,,levante,Levante UD,Levante UD,betis,Real Betis,Real Betis,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,14.0,13.0,0.0,0.0,2.4,0.8,0.0,2.2,1.4,0.8000000000000003,6.6,4.6,1.9,1.5,1.4,0.10000000000000009,3.0,1.0,2.4,0.8,6.0,3.0,1.0,2.0,1.0,1.0,4.0,1.6,0.4,0.4,1.6,1.6,0.0,5.4,5.6,1.7,1.6,1.2,0.40000000000000013,1.2,0.2,1.6,1.8,3.6,1.0,0.0,1.0,1.0,0.0,10.0,1495.6660200246226,1555.7914399878646,-60.12541996324194,0.4998195061717622,2.0,1.0,1.0,0.7999999999999998,0.19999999999999996,0.8000000000000003,1.1999999999999993,1.8,1.0,6.0
laliga_102274,2026/27,3,2026-08-30,,,osasuna,CA Osasuna,CA Osasuna,getafe,Getafe CF,Getafe CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,14.0,15.0,0.0,0.0,0.2,0.0,0.2,1.0,1.8,-0.8,4.8,5.0,0.6,1.1,1.6,-0.5,0.8,0.2,1.2,1.6,5.6,1.0,0.0,1.0,1.0,0.0,7.0,1.4,0.4,0.2,0.8,0.6,0.20000000000000007,2.6,3.6,1.3,0.7,0.8,-0.10000000000000009,0.8,0.2,0.2,0.6,1.4,0.0,0.0,0.0,1.0,-1.0,17.0,1475.1776147281585,1484.1941859972617,-9.016571269103224,0.5728489098247815,1.0,0.0,1.0,-1.2,-0.7000000000000001,-1.0,2.1999999999999997,0.0,-1.0,10.0
laliga_102275,2026/27,3,2026-08-30,,,racing_santander,Racing de Santander,R. Racing Club,elche,Elche CF,Elche CF,scheduled,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,14.0,14.0,1.0,0.0,2.2,0.6,0.4,2.4,1.0,1.4,6.6,3.8,2.1,2.6,1.5,1.1,2.6,0.8,3.6,1.2,9.6,1.0,0.0,1.0,1.0,0.0,9.0,1.2,0.2,0.6,0.8,0.8,0.0,2.6,4.0,1.5,1.1,1.1,0.0,1.0,0.2,1.0,1.4,2.6,1.0,0.0,0.0,0.0,0.0,13.0,1472.0458122501277,1476.5295389929652,-4.483726742837462,0.5792212476153694,0.0,0.0,0.0,1.0000000000000002,0.6000000000000001,1.4,3.9999999999999996,1.6,0.0,4.0
laliga_102276,2026/27,3,2026-08-30,,,real_madrid,Real Madrid,Real Madrid,malaga,Málaga CF,Málaga CF,scheduled,0.0,1.0,,4.0,1.0,1.0,1.0,1.0,13.0,15.0,0.0,1.0,2.4,0.8,0.0,1.8,0.8,1.0,4.6,3.6,2.0,1.6,0.9,0.7000000000000001,2.6,0.8,2.2,0.8,7.6,3.0,1.0,2.0,0.0,2.0,2.0,2.0,0.6,0.2,1.8,1.0,0.8,6.0,4.8,1.7,2.0,1.4,0.6000000000000001,1.8,0.6,2.4,1.6,5.8,0.0,0.0,0.0,2.0,-2.0,19.0,1648.3965579081134,1444.6929235788177,203.7036343292957,0.8202438027502359,3.0,1.0,4.0,0.3999999999999999,0.30000000000000004,0.19999999999999996,-1.4000000000000004,0.8,-2.0,17.0
laliga_102277,2026/27,3,2026-08-30,,,real_sociedad,Real Sociedad,Real Sociedad,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,13.0,14.0,0.0,0.0,0.6,0.0,0.6,1.4,2.0,-0.6000000000000001,3.4,6.0,0.8,1.5,1.8,-0.30000000000000004,1.0,0.2,2.0,2.0,4.4,0.0,0.0,0.0,2.0,-2.0,20.0,1.4,0.4,0.2,1.4,1.2,0.19999999999999996,4.8,5.4,0.9,0.8,1.3,-0.5,0.8,0.2,0.8,1.6,3.0,0.0,0.0,1.0,2.0,-1.0,16.0,1485.009899854388,1458.4914947689454,26.518405085442737,0.6219986075077459,0.0,0.0,-1.0,-0.7999999999999999,-0.09999999999999998,-0.8,-1.4,0.19999999999999996,-1.0,-4.0
laliga_102278,2026/27,3,2026-08-30,,,sevilla,Sevilla FC,Sevilla FC,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,13.0,15.0,0.0,0.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,3.0,1.5,1.0,1.1,-0.10000000000000009,2.4,0.8,1.2,0.6,4.8,3.0,1.0,1.0,0.0,1.0,6.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.4,5.4,1.5,1.5,1.6,-0.10000000000000009,1.2,0.4,1.6,2.2,3.6,3.0,1.0,2.0,0.0,2.0,1.0,1476.9765509889498,1577.3708957161211,-100.3943447271713,0.44212838784542835,0.0,0.0,-1.0,0.0,0.0,0.3999999999999999,0.39999999999999947,1.2,-2.0,-5.0
laliga_102279,2026/27,4,2026-09-06,,,alaves,Deportivo Alavés,Deportivo Alavés,osasuna,CA Osasuna,CA Osasuna,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,22.0,21.0,0.0,0.0,2.0,0.6,0.2,1.0,0.6,0.4,4.6,2.8,1.5,1.5,1.5,0.0,1.8,0.6,1.4,1.4,5.2,3.0,1.0,1.0,0.0,1.0,5.0,0.2,0.0,0.2,1.0,1.8,-0.8,4.8,5.0,0.6,1.1,1.6,-0.5,0.4,0.0,1.0,1.6,3.8,1.0,0.0,1.0,1.0,0.0,7.0,1489.7769840697529,1475.1776147281585,14.59936934159441,0.6057371887427612,2.0,1.0,1.0,1.8,0.9,1.2000000000000002,-0.20000000000000018,1.4,1.0,2.0
laliga_102280,2026/27,4,2026-09-06,,,athletic_bilbao,Athletic Club,Athletic Club,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,21.0,22.0,0.0,0.0,0.2,0.0,0.2,0.8,2.0,-1.2,4.4,5.0,0.7,1.2,1.9,-0.7,1.4,0.4,1.0,1.0,5.4,0.0,0.0,1.0,2.0,-1.0,15.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.4,5.4,1.5,1.5,1.6,-0.10000000000000009,1.2,0.4,1.6,2.2,3.6,3.0,1.0,2.0,0.0,2.0,1.0,1491.6715194353978,1577.3708957161211,-85.6993762807233,0.4630829290619234,-3.0,-1.0,-3.0,-1.6,-0.8,-1.0,0.0,0.19999999999999996,-1.0,-14.0
laliga_102281,2026/27,4,2026-09-06,,,betis,Real Betis,Real Betis,real_madrid,Real Madrid,Real Madrid,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,20.0,20.0,0.0,0.0,1.6,0.4,0.4,1.6,1.6,0.0,5.4,5.6,1.7,1.6,1.2,0.40000000000000013,2.2,0.6,1.6,0.6,6.0,1.0,0.0,1.0,1.0,0.0,10.0,2.4,0.8,0.0,1.8,0.8,1.0,4.6,3.6,2.0,1.6,0.9,0.7000000000000001,1.4,0.4,1.0,1.0,4.2,3.0,1.0,2.0,0.0,2.0,2.0,1555.7914399878646,1648.3965579081134,-92.60511792024886,0.4532147272510261,-2.0,-1.0,-2.0,-0.7999999999999998,-0.30000000000000004,-1.0,0.8000000000000007,0.8000000000000003,0.0,-8.0
laliga_102282,2026/27,4,2026-09-06,,,elche,Elche CF,Elche CF,real_sociedad,Real Sociedad,Real Sociedad,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,21.0,20.0,0.0,0.0,1.2,0.2,0.6,0.8,0.8,0.0,2.6,4.0,1.5,1.1,1.1,0.0,2.6,0.8,1.6,0.8,4.0,1.0,0.0,0.0,0.0,0.0,13.0,0.6,0.0,0.6,1.4,2.0,-0.6000000000000001,3.4,6.0,0.8,1.5,1.8,-0.30000000000000004,0.6,0.0,1.0,1.6,3.2,0.0,0.0,0.0,2.0,-2.0,20.0,1476.5295389929652,1485.009899854388,-8.480360861422923,0.5736040273626865,1.0,0.0,2.0,0.6,0.7,0.6000000000000001,-0.7999999999999998,2.0,1.0,7.0
laliga_102283,2026/27,4,2026-09-06,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,sevilla,Sevilla FC,Sevilla FC,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,21.0,20.0,0.0,0.0,1.4,0.4,0.2,1.4,1.2,0.19999999999999996,4.8,5.4,0.9,0.8,1.3,-0.5,1.0,0.2,0.8,1.0,4.4,0.0,0.0,1.0,2.0,-1.0,16.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,3.0,1.5,1.0,1.1,-0.10000000000000009,0.6,0.2,0.8,1.6,1.8,3.0,1.0,1.0,0.0,1.0,6.0,1458.4914947689454,1476.9765509889498,-18.48505622000448,0.5594620804242146,-3.0,-1.0,-2.0,-0.40000000000000013,-0.6,0.0,0.0,0.4,1.0,-10.0
laliga_102284,2026/27,4,2026-09-06,,,getafe,Getafe CF,Getafe CF,celta,RC Celta,RC Celta,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,22.0,21.0,0.0,0.0,1.4,0.4,0.2,0.8,0.6,0.20000000000000007,2.6,3.6,1.3,0.7,0.8,-0.10000000000000009,1.8,0.6,1.2,1.0,3.2,0.0,0.0,0.0,1.0,-1.0,17.0,1.6,0.4,0.4,1.2,1.0,0.19999999999999996,3.0,4.8,1.4,1.3,1.4,-0.09999999999999987,1.4,0.4,1.2,1.2,2.8,1.0,0.0,1.0,1.0,0.0,8.0,1484.1941859972617,1517.6410813362293,-33.44689533896758,0.5381387629674338,-1.0,0.0,-1.0,-0.20000000000000018,-0.09999999999999987,1.1102230246251565e-16,-0.3999999999999999,0.40000000000000013,1.0,-9.0
laliga_102285,2026/27,4,2026-09-06,,,malaga,Málaga CF,Málaga CF,levante,Levante UD,Levante UD,scheduled,1.0,0.0,4.0,,1.0,1.0,1.0,1.0,22.0,21.0,1.0,0.0,2.0,0.6,0.2,1.8,1.0,0.8,6.0,4.8,1.7,2.0,1.4,0.6000000000000001,1.6,0.4,1.4,1.0,6.2,0.0,0.0,0.0,2.0,-2.0,19.0,2.4,0.8,0.0,2.2,1.4,0.8000000000000003,6.6,4.6,1.9,1.5,1.4,0.10000000000000009,1.4,0.4,1.4,2.0,5.0,3.0,1.0,2.0,1.0,1.0,4.0,1444.6929235788177,1495.6660200246226,-50.97309644580491,0.5129878361734277,-3.0,-1.0,-3.0,-0.3999999999999999,-0.19999999999999996,-2.220446049250313e-16,-0.5999999999999996,0.20000000000000018,1.0,-15.0
laliga_102286,2026/27,4,2026-09-06,,,vallecano,Rayo Vallecano,Rayo Vallecano,racing_santander,Racing de Santander,R. Racing Club,scheduled,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,20.0,21.0,0.0,1.0,1.6,0.4,0.4,1.2,0.8,0.3999999999999999,4.8,5.2,1.8,1.3,1.0,0.30000000000000004,2.2,0.6,1.6,0.8,6.4,0.0,0.0,0.0,1.0,-1.0,18.0,2.2,0.6,0.4,2.4,1.0,1.4,6.6,3.8,2.1,2.6,1.5,1.1,1.6,0.4,1.6,1.8,6.4,1.0,0.0,1.0,1.0,0.0,9.0,1509.2179749726135,1472.0458122501277,37.17216272248584,0.6363062796445682,-1.0,0.0,-1.0,-0.6000000000000001,-0.30000000000000004,-1.0,-1.7999999999999998,0.6000000000000001,-1.0,-9.0
laliga_102287,2026/27,4,2026-09-06,,,valencia,Valencia CF,Valencia CF,barcelona,FC Barcelona,FC Barcelona,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,20.0,21.0,0.0,0.0,2.2,0.6,0.4,2.0,1.2,0.8,4.4,3.6,1.5,1.5,1.4,0.10000000000000009,1.6,0.4,1.4,1.2,3.2,1.0,0.0,1.0,1.0,0.0,11.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,5.4,3.0,2.4,1.9,0.9,0.9999999999999999,1.8,0.6,1.4,1.2,4.0,3.0,1.0,2.0,1.0,1.0,3.0,1512.288071947149,1674.1910013311833,-161.90292938403422,0.35741525649088823,-2.0,-1.0,-1.0,0.40000000000000013,-0.8999999999999999,0.3999999999999999,-1.0,-0.19999999999999996,-1.0,-8.0
