fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,away_team_id,away_team,expected_home_goals,expected_away_goals,predicted_score,predicted_score_probability,goal_model_source,promoted_adjustment_applied,model,probability_home,probability_draw,probability_away,predicted_ftr,probability_edge,confidence,market_odds_available,feature_snapshot,requires_dynamic_update
laliga_102319,2026/27,8,2026-10-11,,,alaves,Deportivo Alavés,atletico_madrid,Atlético de Madrid,1.0157556413127016,1.492986496533713,1-1,0.12339924140193125,refit_through_current_results,0,ensemble_sports,0.2904080139904675,0.2637199747663222,0.4458720112432104,A,0.1554639972527429,medium,False,dynamic_current_results,False
laliga_102320,2026/27,8,2026-10-11,,,betis,Real Betis,osasuna,CA Osasuna,1.707688743994803,0.967378261764847,1-0,0.11766375562345942,refit_through_current_results,0,ensemble_sports,0.5171752677183881,0.268105740584642,0.21471899169697,H,0.24906952713374608,medium,False,dynamic_current_results,False
laliga_102321,2026/27,8,2026-10-11,,,elche,Elche CF,celta,RC Celta,1.4375628839618708,1.3463346962024303,1-1,0.11960484564194049,refit_through_current_results,0,ensemble_sports,0.3999553691463582,0.27272994967851316,0.3273146811751286,H,0.07264068797122963,low,False,dynamic_current_results,False
laliga_102322,2026/27,8,2026-10-11,,,barcelona,FC Barcelona,getafe,Getafe CF,2.1476491380355105,0.5698654313118171,2-0,0.1523007351006089,refit_through_current_results,0,ensemble_sports,0.7890518145984992,0.14405229794553212,0.06689588745596876,H,0.6449995166529671,high,False,dynamic_current_results,False
laliga_102323,2026/27,8,2026-10-11,,,levante,Levante UD,sevilla,Sevilla FC,1.6309620242090175,1.2106867865964608,1-1,0.11517648417644774,refit_through_current_results,0,ensemble_sports,0.49176083732629694,0.2909927302781037,0.2172464323955995,H,0.20076810704819326,medium,False,dynamic_current_results,False
laliga_102324,2026/27,8,2026-10-11,,,malaga,Málaga CF,espanyol,RCD Espanyol,1.3600298617112898,1.2269458701869254,1-1,0.12556386878226447,refit_through_current_results,1,ensemble_sports,0.40654791810966945,0.290325262137376,0.30312681975295463,H,0.10342109835671481,medium,False,dynamic_current_results,False
laliga_102325,2026/27,8,2026-10-11,,,racing_santander,Racing de Santander,valencia,Valencia CF,1.3963875294614774,1.5001265330142417,1-1,0.11566291668311295,refit_through_current_results,1,ensemble_sports,0.3952806978857737,0.2744758180640021,0.33024348405022413,H,0.06503721383554956,low,False,dynamic_current_results,False
laliga_102326,2026/27,8,2026-10-11,,,vallecano,Rayo Vallecano,athletic_bilbao,Athletic Club,1.0799810141783386,0.9717443106491986,1-0,0.13879158854451912,refit_through_current_results,0,ensemble_sports,0.42323124224636577,0.29416063375336743,0.2826081240002669,H,0.12907060849299834,medium,False,dynamic_current_results,False
laliga_102327,2026/27,8,2026-10-11,,,real_madrid,Real Madrid,villarreal,Villarreal CF,2.296608417996829,1.1005816173959266,2-1,0.09713996161299207,refit_through_current_results,0,ensemble_sports,0.6815512307594775,0.18871010037861957,0.1297386688619028,H,0.492841130380858,high,False,dynamic_current_results,False
laliga_102328,2026/27,8,2026-10-11,,,real_sociedad,Real Sociedad,deportivo,RC Deportivo,2.064518809787651,0.9141231088838324,2-0,0.10839388249117017,refit_through_current_results,1,ensemble_sports,0.5311601622294853,0.24212885824979852,0.22671097952071623,H,0.28903130397968674,medium,False,dynamic_current_results,False
laliga_102329,2026/27,9,2026-10-18,,,betis,Real Betis,barcelona,FC Barcelona,1.2967214226824213,1.9207636292647987,1-1,0.09976705403125155,refit_through_current_results,0,ensemble_sports,0.2208862522975477,0.24956461336702196,0.5295491343354304,A,0.2799845209684084,medium,False,dynamic_current_results,False
laliga_102330,2026/27,9,2026-10-18,,,celta,RC Celta,alaves,Deportivo Alavés,1.6524406623620114,0.9601104430395253,1-0,0.12120204640986662,refit_through_current_results,0,ensemble_sports,0.46490947241885405,0.2858102451926251,0.24928028238852096,H,0.17909922722622895,medium,False,dynamic_current_results,False
laliga_102331,2026/27,9,2026-10-18,,,deportivo,RC Deportivo,levante,Levante UD,1.398834572078488,1.5035759630222105,1-1,0.11544927739302181,refit_through_current_results,1,ensemble_sports,0.33151416386036386,0.28976950195701473,0.37871633418262146,A,0.0472021703222576,low,False,dynamic_current_results,False
laliga_102332,2026/27,9,2026-10-18,,,espanyol,RCD Espanyol,atletico_madrid,Atlético de Madrid,1.0351269059204764,1.5794217219693945,1-1,0.11967627461343879,refit_through_current_results,0,ensemble_sports,0.22218912772841118,0.2536560888253745,0.5241547834462144,A,0.27049869462083986,medium,False,dynamic_current_results,False
laliga_102333,2026/27,9,2026-10-18,,,getafe,Getafe CF,vallecano,Rayo Vallecano,0.8996579589301991,0.7013152660048847,0-0,0.20170012360050235,refit_through_current_results,0,ensemble_sports,0.37167254624530394,0.31043509665447744,0.3178923571002187,H,0.053780189145085255,low,False,dynamic_current_results,False
laliga_102334,2026/27,9,2026-10-18,,,malaga,Málaga CF,real_sociedad,Real Sociedad,1.2946735125994449,1.473112718402182,1-1,0.1197739061420584,refit_through_current_results,1,ensemble_sports,0.37096975636376667,0.29798237517382614,0.3310478684624073,H,0.039921887901359365,low,False,dynamic_current_results,False
laliga_102335,2026/27,9,2026-10-18,,,osasuna,CA Osasuna,racing_santander,Racing de Santander,1.990502488771393,1.0214102531541818,1-1,0.10002517348490107,refit_through_current_results,1,ensemble_sports,0.5152272247203673,0.26006108377747345,0.22471169150215925,H,0.25516614094289386,medium,False,dynamic_current_results,False
laliga_102336,2026/27,9,2026-10-18,,,real_madrid,Real Madrid,sevilla,Sevilla FC,2.495425376110432,0.7162689353638368,2-0,0.12544819043415678,refit_through_current_results,0,ensemble_sports,0.7196764674341959,0.19392072685738893,0.08640280570841512,H,0.525755740576807,high,False,dynamic_current_results,False
laliga_102337,2026/27,9,2026-10-18,,,valencia,Valencia CF,athletic_bilbao,Athletic Club,1.2553179193895325,1.1081911355699317,1-1,0.130890918166719,refit_through_current_results,0,ensemble_sports,0.46130622387661413,0.2722774690749264,0.2664163070484596,H,0.18902875480168774,medium,False,dynamic_current_results,False
laliga_102338,2026/27,9,2026-10-18,,,villarreal,Villarreal CF,elche,Elche CF,2.3802307165638013,1.0421752301575204,2-1,0.09634611851373673,refit_through_current_results,0,ensemble_sports,0.6190793309112627,0.21379582692882212,0.1671248421599152,H,0.4052835039824405,high,False,dynamic_current_results,False
laliga_102339,2026/27,10,2026-10-25,,,alaves,Deportivo Alavés,malaga,Málaga CF,1.616457424861719,0.9575533845726603,1-0,0.12322138136204865,refit_through_current_results,1,ensemble_sports,0.5526025017716606,0.24957188765353522,0.19782561057480408,H,0.3030306141181254,medium,False,dynamic_current_results,False
laliga_102340,2026/27,10,2026-10-25,,,athletic_bilbao,Athletic Club,getafe,Getafe CF,1.1599787449555343,0.6833585218375172,1-0,0.1836110641217454,refit_through_current_results,0,ensemble_sports,0.4443897900358291,0.30780382279447865,0.24780638716969217,H,0.13658596724135047,medium,False,dynamic_current_results,False
laliga_102341,2026/27,10,2026-10-25,,,atletico_madrid,Atlético de Madrid,deportivo,RC Deportivo,2.6062496856473802,0.7104816899213463,2-0,0.12319763260189932,refit_through_current_results,1,ensemble_sports,0.712934113890964,0.17577766076872364,0.11128822534031246,H,0.5371564531222404,high,False,dynamic_current_results,False
laliga_102342,2026/27,10,2026-10-25,,,celta,RC Celta,betis,Real Betis,1.5323529523830552,1.2987287543046389,1-1,0.1173152460187783,refit_through_current_results,0,ensemble_sports,0.38171810499590136,0.27596962880494996,0.3423122661991487,H,0.03940583879675269,low,False,dynamic_current_results,False
laliga_102343,2026/27,10,2026-10-25,,,barcelona,FC Barcelona,real_madrid,Real Madrid,1.8884305435452962,1.306988065044305,1-1,0.10106997403842492,refit_through_current_results,0,ensemble_sports,0.5252903143209404,0.2541398419150847,0.22056984376397498,H,0.2711504724058557,medium,False,dynamic_current_results,False
laliga_102344,2026/27,10,2026-10-25,,,racing_santander,Racing de Santander,espanyol,RCD Espanyol,1.4912869020108954,1.399923304858902,1-1,0.11588551558032138,refit_through_current_results,1,ensemble_sports,0.480902862602122,0.26631485284810985,0.2527822845497682,H,0.21458800975401215,medium,False,dynamic_current_results,False
laliga_102345,2026/27,10,2026-10-25,,,vallecano,Rayo Vallecano,elche,Elche CF,1.3336681429593913,0.936333430766957,1-0,0.13778397150121977,refit_through_current_results,0,ensemble_sports,0.4615644907272972,0.27558012389688546,0.26285538537581743,H,0.18598436683041175,medium,False,dynamic_current_results,False
laliga_102346,2026/27,10,2026-10-25,,,real_sociedad,Real Sociedad,levante,Levante UD,1.8225288800990243,1.1645616955654814,1-1,0.10704379820408519,refit_through_current_results,0,ensemble_sports,0.3904641147352641,0.28901681711480276,0.32051906814993325,H,0.06994504658533085,low,False,dynamic_current_results,False
laliga_102347,2026/27,10,2026-10-25,,,sevilla,Sevilla FC,osasuna,CA Osasuna,1.3776122269091984,1.0958612229017324,1-1,0.12725263791135122,refit_through_current_results,0,ensemble_sports,0.44923737711705514,0.2768719932613194,0.2738906296216255,H,0.17236538385573574,medium,False,dynamic_current_results,False
laliga_102348,2026/27,10,2026-10-25,,,valencia,Valencia CF,villarreal,Villarreal CF,1.3700913853852688,1.605433912634784,1-1,0.11222466298640899,refit_through_current_results,0,ensemble_sports,0.3378990671383124,0.28509060985498424,0.3770103230067034,A,0.03911125586839098,low,False,dynamic_current_results,False
